"","95%","95%","95%",""
"result.415",0.0108160695671374,0.0125840006783082,0.0125326978168707,415
"result.416",0.010029021415328,0.0115591488568433,0.0116996817287872,416
"result.417",0.00922080177058061,0.0111686640065923,0.0103877794525429,417
"result.418",0.00853236415732244,0.0108029615462676,0.0108649085784693,418
"result.419",0.00957310615114851,0.0104685574963077,0.0104267149080161,419
"result.420",0.00992493011800616,0.0113709274570546,0.0112127251112966,420
"result.421",0.0098634326167138,0.0112040566706461,0.012462859543819,421
"result.422",0.00936727262469249,0.0127651098143284,0.0108774373002648,422
"result.423",0.00867107001192086,0.0109264740768219,0.01104282606836,423
"result.424",0.00972631412830708,0.0104294579316554,0.00993005446557137,424
"result.425",0.0107264776182877,0.0105832297012398,0.0111948263955061,425
"result.426",0.0114987831988798,0.0118280095341255,0.01120309230578,426
"result.427",0.0105431562516208,0.0126902584253017,0.0124821806640254,427
"result.428",0.0121973105254855,0.0114913032171195,0.011391571040074,428
"result.429",0.0111344849930995,0.0126651270672222,0.0131699159483731,429
"result.430",0.0114781265212599,0.0128975597811741,0.011923718675653,430
"result.431",0.0108095669217842,0.0118722065275347,0.0115955308715314,431
"result.432",0.0115270801962983,0.012146468678188,0.011273940952,432
"result.433",0.0147655179389481,0.0129784750998177,0.0122155725622446,433
"result.434",0.0256374767740213,0.0154340721140599,0.0166601154294573,434
"result.435",0.0242013031069989,0.0229208490794063,0.0228648188069867,435
"result.436",0.0223339747873767,0.0215284577603307,0.021175063960486,436
"result.437",0.0198765784634211,0.0227903648501866,0.0203343008274615,437
"result.438",0.0253833112398375,0.017644800339994,0.0192980680951149,438
"result.439",0.0225676463010102,0.0226223716329207,0.0225718205984787,439
"result.440",0.0256778874288622,0.02116111051428,0.0191675279985567,440
"result.441",0.0324661784713214,0.0251189355861928,0.0238274198690953,441
"result.442",0.0289595444729595,0.0280747015477922,0.0259064867311776,442
"result.443",0.0457687076426322,0.0258845697427027,0.0234208393986548,443
"result.444",0.0406397636413631,0.0383960135080654,0.0398014965882812,444
"result.445",0.0363388740270764,0.0373753456783133,0.0351405758558898,445
"result.446",0.0349913201171867,0.0331253286253115,0.0311233371692105,446
"result.447",0.0335187066911144,0.0303562733774733,0.0312125546142109,447
"result.448",0.0308530774161797,0.030062051258186,0.0318866971470993,448
"result.449",0.0378994509042656,0.031961385549987,0.030344160270993,449
"result.450",0.0337225193553037,0.0332894948255205,0.0341395044642078,450
"result.451",0.0299694388643359,0.0335084722543792,0.0301801236187753,451
"result.452",0.0272859718578904,0.0241557887635635,0.0273160028908391,452
"result.453",0.0241950052027852,0.0253189535244701,0.0247723700772915,453
"result.454",0.0214325601025814,0.0216358504261664,0.023833224122228,454
"result.455",0.0192093063238459,0.019238963317559,0.020215321115139,455
"result.456",0.0172154797960977,0.0191141082463068,0.0175104504325411,456
"result.457",0.0158558295008136,0.0172895850771311,0.0170685826989372,457
"result.458",0.0143035910854528,0.0155190477037928,0.0166845283561476,458
"result.459",0.0178783055150637,0.0143909161688411,0.0146435728547858,459
"result.460",0.0166809313231946,0.0161795190159365,0.0169384062224539,460
"result.461",0.0194919570178013,0.0170319930847552,0.0158610389366626,461
"result.462",0.0174760123188585,0.0209590958625771,0.0190051081636649,462
"result.463",0.0162400178515775,0.0179675757694826,0.0159679191041765,463
"result.464",0.0151266405769221,0.0159429618393292,0.0151753572389887,464
"result.465",0.0150645162256978,0.0138343188398939,0.0153813234669113,465
"result.466",0.0160660301314179,0.0156813358185231,0.0156067308708392,466
"result.467",0.0253484566996093,0.0157803795124575,0.0155712373126901,467
"result.468",0.0232181051963368,0.0228342032254145,0.0229246670004189,468
"result.469",0.0212955286604874,0.0204577033270245,0.0203206177922878,469
"result.470",0.0190322409429695,0.0191193480413745,0.0200495314066314,470
"result.471",0.0183852493104083,0.0203367944531514,0.0186265430508576,471
"result.472",0.0191822430812985,0.0197012230643897,0.0173186889312562,472
"result.473",0.0190053427114827,0.0180426261765588,0.0179197472216558,473
"result.474",0.0223214722248659,0.0169225780770587,0.017433621712267,474
"result.475",0.0203848257185369,0.0217301664466441,0.0203391887424661,475
"result.476",0.0188258464797633,0.0189687406772946,0.0191537382930128,476
"result.477",0.0171004794454235,0.0191411421840398,0.0183959526149946,477
"result.478",0.018499977048171,0.0155724657705421,0.0175164464379446,478
"result.479",0.0166190014033475,0.0178226911963245,0.0171733002414238,479
"result.480",0.0158107485573509,0.015896467193077,0.0152553751251002,480
"result.481",0.014402994693565,0.0158161096794762,0.0162472181015876,481
"result.482",0.0142064616347526,0.0143666965067505,0.0145099324617751,482
"result.483",0.0134099409135489,0.0143979607511618,0.0138287547505618,483
"result.484",0.0121047786713478,0.0137836009174032,0.0134195674259211,484
"result.485",0.0109897158959153,0.0131143648890784,0.013420142365809,485
"result.486",0.0105026290225872,0.0121061556965589,0.0127770711004145,486
"result.487",0.00980333009785078,0.0123596860091543,0.0113294393601843,487
"result.488",0.00954744313566447,0.0126372538958565,0.0115865910779019,488
"result.489",0.00880084661805294,0.0120110578006596,0.0110480129446567,489
"result.490",0.00887713683084978,0.0109618070329186,0.0104495925220048,490
"result.491",0.00846181073431287,0.0111281878848177,0.0105847107780787,491
"result.492",0.00809284542445673,0.0105063076236438,0.0106816453530919,492
"result.493",0.00769973156634578,0.0105275218350573,0.0102556436172737,493
"result.494",0.0073298024760425,0.0105699350093432,0.0107257492655,494
"result.495",0.00789888174378415,0.0098644350377435,0.00995543564084172,495
"result.496",0.0084549684379304,0.0100052424281326,0.0118611727695813,496
"result.497",0.00783881486059218,0.0102653049273765,0.0111965075430531,497
"result.498",0.00747273473487753,0.0109529960004802,0.00995595449527895,498
"result.499",0.00970096347336896,0.00985966180131949,0.0110270409492131,499
"result.500",0.0107487311533221,0.011217374572121,0.0111642425929493,500
"result.501",0.0110780787028837,0.0123760794770986,0.0110628772613457,501
"result.502",0.0112210757738494,0.011712550153326,0.0121172688367773,502
"result.503",0.0117697332587779,0.0133377474510952,0.0130866717362013,503
"result.504",0.0118225487143637,0.0127228861816378,0.0124909903780547,504
"result.505",0.0120585210186381,0.0128333945421396,0.0128347097248974,505
"result.506",0.0112975795543498,0.0136487897591143,0.0130963672834081,506
"result.507",0.0103017929417659,0.0116462453646813,0.01302806166534,507
"result.508",0.0101741861467492,0.0114254724753669,0.0115034140934663,508
"result.509",0.0106961472214037,0.0118794346001673,0.0117786234730145,509
"result.510",0.00974197636140738,0.0119804131829505,0.0120613122971432,510
"result.511",0.00919506622164152,0.0111935876995322,0.011617089295111,511
"result.512",0.0108384752802987,0.0104083913039419,0.0114263634789184,512
"result.513",0.00991719905405304,0.0122094538237539,0.0121443480166969,513
"result.514",0.0101854354296515,0.0117759056479034,0.0111018632752607,514
"result.515",0.00929183929700121,0.0117449680573847,0.0109054238068406,515
"result.516",0.00853984606007614,0.0112403126881653,0.00981202093721649,516
"result.517",0.00795384932761043,0.0100894077102157,0.0103127470048311,517
"result.518",0.00743693283084921,0.0104333775938969,0.00997385976255235,518
"result.519",0.00764401083574136,0.00981326607734924,0.0106078517429174,519
"result.520",0.00716100355985158,0.0102552988165664,0.0101195024270119,520
"result.521",0.00751598430276321,0.00929121649423685,0.0100421083231715,521
"result.522",0.00813050250198998,0.00975451711914382,0.0110762628775614,522
"result.523",0.00765054513304178,0.0106450074190926,0.00997401946426385,523
"result.524",0.00989918322973587,0.0104533202607452,0.0105916917634702,524
"result.525",0.00980843370003207,0.0128308340379805,0.0122360661723463,525
"result.526",0.00916693118199285,0.0111249882809079,0.0110737014329122,526
"result.527",0.00849973029940711,0.0106298670547965,0.0104829846932211,527
"result.528",0.00784827973792681,0.010462264587553,0.0103715269403763,528
"result.529",0.00734279389849544,0.0100145322686987,0.0102920156708712,529
"result.530",0.00693619261669035,0.0102280696433949,0.0102227582771037,530
"result.531",0.00735510747677227,0.00976286497881707,0.0111954535817481,531
"result.532",0.00690867818035884,0.00945029362145711,0.0108843161844406,532
"result.533",0.00692760532720444,0.0098248592068535,0.0104902138293761,533
"result.534",0.00908580111911735,0.00941277555621989,0.0103158932569272,534
"result.535",0.00879270125543807,0.0108339040107366,0.010301318550317,535
"result.536",0.00866459099862568,0.0108571437819842,0.0102407632514963,536
"result.537",0.00814261752242146,0.0112007575169166,0.0105085629945598,537
"result.538",0.0075759471609289,0.00995439359689641,0.0100356907228326,538
"result.539",0.00865098637415789,0.0101958666909264,0.0102367924421262,539
"result.540",0.00797556247449494,0.0107058192521742,0.0106328531994756,540
"result.541",0.00795165259788656,0.00964910756796251,0.0107119436518463,541
"result.542",0.00767961419586569,0.0102032796087503,0.00894805896350244,542
"result.543",0.00718900039117881,0.00912232315871257,0.0108480615163087,543
"result.544",0.00688015572417756,0.0102330544530727,0.0107735098727254,544
"result.545",0.00943433187281053,0.00944954898638295,0.0108478757670378,545
"result.546",0.01141027276348,0.0107138085042971,0.0102895518424312,546
"result.547",0.0103050513057748,0.0133347391246579,0.0133521805714064,547
"result.548",0.0093890856062356,0.010941712321906,0.0116574625902088,548
"result.549",0.00876402659971869,0.0105132405450191,0.0113894034898913,549
"result.550",0.00825374047520134,0.00941489794325201,0.0112436512940493,550
"result.551",0.00775387730984714,0.00949594833438847,0.0104942206421082,551
"result.552",0.00725726918624015,0.00930846453366896,0.00873127889169735,552
"result.553",0.00681029947766728,0.0093206858982593,0.00937025717769212,553
"result.554",0.00711356349507412,0.00914589558370439,0.0107061916434487,554
"result.555",0.006715707754528,0.00910965297679889,0.00993175446833907,555
"result.556",0.0065760424284596,0.0090011466231981,0.0098203797808776,556
"result.557",0.00634082918618461,0.00842421923083284,0.0105209679338754,557
"result.558",0.00712591142647574,0.00890209785786924,0.0113181751465271,558
"result.559",0.00667340087786807,0.00913849520184672,0.0105183180387079,559
"result.560",0.00680434921304391,0.0102164379392769,0.0102429224259861,560
"result.561",0.00650603320464903,0.00947390834813826,0.0109274048474046,561
"result.562",0.00621478525249851,0.00892987267912193,0.0106361089239366,562
"result.563",0.00596416284183107,0.0085770473593143,0.0105705956406355,563
"result.564",0.00573588899884575,0.00836611301523749,0.0105590060095074,564
"result.565",0.00566795730124622,0.00863442666172778,0.0121929652237111,565
"result.566",0.00574249851043518,0.00916298452325812,0.0126243432067094,566
"result.567",0.00736992159606596,0.00904025849734845,0.011487876553941,567
"result.568",0.00828663138795738,0.00848737665325543,0.00993424399960149,568
"result.569",0.00768109766796618,0.01008870307948,0.00968639679680972,569
"result.570",0.00761780227558239,0.00994044847899954,0.00987625904953128,570
"result.571",0.00710458782696907,0.00964319884116216,0.00990760440293714,571
"result.572",0.0066591920897664,0.00949149104263949,0.00958767251909713,572
"result.573",0.00765041214203103,0.00896957639053571,0.0101021388073919,573
"result.574",0.00712708498297908,0.0102355383823794,0.00934387780425991,574
"result.575",0.00671025770818857,0.00895621701504663,0.00935292867930173,575
"result.576",0.0068995027729162,0.00954120203051303,0.0102610673469408,576
"result.577",0.00664077694938445,0.00916222453660675,0.00939904253571586,577
"result.578",0.00725182647780329,0.00843266760099137,0.00897243955613435,578
"result.579",0.00694419110822227,0.00909256947528158,0.0094860656745528,579
"result.580",0.00656735151594305,0.00951945272393418,0.0102093704491402,580
"result.581",0.0063435022432371,0.00910433260088509,0.0100673066634642,581
"result.582",0.00723911189601182,0.0091181986559675,0.0103096763038738,582
"result.583",0.00743884738481655,0.00903507719112898,0.00993871284168919,583
"result.584",0.00821975443994782,0.00901367463243606,0.00942105819732242,584
"result.585",0.00803702511602501,0.010080484864877,0.00974505975348096,585
"result.586",0.00779713759663437,0.00932392953798121,0.0100353298584345,586
"result.587",0.00825458628294811,0.00969547709586917,0.0092285342610256,587
"result.588",0.00902370869572348,0.00929452329486914,0.00918072032727852,588
"result.589",0.00837536478069289,0.0106188494888167,0.00976719008042078,589
"result.590",0.00775562672873449,0.00994165550368873,0.00989026107561567,590
"result.591",0.00717288457504216,0.00954910488461018,0.00917396808928898,591
"result.592",0.0069828377146594,0.0093617675821807,0.00891351557086664,592
"result.593",0.00709005999427575,0.0089554276596939,0.0102206055742583,593
"result.594",0.00664388359241407,0.00877528664471201,0.00898084663477429,594
"result.595",0.00700875716984034,0.00962600635319731,0.00929750739860996,595
"result.596",0.0104437327608295,0.0089484131819325,0.00992137384481566,596
"result.597",0.0113449186063042,0.0108314742465868,0.0107880900086414,597
"result.598",0.0124633403630208,0.0127299472975561,0.0131167522770597,598
"result.599",0.0126239516690487,0.0127412627703258,0.0125556092053623,599
"result.600",0.0192182745240386,0.012536297894111,0.0122579151327838,600
"result.601",0.0167930397975801,0.0175242200789111,0.0182823990264247,601
"result.602",0.0149940975085664,0.0164428657727548,0.0160664949911125,602
"result.603",0.0133015806881651,0.0145914058772438,0.0158420337408057,603
"result.604",0.0126556060947383,0.0143385671506902,0.0132636937197875,604
"result.605",0.0114204980380606,0.0133312963627316,0.0124527612658705,605
"result.606",0.0102864321164237,0.0121065854416327,0.0119468412282119,606
"result.607",0.0111382830059896,0.0127598214562517,0.0111841477013551,607
"result.608",0.0102497699061554,0.0125786463511761,0.0115491832876927,608
"result.609",0.0105232260018935,0.0120606965612203,0.0118969965241927,609
"result.610",0.00988245806409123,0.0111766563319741,0.0119563552163124,610
