"","99%","99%","99%","99%",""
"result.329",0.0171876167363999,0.0195598581483559,0.0177830310392113,0.0206725994986963,329
"result.330",0.016068517504967,0.0194358504665681,0.0190518029887159,0.0200086094934375,330
"result.331",0.0204780824505345,0.020499207850533,0.0190410361859306,0.0185089431101526,331
"result.332",0.0207928340645524,0.0220653929637584,0.0221384148394326,0.0237543171532095,332
"result.333",0.019725519570155,0.023097709540346,0.0232338127458637,0.0230478072263082,333
"result.334",0.0186443181839031,0.0223937652485672,0.0201102244303794,0.0228121099677535,334
"result.335",0.0171346668258906,0.0225225421100589,0.0210245017247342,0.0203681782338641,335
"result.336",0.0159359634491823,0.0184179335203634,0.0181567624083299,0.0207003566815256,336
"result.337",0.0152188242445785,0.0180610134709712,0.0188821436504026,0.0194064670553366,337
"result.338",0.0142760512375511,0.0193545731054009,0.0197660769288275,0.0166270811793296,338
"result.339",0.0147341282302294,0.0216535551867382,0.0195105930885714,0.017392920984967,339
"result.340",0.0148599908295731,0.0175364295896665,0.0203026003127317,0.0168754418758863,340
"result.341",0.0142608900362303,0.0190389552168995,0.0196800790189257,0.0198340656744421,341
"result.342",0.0139866286904389,0.018801388542722,0.0154447360294383,0.0182087088672432,342
"result.343",0.013182722694826,0.018535447412965,0.0184320003683703,0.0167199458042551,343
"result.344",0.0146181938750677,0.0153739078465687,0.0183532676286848,0.0165033934323025,344
"result.345",0.0137289725389788,0.0202598669879344,0.0202416411126064,0.0165603581037187,345
"result.346",0.0137928970071905,0.0193278620825241,0.0185299967922929,0.0171060899830332,346
"result.347",0.0136539677430001,0.0166131326184733,0.0165498306556967,0.01852481362784,347
"result.348",0.0134080726840538,0.0182479614160157,0.0200958671097926,0.016458241093289,348
"result.349",0.0129333673063612,0.0178970110963488,0.0184053772146858,0.0170491853377184,349
"result.350",0.0123542887811664,0.0164467363787456,0.0196260329102057,0.0152458970324815,350
"result.351",0.0123143717212938,0.0150475982722412,0.0170423239273551,0.0147113271207096,351
"result.352",0.0125904789285769,0.0168508272729992,0.0157839233657163,0.0161910996419416,352
"result.353",0.0127926604761763,0.0161477277426984,0.0176686709730704,0.0159726934551299,353
"result.354",0.0128791643442528,0.016128701221286,0.0171585946937073,0.0165031723573962,354
"result.355",0.015067770266853,0.0157560521820546,0.0190048906970558,0.0143046101231106,355
"result.356",0.0147744060441158,0.0196455997514586,0.0181437009844516,0.0185478617022236,356
"result.357",0.0141670411270441,0.0192544764465329,0.0176987089634767,0.0167616816247669,357
"result.358",0.0133015579388664,0.0169168310850068,0.0170729980001545,0.016652530611897,358
"result.359",0.0136380475608541,0.0144824294421022,0.0193083025773906,0.0174890942595125,359
"result.360",0.0130240601904374,0.0161956743771801,0.0182537942962635,0.0179888970427801,360
"result.361",0.0140791393109974,0.0153606100069968,0.0175149026476465,0.0166138911470583,361
"result.362",0.0132635530214947,0.0172778864680793,0.0181467790338179,0.0171583731236999,362
"result.363",0.0140181490760118,0.0169840314869488,0.016657447933845,0.0147731132544297,363
"result.364",0.0145485874074993,0.0177364719141551,0.0183994091754224,0.0184851412208981,364
"result.365",0.0207800550242047,0.0181218010281748,0.0201227741865997,0.0189427473240187,365
"result.366",0.0191705239869068,0.0210963620264515,0.0215272023345245,0.0237173619013173,366
"result.367",0.0182275097358357,0.0224059816877456,0.0234290982284249,0.0249245957210189,367
"result.368",0.0173857858246078,0.0200141227687404,0.0211006383021942,0.0222471805707791,368
"result.369",0.0233711256556231,0.0185483311069837,0.0186181786769757,0.0199485462165858,369
"result.370",0.021951978869475,0.0230935714814968,0.0217846678048871,0.0270762411910452,370
"result.371",0.0199576693954047,0.0231806333317709,0.0223021187231247,0.0227291115400727,371
"result.372",0.0201694278583582,0.0219848130993548,0.0232691820150274,0.0252280152542492,372
"result.373",0.0200572776958291,0.0232538996599468,0.0216361211182878,0.0214164084607586,373
"result.374",0.0218923049023682,0.0240337887351285,0.0212160648760179,0.0233991040744181,374
"result.375",0.0199754188020535,0.0220918008537144,0.0246657044851923,0.0235105136095308,375
"result.376",0.0181814366287551,0.0235279745618484,0.0206589909230788,0.0208693216759043,376
"result.377",0.0440823162224933,0.0227588039530232,0.0192055936148432,0.0223752151250969,377
"result.378",0.0421537439269921,0.0377177051025093,0.0393537684479547,0.0440420164648013,378
"result.379",0.0375696537334141,0.0398677468287225,0.0416974974194552,0.0405577823554647,379
"result.380",0.0358092981995798,0.0419500831831939,0.0365720330083718,0.0402664828801154,380
"result.381",0.0321556663080797,0.0381732983067411,0.0331662125624678,0.03828404486603,381
"result.382",0.0292673951817796,0.0323505356079319,0.0330532815191503,0.0302913162774689,382
"result.383",0.0276758726678341,0.0314880299698778,0.0268661244632581,0.0311171032459569,383
"result.384",0.0250152149736056,0.0285686822176483,0.0256970906647527,0.0303703711504377,384
"result.385",0.0225535719929865,0.0275607373387799,0.0268637695428823,0.0274823934105347,385
"result.386",0.0208205396056788,0.0215989320016629,0.0224447405370157,0.0269535877132669,386
"result.387",0.0221575356871775,0.0235952382463633,0.0216341811067306,0.019827754172208,387
"result.388",0.0205941835218219,0.025824309437375,0.0242571392343068,0.0240476089973188,388
"result.389",0.0192263420046436,0.0212329173115637,0.02508774184045,0.0229138267503858,389
"result.390",0.0225468008902663,0.0218269631023789,0.023271744932915,0.0218114632099266,390
"result.391",0.0209645920583256,0.0232674561760875,0.0239440954517373,0.0281915369781861,391
"result.392",0.0193001355858916,0.0242220625741917,0.0256853061242515,0.022570119182038,392
"result.393",0.0348173223321438,0.0226952897869528,0.0202366589786764,0.0224358177480233,393
"result.394",0.0323360352344746,0.0342230059334497,0.0347158190125562,0.0338322759144458,394
"result.395",0.0296990775364626,0.0343604033746218,0.0336652685288388,0.0353723409503682,395
"result.396",0.027127697619371,0.0304510436697915,0.0303260303533121,0.030844138807358,396
"result.397",0.026698777731189,0.0301419426149491,0.0263083606503768,0.028168914308081,397
"result.398",0.0271440292600855,0.0300435245056729,0.0283372362254762,0.0275445265932158,398
"result.399",0.0288022044876776,0.0278494139469661,0.0264613827970731,0.0284811738589263,399
"result.400",0.0289513439709706,0.0302214358019424,0.0279761938407436,0.0314665079493167,400
"result.401",0.0303564754581291,0.0307085852400373,0.0300479560187057,0.0314563452891522,401
"result.402",0.0277567370729262,0.0306152508295188,0.0310722449936535,0.0317429039347936,402
"result.403",0.0251307184731845,0.0295631783520524,0.0284006126294141,0.0315781991521964,403
"result.404",0.0242871835430483,0.0261010886559343,0.0308568594882704,0.0252560679189254,404
"result.405",0.0268051165968089,0.0289435845193474,0.0261857309728079,0.0270084333381014,405
"result.406",0.0285840960267339,0.0284238238201157,0.0272504633953675,0.0275472814862166,406
"result.407",0.0257491458054457,0.0271541376524686,0.0287908735996866,0.0286175683995803,407
"result.408",0.030169915414376,0.02827708768603,0.0289047557213383,0.0283895619160147,408
"result.409",0.0272555459907119,0.0290284671296367,0.0316015203738542,0.0282107097249471,409
"result.410",0.0319003247281287,0.0274687755025839,0.0268487761633262,0.0265503304087461,410
"result.411",0.0310751648099665,0.033897178871085,0.0314001866139826,0.0336795569373616,411
"result.412",0.0346009008278384,0.0308724177554573,0.0279501686930305,0.0311036909418797,412
"result.413",0.0313657416604006,0.0329589359910663,0.0386257868870917,0.0308412429596054,413
"result.414",0.0425832067250879,0.0283631779526264,0.0325744062589118,0.0338972969086142,414
"result.415",0.0442630528397729,0.0438170128362339,0.0410089407518859,0.0438279705392918,415
"result.416",0.0476385331572542,0.0381606429278201,0.0391435698621365,0.0396117948167146,416
"result.417",0.0434421315582843,0.042712725215496,0.0467806067328242,0.0416188115441257,417
"result.418",0.0791918287375401,0.0400870245890467,0.0368425762992083,0.0414310375725294,418
"result.419",0.0701005258340015,0.0726069460837379,0.0663396981541602,0.0767736524554172,419
"result.420",0.0638148253744305,0.0700746819705057,0.0665296112991585,0.0608476693454759,420
"result.421",0.059729243122872,0.0601321208523344,0.0658920550483433,0.0574684277849563,421
"result.422",0.0566773211291821,0.0586666264110665,0.0562447885667731,0.0539117059175916,422
"result.423",0.0517214021429822,0.0525371223891161,0.047861128608453,0.0532499584145643,423
"result.424",0.0462826835289378,0.0482342035222772,0.0449325780622991,0.0546995713211522,424
"result.425",0.0426404966146903,0.0519554369997724,0.0424541134243999,0.0462784962192128,425
"result.426",0.0385200504244773,0.0411000501105484,0.0394982853027158,0.0421339057696887,426
"result.427",0.0342937574859175,0.0386281288054556,0.0419477302738289,0.039050682130518,427
"result.428",0.0330698614103968,0.0311280765381878,0.0324605415571636,0.0332035622147998,428
"result.429",0.0336830070745493,0.0355000292838897,0.034443685639396,0.0367698384020255,429
"result.430",0.0337877311393118,0.0394539185476098,0.0320890715211608,0.0344937235211984,430
"result.431",0.0313167872474576,0.0309942342632551,0.031669243204488,0.0335384512699495,431
"result.432",0.029716051913632,0.0308712091140856,0.0295077057552555,0.0324883492500313,432
"result.433",0.0445139250558171,0.0310096335693705,0.0300634018309887,0.0315749803106828,433
"result.434",0.0400227603898962,0.0432510056634168,0.0447871492604137,0.0438126449687409,434
"result.435",0.0362230603675849,0.0400116099798067,0.0383013126170099,0.0397354863798389,435
"result.436",0.0334157573707571,0.0426453058582478,0.0334276632748086,0.0360336269514631,436
"result.437",0.0299907036713965,0.0328510026350613,0.0338229384665068,0.03649673695003,437
"result.438",0.0293870533005348,0.0292549257414527,0.0282379753740257,0.0323114184657168,438
"result.439",0.0265207367693879,0.0332043991194651,0.0286985368646683,0.0277301427203245,439
"result.440",0.0251570631463863,0.0268529735767871,0.0256090200602223,0.0294438625728418,440
"result.441",0.0229117341385569,0.0272438675348827,0.0268892451967636,0.0280852649996401,441
"result.442",0.021092322178625,0.0236779239551528,0.0262376494219971,0.0254501003437605,442
"result.443",0.0193723434549693,0.0266362050257796,0.0209032428381511,0.0237980400426473,443
"result.444",0.0191606811767035,0.0230738942205885,0.0227229672647051,0.0239380471979189,444
"result.445",0.0180572596744537,0.0204323189346751,0.0225863541348718,0.0231133257747757,445
"result.446",0.0167592996689427,0.0226944799823133,0.0224762963045792,0.020313767646217,446
"result.447",0.0166589683305087,0.0211201515905953,0.0229032488607287,0.0218512276080249,447
"result.448",0.020570505927954,0.0192866750151966,0.0200297209008982,0.0181964536942931,448
"result.449",0.0203246783045011,0.0241061901470254,0.0233912337655811,0.0216181998676787,449
"result.450",0.0236842172797641,0.0231263210828435,0.0212625891711505,0.0207449927215557,450
"result.451",0.0217127668914501,0.0286131905502265,0.0245717581842487,0.0235631697977318,451
"result.452",0.0198044129372157,0.022569732509801,0.0243984768312101,0.0231888274568554,452
"result.453",0.0189966128175849,0.0224495338320538,0.0232438770158435,0.022165373435641,453
"result.454",0.01780026398144,0.0233483576498537,0.0236055163166266,0.0216991254142846,454
"result.455",0.0165462475537885,0.0194846201043012,0.0208323678684154,0.0186559623880503,455
"result.456",0.0166312029127691,0.0193510001264744,0.0218045582279628,0.0204028589139605,456
"result.457",0.0173617787382314,0.0209567610175691,0.0229547864906026,0.0203262320371513,457
"result.458",0.0165444435597643,0.0214099018623991,0.0236061369796284,0.019439779523748,458
"result.459",0.0156151351593253,0.0177508648262066,0.0171293347999529,0.0183925355180406,459
"result.460",0.0169436920103869,0.0183810661024092,0.0187906042078025,0.0186373044834959,460
"result.461",0.0192029659621652,0.0216638151917752,0.0193814751231348,0.0198575440568998,461
"result.462",0.0220227318005827,0.0220476898466996,0.0217589713265588,0.0247308493854834,462
"result.463",0.0204609034721424,0.0241649125693457,0.0239131694939634,0.0255201194985497,463
"result.464",0.0206369796372733,0.0236119354098276,0.0229447157356415,0.02378798026761,464
"result.465",0.0195154265060481,0.026660388520432,0.0231547606359604,0.0244347914922126,465
"result.466",0.0179249883234652,0.0244557541875208,0.0240025330518006,0.0231813745726723,466
"result.467",0.0220289818713029,0.0214654129659705,0.0217968951206441,0.0186827500523271,467
"result.468",0.020200784747629,0.0250715382805806,0.0228535046420496,0.0235031725742245,468
"result.469",0.0248966909289147,0.0220298162160666,0.0243665005137959,0.0216769039777258,469
"result.470",0.0241323675455001,0.0281124443442523,0.0252111775576765,0.0264432678145934,470
"result.471",0.0276392911167216,0.0252787628326365,0.0228333249471189,0.0223203780388156,471
"result.472",0.0398014272536275,0.0268750030915578,0.0319370271078443,0.0293307145305223,472
"result.473",0.0404857405530306,0.0369311441974834,0.0379614340806029,0.0403461898843394,473
"result.474",0.0440068725805641,0.0406259768626137,0.0433070750761991,0.040545930387054,474
"result.475",0.0667662216216679,0.0438379548814372,0.0453179829926279,0.0396827745196215,475
"result.476",0.0586898595211126,0.0625384423486369,0.0558795027572348,0.0598035159876923,476
"result.477",0.0574038636032356,0.0585733194837275,0.0524356323254305,0.0590646375672136,477
"result.478",0.0580168468393555,0.0473973154557414,0.0549090801786783,0.0556630033769705,478
"result.479",0.0627614026337013,0.0445604814470612,0.0541111732313411,0.0520007603139566,479
"result.480",0.0581048088227228,0.05194974048103,0.0475521102182251,0.05943040112701,480
"result.481",0.0513304970643083,0.0503640147597401,0.0565377841758346,0.0502213003862115,481
"result.482",0.0456606273288348,0.057270119111629,0.0451016355516658,0.0514928297548822,482
"result.483",0.0418921118744346,0.0425812949504098,0.04136596483466,0.0454336411653752,483
"result.484",0.0394585018141195,0.0374726861642548,0.0399567708458025,0.0377716290941836,484
"result.485",0.0351869194893425,0.0492406107839271,0.0396860485094827,0.0410830888950829,485
"result.486",0.0322686110793066,0.0369569534572718,0.0345023216563601,0.0333674999028733,486
"result.487",0.0325687853308768,0.0339653283789393,0.0339166017227303,0.0349923764455002,487
"result.488",0.0292699464125943,0.0365967734641359,0.030420493718081,0.0372611749357658,488
"result.489",0.0262607369487544,0.0285737518356365,0.0260072049218618,0.0301404593741548,489
