"","1991-12-13","","1991-12-13","","1991-12-13","","","","",""
"result.175",-0.00818624906158227,0.0120663407934885,0.00101262949275354,0.0171034948819724,0.000252897439435547,0.011507913958054,0.000984708150981814,0.0188596699424626,0.000270459190040449,175
"result.176",-0.0100053040157748,0.0120224961946818,0.00110139001052283,0.0170413471369173,0.000270466511526921,0.0114815525874597,0.00107434283016173,0.018740207312239,0.000287455113280139,176
"result.177",0.00216454309738179,0.012145005210364,0.000499023105649111,0.017214998151637,0.000150504550542552,0.0117505479790494,0.00047930024408338,0.0190106803449406,0.000168461372475589,177
"result.178",0.00460545949642999,0.012222687725405,0.000380861411448752,0.0173251096196552,0.000127196501232252,0.0116469368864984,0.000352073869503423,0.018785125312473,0.00014179665816043,178
"result.179",4.8338652995028e-05,0.0122088489510404,0.000608025514902267,0.0173054937799932,0.000172571551269982,0.011672492596876,0.000581207697194048,0.0187905042071408,0.000187421655541458,179
"result.180",0.00316283327487632,0.0120665225902243,0.000445184465767401,0.0171037525706552,0.000139409192957789,0.0114414435843927,0.000413930515475821,0.0184998730536988,0.000153370397788225,180
"result.181",-0.00195446152648771,0.0119251150739146,0.000693978830020115,0.0169033137820733,0.00018857775308561,0.0113893382511005,0.00066718998887941,0.0182927293922602,0.00020247190918748,181
"result.182",0.004915099607671,0.0118715825967755,0.000347824149455223,0.0168274339055969,0.000119123342979259,0.0113404657815558,0.00032126830869424,0.0182197686699825,0.000133046690623115,182
"result.183",0.00458007864670851,0.011849228184964,0.000363457476912777,0.0167957475332017,0.000122156688864932,0.0113320533685369,0.000337598736091419,0.0181738626306291,0.000135937839839206,183
"result.184",0,0.0118605870717872,0.000593029353589359,0.0168118482439112,0.000168118482439113,0.0113220090652812,0.00056610045326406,0.0181085026498804,0.000181085026498805,184
"result.185",-0.00215559205484173,0.0119162034059812,0.000703589773041147,0.0168906818939618,0.000190462739488036,0.0113371597084147,0.000674637588162821,0.0181084677616597,0.000202640598165015,185
"result.186",-0.00634980254297179,0.0119016273839563,0.000912571496346405,0.0168700210389048,0.000232198235818766,0.0113515305498165,0.000885066654639416,0.0179409183970804,0.000242907209400522,186
"result.187",0.00462201841141141,0.0118619050503312,0.000361994331945992,0.016813716419172,0.000121916980077606,0.0112855843575207,0.000333178297305465,0.0179280383249399,0.000133060199135285,187
"result.188",0.00858545052571458,0.0117034998781023,0.000155902467619384,0.0165891842184962,8.00373369278163e-05,0.0111617628065506,0.000128815614041802,0.0176113851534613,9.02593462774674e-05,188
"result.190",0.0134700555017968,0.0118057363249378,0.0015811032180161,0.0167340997794909,3.26404427769411e-05,0.0111709720335647,0.00218412929482053,0.0174443442373978,3.97428873560104e-05,190
"result.191",-0.0130173194353684,0.0117612927213813,0.00123893060783749,0.0166711029721753,0.000296884224075438,0.011491805537361,0.00122545624863647,0.0180492833839093,0.000310666028192778,191
"result.192",0.000357331875427747,0.0120232902467379,0.000583297918565507,0.0170424726699778,0.000166851407945501,0.0118005173542852,0.000572159273942872,0.0181660521033105,0.000178087202278828,192
"result.193",2.37661485478213e-05,0.012535798489445,0.000625601617044858,0.0177689300323252,0.000177451638837774,0.0118929056120804,0.000593456973176628,0.0185627209210901,0.000185389547725423,193
"result.194",0.007118650116543,0.0124449706432657,0.000266316026336133,0.0176401856491779,0.000105215355326349,0.0118123913246374,0.000234687060404718,0.0182018753883888,0.000110832252718458,194
"result.195",-0.00186961606170666,0.0123445111302587,0.000710706359598268,0.0174977888119017,0.000193674048736083,0.0117409054630973,0.000680526076240199,0.018250297971772,0.000201199140334786,195
"result.196",-0.0119151152780672,0.0122602008238957,0.00120876580509815,0.017378282748048,0.000292933980261152,0.0116729851535933,0.00117940502158302,0.0179599240153678,0.000298750392934351,196
"result.197",0.000718893351887573,0.0122223049628545,0.000575170580548346,0.017324567070979,0.000166056737190914,0.0118659469330795,0.000557352679059598,0.0182315374164228,0.000175126440645353,197
"result.198",0.00246437898238483,0.0123658812211644,0.000495075111938981,0.0175280799537418,0.00015063700971357,0.0117850092500833,0.000466031513384924,0.0184798155393575,0.000160154365569727,198
"result.199",-0.00989416338634808,0.0121894909138618,0.00110418271501049,0.0172780546337421,0.000271722180200902,0.0115876974506252,0.00107409304184866,0.0180971370721636,0.000279913004585117,199
"result.200",0.00546348157886101,0.0122577699131696,0.000339714416715431,0.0173748370415225,0.000119113554626615,0.0117717702299656,0.000315414432555229,0.0186456920636527,0.000131822104847917,200
"result.201",0.0004319382939455,0.0122951464093077,0.000593160405768112,0.0174278165422166,0.000169958782482711,0.0117594234464267,0.000566374257624059,0.0181950991436676,0.000177631608497221,201
"result.202",0.00239635875221911,0.0121518518648784,0.000487774655632967,0.0172247029762005,0.000148283442239814,0.01151010069834,0.000455687097306043,0.0180429241558988,0.000156465654036797,202
"result.203",-0.00362066600722954,0.0120477251212421,0.000783419556423582,0.0170771080045924,0.00020697774011822,0.0115461703225127,0.000758341816487112,0.0178088904070782,0.000214295564143078,203
"result.204",-0.0140793073430308,0.0119898785657924,0.00130345929544116,0.0169951131163302,0.00031074420459361,0.0114822665431102,0.00127807869430705,0.0178052904474482,0.00031884597790479,204
"result.205",-0.00709013280569071,0.0122850942959971,0.000968761355084392,0.0174135681241196,0.000245037009298104,0.011947884110145,0.000951900845791786,0.0186484567912059,0.000257385895968966,205
"result.206",-0.000957383319520666,0.0123764235179706,0.000666690341874566,0.0175430231848779,0.000185004065043986,0.0117831617680102,0.000637027254376542,0.0182387551348265,0.000191961384543472,206
"result.207",-0.0072218324679012,0.0123623109491788,0.000979207170854003,0.0175230192539217,0.00024744851721823,0.0117366225663636,0.000947922751713243,0.0180854587593376,0.000253072912272388,207
"result.208",0.00862074304390692,0.012302579880803,0.000184091841844802,0.0174383531534303,8.81761010952343e-05,0.0117671675969459,0.000157321227651947,0.018183393539834,9.56265049592705e-05,208
"result.209",-0.0125616981689802,0.012347563630577,0.00124546308997786,0.0175021155936932,0.000300638137626734,0.011822783878854,0.00121922410239171,0.018271714915051,0.000308334130840312,209
"result.210",0.0118011441529049,0.0124494376145847,3.24146730839914e-05,0.017646517379923,5.84537322701806e-05,0.0120258364090409,1.12346128067982e-05,0.0186182828212047,6.81713866829983e-05,210
"result.211",0.00455466669496118,0.012744512118978,0.00040949227120084,0.0180647722064933,0.000135101055115321,0.0122555470142357,0.000385044015963725,0.0188250032364626,0.000142703365415015,211
"result.212",0.00017102618057141,0.0128954469654374,0.000636221039243301,0.0182787155566828,0.000181076893761114,0.0121510060798097,0.000598998994961915,0.0188069318261057,0.000186359056455343,212
"result.213",0.000561708013155027,0.0126053427191053,0.000602181735297514,0.0178675058471853,0.000173057978340303,0.0118884350981507,0.000566336354249784,0.0185608511382205,0.000179991431250655,213
"result.214",0.00518673305750994,0.0125215559860337,0.000366741146426186,0.0177487419248976,0.000125620088673877,0.0118423502553155,0.000332780859890279,0.0184587224291178,0.000132719893716079,214
"result.215",0.00786253137436077,0.012658718012311,0.000239809331897512,0.0179431629224993,0.000100806315481386,0.0119760642675106,0.000205676644657491,0.0185242512485809,0.000106617198742201,215
"result.216",0.00120415202940638,0.0126058242722351,0.000570083612141437,0.0178681884270802,0.000166640363976738,0.0120192127802314,0.000540753037541253,0.0185884759995247,0.000173843239701184,216
"result.217",0.000457202665760548,0.0127039384172676,0.000612336787575352,0.0180072608108404,0.000175500581450798,0.0119628393928426,0.000575281836354101,0.018485294699518,0.000180280920337575,217
"result.218",-0.00185419462326664,0.0123943302095668,0.000712426241641673,0.0175684051141118,0.000194225997373785,0.0117158683503576,0.000678503148681213,0.0181750929611566,0.000200292875844232,218
"result.219",-0.00193000783673103,0.012335475330481,0.0007132741583606,0.0174849809724904,0.000194149888092215,0.0116515483526321,0.000679077809468157,0.0182027633331963,0.000201327711699273,219
"result.220",0.00975663892960821,0.0123143378873252,0.000127884947885848,0.0174550195983514,7.69838066874318e-05,0.0117193299311419,9.81345500766823e-05,0.0181165748495344,8.35993591992623e-05,220
"result.221",0.000788826915621321,0.0122108371612697,0.000571100512282419,0.0173083119784891,0.000165194850628678,0.0116415881176849,0.00054263806010318,0.0182299505434949,0.000174411236278736,221
"result.222",0.00391122820939938,0.0123025965206338,0.000419568415561722,0.0174383767396407,0.000135271485302413,0.01158809600245,0.000383843389652532,0.0179535473202125,0.000140423191108131,222
"result.223",0.00173600207376712,0.0121947135685261,0.000522935574737949,0.0172854575116119,0.000155494554378448,0.01155530906234,0.000490965349428644,0.0178331572648084,0.000160971551910413,223
"result.224",-0.00519331290170122,0.0121926409339395,0.000869297691782035,0.0172825196453985,0.000224758325470997,0.0115017489228585,0.000834753091227987,0.0179221434193903,0.000231154563210915,224
"result.225",0.00967409951122011,0.0121594419540045,0.000124267122139221,0.0172354615858623,7.5613620746422e-05,0.0115141016407644,9.2000106477212e-05,0.0179964415686876,8.32234205746747e-05,225
"result.226",-0.00671673987636812,0.0121481232294158,0.000943243155289198,0.0172194178032967,0.000239361576796649,0.0116052713549693,0.00091610056156687,0.0181497800640571,0.000248665199404253,226
"result.227",-0.00671430788262573,0.0121066232460905,0.00094104655643581,0.0171605934451478,0.000238749013277735,0.0114785622712502,0.000909643507693796,0.0180517700693882,0.00024766077952014,227
"result.228",0.00294454944447686,0.0121393755040131,0.000459741302976813,0.0172070182963253,0.000142624688518485,0.0116237073721458,0.000433957896383447,0.0179089039646189,0.00014964354520142,228
"result.229",-0.00181837789470318,0.0121664353549775,0.000699240662484036,0.017245374416909,0.000190637523116122,0.0114810524116874,0.000664971515319531,0.0178072692018501,0.000196256470965533,229
"result.230",0.00241579944686521,0.0122073810821988,0.000489579081766678,0.0173034131419811,0.000148876136951159,0.0115970547465272,0.000459062764983101,0.0178499615773352,0.0001543416213047,230
"result.231",7.16642188587358e-05,0.0121437056081319,0.000603602069463661,0.0172131560239919,0.000171414918051332,0.011486462194733,0.000570739898793715,0.017817388251525,0.000177457240326663,231
"result.232",0.00851558860157464,0.0120302856249097,0.000175734851166754,0.0170523883036324,8.53679970205779e-05,0.0113957802372678,0.000144009581784658,0.017800410814489,9.28482221291435e-05,232
"result.233",0.00158562754522951,0.011896332209453,0.000515535233211173,0.0168625153674284,0.00015276887822199,0.0112875506338079,0.00048509615442892,0.0175608421276036,0.000159752145823741,233
"result.234",-0.00104105535546051,0.0118879276369981,0.00064644914962293,0.0168506022643058,0.000178916576197663,0.0113660710363798,0.000620356319592014,0.0174103890367792,0.000184514443922397,234
"result.235",-0.004151303014436,0.0118104002565715,0.000798085163550378,0.0167407106926234,0.000208920137070594,0.0111236840769719,0.000763749354570395,0.0173018230956329,0.000214531261100689,235
"result.236",-0.00335735544892035,0.0117508622184133,0.000755410883366681,0.0166563182037791,0.000200136736526995,0.0110929175390515,0.000722513649398594,0.0175112909010463,0.000208686463499667,236
"result.237",0.00850244285447932,0.0118403443894053,0.000166895076746299,0.0167831551529147,8.28071229843542e-05,0.0111919891198915,0.00013447731327061,0.0174405429165664,8.93810006208706e-05,237
"result.238",0.00179566479759785,0.0116208070796873,0.000491257114104471,0.0164719708993388,0.00014676306101741,0.0111889997430143,0.000469666747270824,0.0175178741420593,0.000157222093444615,238
"result.239",0.00715080570428572,0.0116674748917447,0.000225833459372948,0.0165381204220765,9.38731471779076e-05,0.0109926101961083,0.000192090224591131,0.0172077532332265,0.000100569475289408,239
"result.240",-0.00359252066942606,0.0116410361479566,0.000761677840869136,0.016500644692961,0.000200931653623871,0.0111069192322292,0.000734971995082763,0.0175193416776595,0.000211118623470855,240
"result.241",0.00579331293017571,0.0117395819519075,0.00029731345108659,0.0166403289337964,0.000108470160036207,0.0111651167176411,0.000268590189373268,0.0172359132770877,0.00011442600346912,241
"result.242",0.00373493280353099,0.0117078221659952,0.000398644468123211,0.0165953108669967,0.000128603780634658,0.0110635435584127,0.000366430537744084,0.0175415790005233,0.000138066461969923,242
"result.243",0.00225752581646343,0.0115560672456567,0.000464927071459665,0.0163802050990185,0.000141226792825551,0.0109713858522911,0.000435693001791383,0.0173671395664182,0.000151096137499548,243
"result.244",0.00276259763211772,0.011681237923959,0.000445932014592066,0.0165576289006779,0.000137950312685602,0.0110478446490595,0.000414262350847088,0.0172715747911825,0.000145089771590647,244
"result.245",-0.00132232280456712,0.0116371776283231,0.00064797502164451,0.0164951754150806,0.000178174982196477,0.0110456221555819,0.000618397248007453,0.0173789518177742,0.000187012746223413,245
"result.246",-0.00206811972704291,0.0115225337635181,0.00067953267452805,0.0163326728976543,0.000184007926246972,0.0108668446384059,0.000646748218272443,0.0172194441785906,0.000192875639056335,246
"result.247",4.64968587152725e-05,0.011509089768829,0.000573129645505688,0.0163136166404101,0.000162671197816948,0.0110432026420844,0.000549835289168456,0.0171771095611705,0.000171306127024553,247
"result.248",0.00498856910033307,0.0110980708528032,0.000305475087623508,0.01573101582985,0.00010742446729517,0.0106915534832565,0.00028514921914617,0.0166914578641533,0.000117028887638202,248
"result.249",0.00749395350264503,0.0111150063648537,0.000181052643110435,0.0157550211557904,8.26106765314539e-05,0.0106104753832507,0.000155826094030284,0.0164423403112178,8.94838680857276e-05,249
