"","90%","90%","90%","90%",""
"result.328",0.00828301023490851,0.00844996933944661,0.00856322512553225,0.00843351489434,328
"result.329",0.00921286860394249,0.00937051198155289,0.00793515060117272,0.00852599946209326,329
"result.330",0.00862662207207547,0.00962751576193681,0.00906325250887401,0.00852108051611783,330
"result.331",0.010984582040686,0.00830260791184542,0.00869310539344499,0.00848771659261364,331
"result.332",0.0111259277768468,0.0111763855512223,0.0105544558580463,0.01136572348977,332
"result.333",0.0105322257058058,0.0111789937849688,0.0116675311861789,0.0112309559040683,333
"result.334",0.00997434857561568,0.00970027033166607,0.00996343138194666,0.0105993106586502,334
"result.335",0.00918566776794784,0.00946990078840911,0.00988136857994851,0.0105213749140516,335
"result.336",0.00853941370667381,0.00932169281472622,0.00955265227188181,0.0095906839309197,336
"result.337",0.00811644773028495,0.00853752852164144,0.00901733918048481,0.0089981107437928,337
"result.338",0.00766526513416765,0.00828529527658726,0.00879452942033047,0.00872232775883951,338
"result.339",0.00790353234016849,0.0084809223215334,0.00783046005813074,0.00801008269456307,339
"result.340",0.00796078402014228,0.00891772457392748,0.00827283497108619,0.00873504510277154,340
"result.341",0.00762393961657889,0.00860343360068162,0.00746036579186853,0.00955295246896392,341
"result.342",0.00749181774184607,0.00781019082348676,0.00826287591491617,0.00791950263207455,342
"result.343",0.00707078842064475,0.00805495168714458,0.00702911683563064,0.00746730772209538,343
"result.344",0.00780476024707404,0.00770122498990744,0.00759419687951882,0.00692600154119295,344
"result.345",0.00732978675503778,0.00747517240605764,0.00804676406318534,0.00829557236519011,345
"result.346",0.00740862237582784,0.00738856623245088,0.00777749900667502,0.00833038617767006,346
"result.347",0.00731002475958358,0.00834553984077339,0.00796856888504198,0.00832634602417449,347
"result.348",0.00719854621596633,0.00740988766401509,0.00713122639645244,0.00781372215496866,348
"result.349",0.00694910419203592,0.00793004072135933,0.007755241923786,0.00701072822725033,349
"result.350",0.00661290556256659,0.00786785533784128,0.00781909642591005,0.00788469193941135,350
"result.351",0.00659413576108703,0.00708277943487444,0.00673282114368295,0.00722986732197691,351
"result.352",0.00672472148047006,0.00714171759577126,0.00692105406198828,0.00704367902535374,352
"result.353",0.00684070708780414,0.0071284314178843,0.0071192473053065,0.00750842581513475,353
"result.354",0.00687959879423771,0.00711603678605637,0.00708241788441519,0.00733039098574007,354
"result.355",0.00806549655048721,0.0075480835520439,0.00659585862453707,0.00756500179314399,355
"result.356",0.00793308046911971,0.00756879677970959,0.00807852010739492,0.00858740605132077,356
"result.357",0.00760074079520386,0.00857218403594789,0.0076270488275099,0.00834584065695526,357
"result.358",0.00713398011435823,0.00760522138526794,0.00801214944104378,0.00777535049189604,358
"result.359",0.00729161304741241,0.0077111061586552,0.00716828262943003,0.00788632545898054,359
"result.360",0.00696008665302375,0.00719784292405646,0.00717710025414983,0.00850901010066337,360
"result.361",0.00754174864913802,0.00743338746952483,0.00729588484226843,0.00783557794691158,361
"result.362",0.00712428991897517,0.00792924241530309,0.00745674594112616,0.00839374216644129,362
"result.363",0.00753214486706223,0.00815241905726325,0.00774828268782837,0.00776358154572269,363
"result.364",0.00780782677585261,0.00779366946427668,0.007538716320553,0.00815006631317478,364
"result.365",0.0111135900316885,0.00787126630156313,0.00824165930907989,0.00839538030352678,365
"result.366",0.0102627094663115,0.0108771228760869,0.01123544343788,0.010622518152267,366
"result.367",0.00975213037249182,0.00998632297590043,0.0109518550823699,0.0105155455931821,367
"result.368",0.00923151275184531,0.00968124273649999,0.0100037400124793,0.0103153804630193,368
"result.369",0.0124780041001255,0.00952040502863047,0.00911344603201114,0.00913066229408898,369
"result.370",0.0117652157436054,0.0126173435770368,0.0125666309084199,0.0123063664455089,370
"result.371",0.0106634692059283,0.0121926550957835,0.0101192465515533,0.0111088168805898,371
"result.372",0.0107557260526398,0.0093020727596558,0.0103661566563326,0.0115309541716514,372
"result.373",0.0107422537457894,0.010817567811029,0.0103768486949794,0.00987902316316172,373
"result.374",0.0116823794689903,0.00981073308870481,0.00974348641514703,0.0113721749836136,374
"result.375",0.0106605301799305,0.0112896662150111,0.0102379972436309,0.0105096839476091,375
"result.376",0.00973390573438741,0.0110574961043539,0.0102768820613268,0.010588524466867,376
"result.377",0.023562822989164,0.0103922579459023,0.00956784279887359,0.009632403240279,377
"result.378",0.0225230400951416,0.0184751088296591,0.020815926965441,0.020357191974564,378
"result.379",0.0200774732979492,0.020252922089017,0.0192209497051647,0.0198951469520638,379
"result.380",0.0190808527410972,0.0162167187731629,0.0193048474398966,0.0185715439257983,380
"result.381",0.0172340517202178,0.0172919270935077,0.0169958504589887,0.0173633737982002,381
"result.382",0.0156513178954844,0.0147867562925366,0.0138003111291718,0.016723928656131,382
"result.383",0.014812609015537,0.0142724821170213,0.015666716211923,0.0148341037711148,383
"result.384",0.0133590896853575,0.0143774969609475,0.0133805344179941,0.0136275748816377,384
"result.385",0.012062479506644,0.0123436606293005,0.0134627090964266,0.011649827087717,385
"result.386",0.0111111945507564,0.011857395254734,0.0119124912233435,0.0118175469372165,386
"result.387",0.0118352553257828,0.0101649441072602,0.0110669429669371,0.0104207259164636,387
"result.388",0.0110591701189118,0.011296492541518,0.0109584258873021,0.0117893966877854,388
"result.389",0.0102946167124801,0.0108156126683249,0.010655057038116,0.0107741277570496,389
"result.390",0.0120205439369388,0.0105030031575833,0.010223513704995,0.00968258163839528,390
"result.391",0.0112001862673692,0.0118893970472805,0.011374974323467,0.0116655378561291,391
"result.392",0.0103304235842571,0.0109066864253224,0.0103679969701885,0.0115513521961542,392
"result.393",0.0186892045135562,0.0106139031815459,0.0100408607722453,0.0105497894333641,393
"result.394",0.017350386218667,0.0169383607398682,0.0169194420250595,0.0183596621854015,394
"result.395",0.0159248789432008,0.0150141750802599,0.0152504557589056,0.0158961771267607,395
"result.396",0.0145109723873514,0.0147587774360676,0.0153636342221433,0.0143718785908717,396
"result.397",0.0142976246675623,0.0148975529963922,0.0136962601278583,0.0145191073648831,397
"result.398",0.01451308862516,0.0129026280704156,0.0132744812819075,0.0125884445290848,398
"result.399",0.0154406018000898,0.0141979659369501,0.0124378631609736,0.0127634757838992,399
"result.400",0.015468852924732,0.0135860329403229,0.0133479015940498,0.0157344804762177,400
"result.401",0.0162110780367123,0.0140896334901307,0.014277335881882,0.0140431081347993,401
"result.402",0.0148551862656424,0.0150356014789856,0.0142182761693794,0.0150990462899425,402
"result.403",0.0134548836883352,0.0144318922908249,0.0127228131574478,0.015137294616546,403
"result.404",0.0130062269448549,0.0129897014969694,0.0135017693450858,0.0133927439066718,404
"result.405",0.0143325960664078,0.0133345761321077,0.0128492715913935,0.0124545639039578,405
"result.406",0.0152929704800512,0.0135629068868392,0.0132702171859385,0.0152982524213999,406
"result.407",0.0138617284902126,0.0130811446197464,0.0140717628621752,0.016202377839291,407
"result.408",0.0161296351327544,0.0132420458538388,0.0149994545497916,0.0128888715197991,408
"result.409",0.014541876829264,0.0156158102460001,0.0148240999101993,0.0153506387551061,409
"result.410",0.0170034076344564,0.0140259861175406,0.0137763252194202,0.0143457988416308,410
"result.411",0.0166361108277282,0.0154866619516732,0.0153385992311279,0.0151707564503071,411
"result.412",0.0185299901245163,0.0144152169619637,0.0165291705451554,0.0159910800283563,412
"result.413",0.0168559023676241,0.0155246354190514,0.016613241520302,0.0181684721188076,413
"result.414",0.0227865641642514,0.0151191817609289,0.0152767414078754,0.0159658050504924,414
"result.415",0.0236870309023102,0.0198091824335842,0.017881696470744,0.0198131958753159,415
"result.416",0.0254372543258121,0.0203530928820581,0.0200339842239578,0.022276700920371,416
"result.417",0.0231732986754158,0.0218285079603214,0.0231564122624158,0.0226945891677912,417
"result.418",0.0422659583595934,0.0216398123393677,0.021136538909013,0.020667944719787,418
"result.419",0.0374191402923873,0.0343789780468548,0.0349908022083792,0.0319364472908397,419
"result.420",0.0341177387592076,0.0324106698573532,0.0306170162065251,0.0334911488425778,420
"result.421",0.0318930058999073,0.0274092440698265,0.0305035484695667,0.0287751781441283,421
"result.422",0.0303443690233748,0.0266272496507484,0.0279521490706773,0.0263330320222414,422
"result.423",0.0276705750120124,0.0242004339685695,0.0266829738868016,0.0267154210887582,423
"result.424",0.0247130769687781,0.0232373394689382,0.0241599368654342,0.0247466058136597,424
"result.425",0.0228039979162981,0.0224447270981797,0.0219986220594579,0.0210098411210365,425
"result.426",0.0205644030076349,0.0196899445245137,0.0193452589548947,0.0211311049063212,426
"result.427",0.0183240675042414,0.0179621765737109,0.0193389847594546,0.0209331394413263,427
"result.428",0.0176626525994735,0.0160611433814949,0.0164918481115655,0.0171408939663065,428
"result.429",0.0179841662872734,0.0164634925025883,0.0159438267518578,0.0157196452699302,429
"result.430",0.0181626835018037,0.0163551048469105,0.0166088529433531,0.0162193201935226,430
"result.431",0.0167672295640078,0.0172287418397018,0.0162809148619332,0.0160184383668303,431
"result.432",0.015872005089714,0.0169981798123529,0.0149236237213781,0.0139776254314402,432
"result.433",0.0238599243786914,0.0151554087606123,0.0146144885498993,0.0153227739221424,433
"result.434",0.0214740908588669,0.02204803801276,0.020814226761699,0.0206153526279913,434
"result.435",0.019371176108857,0.0179544914071081,0.0196340141225597,0.0194967418162579,435
"result.436",0.0178966396278185,0.018005777684263,0.0169616374250058,0.0183429553677702,436
"result.437",0.0160952343549878,0.0164003851875354,0.0173285823066529,0.0171168518973616,437
"result.438",0.0156713780250205,0.0137783759754591,0.0145229488398578,0.0145018262622501,438
"result.439",0.0141825126563313,0.0146633119585447,0.0143670426439813,0.0157190283414054,439
"result.440",0.0135006828500665,0.0126473132835408,0.0142382584586397,0.0125715810145149,440
"result.441",0.0122104151652847,0.0137144804129501,0.0115945102612099,0.0125892084236847,441
"result.442",0.0112828439300388,0.0121886211419071,0.0121157486364685,0.0124235365099009,442
"result.443",0.0103773952857898,0.0104982126132086,0.0105181741383402,0.0109861696373147,443
"result.444",0.0102502980927155,0.0104573121375824,0.010347079101657,0.0107134472613688,444
"result.445",0.00968575367694913,0.00996432965272936,0.00930474307409693,0.0114432277973642,445
"result.446",0.00897969769809613,0.00996147632682235,0.00996884919795798,0.0105516582534914,446
"result.447",0.00890901536580964,0.00877572879614422,0.00805403413297271,0.00916634092282556,447
"result.448",0.0109782126639539,0.00865852764002684,0.00893266573172384,0.00893161318546268,448
"result.449",0.0108930612307456,0.0110977679583461,0.0111647154217377,0.0106260539435145,449
"result.450",0.012669468705703,0.0112412477889472,0.0109690487407102,0.0108779525222912,450
"result.451",0.0116089441420246,0.0117534074641629,0.0128656506718148,0.0134999215142393,451
"result.452",0.0106199762759627,0.0111519714197372,0.00966870405201166,0.011327379494485,452
"result.453",0.0101495960652084,0.0101912765857689,0.00981839705766796,0.010397379680658,453
"result.454",0.00952027809358034,0.0103073553106623,0.0104593802481027,0.0110872588637169,454
"result.455",0.00885178507903182,0.0101578848058645,0.0100662423105177,0.0103506127545108,455
"result.456",0.00892208003519217,0.00935008421336757,0.00957096482544475,0.00926300961591302,456
"result.457",0.00931158786076124,0.00926377666955994,0.00944773872782184,0.00959356263909936,457
"result.458",0.00883324574627898,0.00931996162599888,0.00924306781519373,0.00981479371272815,458
"result.459",0.00837285727211679,0.00878681062381408,0.00894997001190995,0.00996400800191592,459
"result.460",0.00910581300464446,0.00886655136999321,0.00856322806959424,0.00879851219226324,460
"result.461",0.0102641831811863,0.0096536485276004,0.0094446140709486,0.0094780709308744,461
"result.462",0.0117391452865388,0.0102817283138741,0.00927294759134126,0.00980770306804781,462
"result.463",0.0109544712149592,0.0107629074407302,0.0102858811358568,0.0118416284590108,463
"result.464",0.0110739366811989,0.0108198422980143,0.0103634223887775,0.0110030609744044,464
"result.465",0.0104812807913467,0.00968517822714527,0.0105749950941655,0.0108129356393666,465
"result.466",0.00963560475104347,0.0096989943556826,0.00972755946991057,0.0112295295582642,466
"result.467",0.0117556758408777,0.0101176748898542,0.00920474130631444,0.0097852615415741,467
"result.468",0.0108343509351317,0.0118474673663866,0.011508878809667,0.0119345225762681,468
"result.469",0.0133338721280902,0.0109309852910797,0.0100229872550403,0.0114968215222522,469
"result.470",0.0128836623805026,0.0123489124216598,0.0135117931247794,0.0128737699403958,470
"result.471",0.0147604776828645,0.011602922838558,0.0128728222166506,0.0131682393320024,471
"result.472",0.0212649560486352,0.0156619303304017,0.0138531549512444,0.0140994745570439,472
"result.473",0.0216255089406246,0.0177194334370165,0.0205378803897194,0.0178480388167274,473
"result.474",0.023488277315531,0.0192253633628602,0.0199989444763285,0.0182755466872379,474
"result.475",0.0355748643803306,0.020661157245555,0.0202713404382084,0.0215434322144491,475
"result.476",0.0312457227396714,0.028426655698462,0.0302363238844926,0.0283793404782436,476
"result.477",0.0307115647951427,0.0265179548385068,0.025542383303978,0.0260821203834572,477
"result.478",0.0309671587449222,0.0262505877170593,0.0261652011755741,0.0225911341634284,478
"result.479",0.0335530506656751,0.0250215786320701,0.0274000650547425,0.0263803669859572,479
"result.480",0.0310343528318932,0.0291054820343245,0.0285238135088263,0.0298722709420208,480
"result.481",0.0274075865556562,0.0234133233677038,0.0268759892011817,0.0265386663158264,481
"result.482",0.0243415531757377,0.0225855172337795,0.02317129638222,0.0225425769214408,482
"result.483",0.0222768235525246,0.0203580098796125,0.0222407315143607,0.0220238542292513,483
"result.484",0.0211615541974458,0.0176550660189332,0.0210159566390534,0.0183039822698714,484
