"","95%","95%","95%","95%",""
"result.330",0.0607131447752103,0.057023123616514,0.0628273580854241,0.0662145732430677,330
"result.331",0.060791088607562,0.0570697759685761,0.064784990431754,0.0580256096092664,331
"result.332",0.060891840678067,0.0598094607927085,0.0638499492611281,0.0638084407805205,332
"result.333",0.0606248601082774,0.0553910215515345,0.0595814344104918,0.0672055333796051,333
"result.334",0.0609247753457318,0.0553286190567157,0.0693534009687691,0.0647367043668718,334
"result.335",0.0608365414301162,0.0573981910358091,0.0596949397675885,0.0610800292990919,335
"result.336",0.0609281268807278,0.0528884681935957,0.0634657688098584,0.0566752486496177,336
"result.337",0.0608591129800751,0.0594757362456747,0.0722702552604812,0.0678037952882872,337
"result.338",0.06072730816261,0.0584148545480939,0.0623907795052743,0.0612832316735852,338
"result.339",0.060958885785847,0.0600386423955418,0.0648347208192579,0.0657734794173339,339
"result.340",0.060812217120285,0.0538492041259705,0.0603261689155761,0.0602512261377988,340
"result.341",0.0607563519799899,0.060564783518805,0.0649209841502202,0.0666858460140177,341
"result.342",0.0608013033658859,0.0514507996340963,0.0603662538837405,0.0587742564917625,342
"result.343",0.0607067896010881,0.060640883086459,0.0661417821953991,0.0612634817161159,343
"result.344",0.0608710288927849,0.0531493034440371,0.062767651157978,0.0625287836685843,344
"result.345",0.0607524894496516,0.0593268754546975,0.0591186014464116,0.066463855636832,345
"result.346",0.0607886949637193,0.0564231698328727,0.0584133984192595,0.0604335547751006,346
"result.347",0.0607979378794072,0.0560100708736907,0.0640312322533716,0.075097195489641,347
"result.348",0.0608549699994327,0.0552882092852375,0.065490639973971,0.0605616045373271,348
"result.349",0.060841937936215,0.058670555026912,0.0620978104592167,0.057407797974588,349
"result.350",0.0606808842214194,0.0543174762781723,0.0626231205714947,0.0648202777079816,350
"result.351",0.0610987635284113,0.0613930983269093,0.0599225774482532,0.0650160730513011,351
"result.352",0.0609744947155831,0.0570841895523894,0.0637826808974932,0.0621234864272768,352
"result.353",0.0613353173530576,0.0566916453585021,0.0688369056587204,0.0573181098638711,353
"result.354",0.0610197054238203,0.054502347826698,0.0606779225077445,0.0582387532700029,354
"result.355",0.0611810106114866,0.0601500807491639,0.0631855648637929,0.0663847566806266,355
"result.356",0.0612231467593418,0.0583472933015167,0.0605759620732858,0.0548039236408681,356
"result.357",0.0611891302444627,0.0589173108080134,0.0694418739461293,0.0664033671513735,357
"result.358",0.0612996726306134,0.0511561747290815,0.0633337521293561,0.0614883440351337,358
"result.359",0.0612182990694451,0.0565015719735254,0.0602578035352901,0.0620298651865557,359
"result.360",0.0612813477370646,0.0585653777034329,0.066901898113667,0.0627144738782718,360
"result.361",0.0612497936033641,0.0565122495027053,0.0610705155436707,0.0663786244009652,361
"result.362",0.0611141719883792,0.0612394314832906,0.065869499484928,0.0634422788993669,362
"result.363",0.0613024589470558,0.0654329629589281,0.0682943699038171,0.0611372610415842,363
"result.364",0.0613052401545765,0.0554435196892767,0.0673880854323714,0.069796996870303,364
"result.365",0.0611902335498515,0.0563673200573441,0.0626194669391852,0.0570370359917814,365
"result.366",0.0612440703656049,0.0568405469833247,0.0626042624051791,0.0669101236584699,366
"result.367",0.061202532816403,0.0608070129466471,0.064706058824826,0.0591424443775482,367
"result.368",0.0611369487389679,0.0627214656964167,0.0655869170967554,0.0669121869732298,368
"result.369",0.061421914624113,0.0583325433575441,0.070657768114522,0.0606041966715822,369
"result.370",0.0613351589381772,0.0591202187638772,0.0691501987712327,0.0629678729327481,370
"result.371",0.0613354347996979,0.061677072771064,0.061254253767668,0.0591953242130215,371
"result.372",0.0612699781363369,0.0562342413629213,0.0615224397634229,0.0686550862675086,372
"result.373",0.061307490598291,0.0565560885436725,0.0627079686189776,0.0580782714891806,373
"result.374",0.0613656587500364,0.0596104854517088,0.0644755921596526,0.0662527587039311,374
"result.375",0.0611512686956476,0.0565465289529538,0.06820978599043,0.0640095909266192,375
"result.376",0.06123299766769,0.0609567997083554,0.0691554100582968,0.0661681224167735,376
"result.377",0.0622421461035477,0.05948323187872,0.0603243867911398,0.064307261712075,377
"result.378",0.0619971049762851,0.0563313429104214,0.0693543167241164,0.0678606253248561,378
"result.379",0.061912715096999,0.0550260238326773,0.063092814539713,0.0636665374001182,379
"result.380",0.0622104733109397,0.0541396433890186,0.0616434227129383,0.0577338602612023,380
"result.381",0.0621571159142173,0.0540360747146251,0.0599304878791153,0.0605940321328564,381
"result.382",0.0621709618891915,0.0575192375734322,0.0710010411945317,0.0576970789291315,382
"result.383",0.0622193592288981,0.0536983794376255,0.059680354953142,0.0604162349552679,383
"result.384",0.061960517637177,0.0580655240377006,0.0601695521155119,0.0633543890510316,384
"result.385",0.0620760126038162,0.057556445666907,0.0613393946906623,0.0563775778081107,385
"result.386",0.0621051570665025,0.0587876916459803,0.0618410333715216,0.0652547296146048,386
"result.387",0.0618463898663191,0.0582754371887889,0.0612981284457643,0.0641960519933396,387
"result.388",0.0618968651969054,0.0520677962999396,0.0692533401401255,0.0621994250595138,388
"result.389",0.0617611701764848,0.0543740119505434,0.0619965657259355,0.0653062629332643,389
"result.390",0.0620014980234848,0.0559232644065001,0.06370223110532,0.0638359435547421,390
"result.391",0.0620077485990367,0.0577864264268255,0.0613459535506445,0.0617781654511295,391
"result.392",0.061704439489535,0.0626726916703801,0.0680686158480869,0.0541557829507905,392
"result.393",0.0617499747458784,0.052116202141409,0.068870412726371,0.0621638007178186,393
"result.394",0.0618752016501471,0.0572798906914909,0.0641024548118649,0.0602524876303641,394
"result.395",0.0617712326877863,0.0544219022452422,0.0618800558266542,0.0604583810739969,395
"result.396",0.0617528889346637,0.0528185464966736,0.0692204882685655,0.0574936942215947,396
"result.397",0.061840832533593,0.0596922154704947,0.0662037892606429,0.0617136145229655,397
"result.398",0.0618379805124774,0.0543274000121883,0.0628167342958707,0.0605571282109594,398
"result.399",0.0619307051420117,0.0558713271461911,0.0604100336739273,0.0647432097867444,399
"result.400",0.0618180567088366,0.0549098598473886,0.061184128283793,0.0616872220613101,400
"result.401",0.0619854839164492,0.0539309788864976,0.0640194203496393,0.0658277113160103,401
"result.402",0.0616464668279498,0.0541062762540517,0.0634077375189894,0.0651417475486842,402
"result.403",0.0618373497786746,0.054787800035516,0.0629814106779359,0.059790281441236,403
"result.404",0.0616845710562703,0.0623464230275993,0.0676615440680495,0.0543825667603724,404
"result.405",0.0618341407170941,0.0598171509776113,0.0616409814081214,0.0566661000549007,405
"result.406",0.0617450644496712,0.0587015206513897,0.0640722829245677,0.0587506525099164,406
"result.407",0.0617263484126278,0.0520799930480384,0.0640363814051718,0.0632278317350805,407
"result.408",0.061777924974088,0.0518507139619908,0.0596994593558385,0.0703823403881814,408
"result.409",0.0618277843583057,0.0618111717975062,0.0686002250537754,0.058013380848584,409
"result.410",0.062053217424238,0.0599375015669938,0.0650165890941804,0.0607118783230778,410
"result.411",0.0617331946946048,0.0595381889876582,0.0633875400828061,0.06899362933441,411
"result.412",0.0619773915462416,0.0537561981904147,0.0606033330530703,0.0634808267646388,412
"result.413",0.0619462695154675,0.0645170564661797,0.0596070596510769,0.0656167900566957,413
"result.414",0.0618161725471184,0.0569413550630963,0.0607862465620073,0.0551185220199407,414
"result.415",0.0617285052866189,0.0593921217659001,0.0572138888491115,0.0639926228938781,415
"result.416",0.0619006124926421,0.0571617977665103,0.064516632281109,0.0561737961036041,416
"result.417",0.0618617417451199,0.0614554296978235,0.0621827008389825,0.0635668059298324,417
"result.418",0.0618795927978117,0.0478425532919848,0.0647157050836738,0.067867824366088,418
"result.419",0.0617644988272838,0.0539059045822614,0.0623849315441847,0.0630219933190447,419
"result.420",0.0619117950899069,0.0531963327790951,0.0602927191714955,0.0645803456608679,420
"result.421",0.0619575000603865,0.0524393828297676,0.0665695465212637,0.062877581133879,421
"result.422",0.0618227182323551,0.0574154292993814,0.0646879962290694,0.0541685432002332,422
"result.423",0.0618643628370869,0.0485652892863035,0.0628060954768003,0.0677557732112271,423
"result.424",0.0619161188119554,0.0532570390202073,0.0603279720306173,0.0649914059921424,424
"result.425",0.0618709636776177,0.0596835717686186,0.0644192904919183,0.0595065061223783,425
"result.426",0.0617860055054847,0.0513684364390847,0.05984801564818,0.063339310408662,426
"result.427",0.0616659952157135,0.0563683455947642,0.0616583945948877,0.0567055010100834,427
"result.428",0.0616462849290904,0.0596758691148117,0.0619029238103005,0.0622397299459803,428
"result.429",0.0616477249008296,0.0584102188636019,0.0677858045835894,0.0625071751993048,429
"result.430",0.0617503762938198,0.053421688006119,0.0567586133486005,0.0664454877658407,430
"result.431",0.0617650502398766,0.0582394095858242,0.075744290159877,0.0634556565379788,431
"result.432",0.0617490460223252,0.0600513379763471,0.0637151139155756,0.0591343092045446,432
"result.433",0.0618171401272437,0.0562946596982342,0.0592098273475612,0.0630268920982903,433
"result.434",0.0618584896837708,0.0581479633313651,0.0627545982744853,0.0583583804461034,434
"result.435",0.0618423583714982,0.0554416364579689,0.0610089805812357,0.0652461601247925,435
"result.436",0.0616529820989728,0.0598127451992042,0.0645145222949945,0.0611023065060374,436
"result.437",0.0617541886980938,0.0538081095567182,0.0580369615522745,0.0555623688972324,437
"result.438",0.0617666706717313,0.0537768856902816,0.0555551929685475,0.0560666667981167,438
"result.439",0.0617154917224008,0.0596887508422922,0.0634033124943113,0.0649508150719882,439
"result.440",0.0615727720687834,0.0574726563560662,0.0609833982213517,0.0578872772346382,440
"result.441",0.0617278611661549,0.0583849614264417,0.0637560807371736,0.0628367958299575,441
"result.442",0.0616398826066059,0.0565837572569049,0.061246100331544,0.0591575330857984,442
"result.443",0.0616363724862788,0.0563027930331864,0.0565117421084707,0.0638736373758091,443
"result.444",0.0616906637840218,0.0573051828823114,0.0601387652495178,0.0634628891041699,444
"result.445",0.0617226662165803,0.0577843925087474,0.0642884777005237,0.0626098686847928,445
"result.446",0.0617634750955432,0.0576616142424158,0.066780642423506,0.0618475078109767,446
"result.447",0.0617632138866405,0.05686966448134,0.0658047510440756,0.0601440057036702,447
"result.448",0.0619369385359255,0.0610531094500393,0.060358637102543,0.0579306952436852,448
"result.449",0.0616898031696163,0.0568563815405562,0.0670861846323548,0.0631468120189101,449
"result.450",0.0620248395636908,0.0637455586231897,0.0622641220668245,0.0600431616913764,450
"result.451",0.0621435399575599,0.0612140234924019,0.0632483895990253,0.068035954856471,451
"result.452",0.0620882386938256,0.0597288682313804,0.0621114918680912,0.0616102103235295,452
"result.453",0.0622349669535984,0.0575709183157419,0.0623977187052617,0.063531097023453,453
"result.454",0.0618429187834669,0.0536305945582776,0.0637014683756405,0.0595593485007013,454
"result.455",0.0616656819396355,0.0540729217049008,0.0622786351007111,0.0629777747210915,455
"result.456",0.0619758256181769,0.0555681222636361,0.0656313326197118,0.0614952336303098,456
"result.457",0.0620602375108308,0.0604480183962426,0.0671088410538321,0.0586099157710827,457
"result.458",0.062065421174036,0.0581785070180931,0.0645991095694043,0.057922629987824,458
"result.459",0.0618839920974333,0.0567300660760214,0.068441060415846,0.0658152254344002,459
"result.460",0.062047213270007,0.0577787201067943,0.0708794832868602,0.0585897488102633,460
"result.461",0.0620439882274048,0.055759767956122,0.0652312364115955,0.0681520009209208,461
"result.462",0.0622406574057579,0.0576688640853983,0.0697330252610747,0.059826835831926,462
"result.463",0.0621033680063573,0.050007115333043,0.0577397442008251,0.0589735771463107,463
"result.464",0.0620357172242376,0.0563420009059118,0.06468778618694,0.0602122726965568,464
"result.465",0.0619831741762126,0.0521737122256531,0.0658708082096628,0.0640997900426448,465
"result.466",0.0621617505106675,0.0633200323106487,0.0610435748786142,0.0619291261806328,466
"result.467",0.0620403645515397,0.0621749928003488,0.0572524783452286,0.0574732896940687,467
"result.468",0.0619508206418511,0.0530077115111833,0.0721892190580637,0.0575775425180409,468
"result.469",0.0621741295835419,0.058849592100374,0.0668745080325097,0.0617762228878053,469
"result.470",0.0621397693746182,0.0569576981202518,0.0665522138864945,0.0607389970956355,470
"result.471",0.0620893414462467,0.0587372619822487,0.0656302162238491,0.0609403709346538,471
"result.472",0.0621624592581872,0.0522619922327955,0.0616704756171969,0.0617818995966876,472
"result.473",0.0621835184698119,0.0571530392248886,0.0621916029203016,0.058917183634774,473
"result.474",0.0621027199392063,0.0577384277716348,0.0692700227516098,0.0612148547183389,474
"result.475",0.0623889054593281,0.0540335994884795,0.0635169371679947,0.0606634733459228,475
"result.476",0.0622098840556737,0.063005982947019,0.0588272516931838,0.0610125548939136,476
"result.477",0.543766767141388,0.0627457885297319,0.0623063439100331,0.0615805280627184,477
"result.478",0.520395319564965,0.0542934977873475,0.0736309930690374,0.0722588590262691,478
"result.479",0.499241092071228,0.0578010764189967,0.0761566100226484,0.0726430982069873,479
"result.480",0.474416524502027,0.0606681142264322,0.0760124866882913,0.0691060215919879,480
"result.481",0.450276348191181,0.0623563967349761,0.0702740903384527,0.0635650264809329,481
"result.482",0.101240215047051,0.0561081853487493,0.0594765380042657,0.0637781660629251,482
"result.483",0.406816642968407,0.0553524003045535,0.0684308656844207,0.0617424845968569,483
"result.484",0.387699111948313,0.0530785878155804,0.0763559691070598,0.0652424386402715,484
"result.485",0.368934120828718,0.0564342459795207,0.0706314206829393,0.0725991294769479,485
"result.486",0.351029206381261,0.0610937675193074,0.0635927836813202,0.0677876501840624,486
"result.487",0.334536334237976,0.0599762956309998,0.0782428737636611,0.0731892320533236,487
"result.488",0.317618236618998,0.0559651561181509,0.0678482693774679,0.0711802350908017,488
"result.489",0.302701922881843,0.0570800471439721,0.0713902427549095,0.0748904250333811,489
"result.490",0.287722334926044,0.057215481779173,0.0665242799141289,0.0671686946753679,490
"result.491",0.273995343413285,0.0567647734514816,0.0800586180106673,0.0692908858542666,491
