"","95%","95%","95%",""
"result.1621",0.0118101533723341,0.0134648204676311,0.0126388150327034,1621
"result.1622",0.0117306320671652,0.012888310643084,0.0123757634519844,1622
"result.1623",0.011278208407826,0.0125663149761174,0.0121511350294024,1623
"result.1624",0.0104138835043964,0.0126121486012663,0.0121892740752689,1624
"result.1625",0.0102659698740431,0.0117653582243305,0.0116709265143457,1625
"result.1626",0.010149963841467,0.0117035747223076,0.0111628068603274,1626
"result.1627",0.0132224457336486,0.011686684260771,0.0109855989465278,1627
"result.1628",0.0127110435818777,0.0140396496314595,0.0136220684208524,1628
"result.1629",0.0116477108833531,0.0138907312329619,0.0132242628954581,1629
"result.1630",0.0136447172396,0.01296693446891,0.0124083624976766,1630
"result.1631",0.013827324946366,0.0142921058009128,0.0138160275058237,1631
"result.1632",0.0152734128902067,0.0145403602989667,0.0138418493918068,1632
"result.1633",0.0145511264996209,0.0155583026669385,0.0153980681874432,1633
"result.1634",0.0194921388753296,0.0150916535740904,0.0146989094559138,1634
"result.1635",0.0187376580369344,0.0186677016155895,0.0186919316164204,1635
"result.1636",0.0183237346092576,0.018644155036332,0.0184665437263442,1636
"result.1637",0.0166895656280033,0.017570642594224,0.0177780009462186,1637
"result.1638",0.0151703464010506,0.016848960989872,0.0162260623458268,1638
"result.1639",0.01386934490031,0.0157524766607801,0.0150826419830523,1639
"result.1640",0.0126845436132847,0.0144503285464095,0.0141975051230774,1640
"result.1641",0.0116271386344387,0.0137301105094986,0.0130692840127839,1641
"result.1642",0.0107970470013926,0.0125828131461308,0.0121378311918929,1642
"result.1643",0.0100017305414173,0.0120022728820145,0.0117254894615596,1643
"result.1644",0.00938319244513348,0.0110422094423682,0.0108527178945191,1644
"result.1645",0.008781263818723,0.0108402400811238,0.0104326444322996,1645
"result.1646",0.00966761791320483,0.0100925694882117,0.00979489210016687,1646
"result.1647",0.00901988354423435,0.0110270737042566,0.0105776218528049,1647
"result.1648",0.0100011069554205,0.0104152621585777,0.0101588579150153,1648
"result.1649",0.0132829012069282,0.0111728703943207,0.010768589493106,1649
"result.1650",0.0127468610268116,0.0141470279060627,0.013665995718868,1650
"result.1651",0.0116975752339151,0.0136389477007236,0.0130142318739835,1651
"result.1652",0.0162588657567374,0.0126189835816534,0.0126326807834665,1652
"result.1653",0.0196370256034337,0.0164541448231654,0.0161223263100181,1653
"result.1654",0.0259380582384072,0.018925522586322,0.0184531519764326,1654
"result.1655",0.0231154918808372,0.0235850704251973,0.0231151953528496,1655
"result.1656",0.0230309408117931,0.0216378306064354,0.0216101826953758,1656
"result.1657",0.0269209267308696,0.0218429275495622,0.0219320902039092,1657
"result.1658",0.0451486388714896,0.024308794807633,0.0246305543791103,1658
"result.1659",0.0399762791187176,0.0379289223092434,0.0378284109866315,1659
"result.1660",0.0514893279223758,0.0334745961723021,0.0345677938418759,1660
"result.1661",0.0499142701310567,0.0430642375308088,0.0430952286651512,1661
"result.1662",0.044451788243967,0.0424786025952608,0.0420788485203451,1662
"result.1663",0.0414865789102081,0.0373032538355076,0.037887502022473,1663
"result.1664",0.0561968989683761,0.0353706797098199,0.0360915553058426,1664
"result.1665",0.0507125459991755,0.0467339419373973,0.0471912583229643,1665
"result.1666",0.0505211180512196,0.0400600898228241,0.0438120972960475,1666
"result.1667",0.0774913082501028,0.0420579761107985,0.0425260644641409,1667
"result.1668",0.0959690283438685,0.06078301951103,0.0622228532715622,1668
"result.1669",0.10227791789204,0.0723489218704367,0.0750938528989203,1669
"result.1670",0.0985004480070034,0.0794881851270771,0.0797926470165345,1670
"result.1671",0.0874015387770963,0.0732993644078482,0.0753411355260134,1671
"result.1672",0.0777821571165125,0.0675450689979957,0.0692389888903477,1672
"result.1673",0.128625288591103,0.0601310230641313,0.0608447775972446,1673
"result.1674",0.116521040915069,0.0940074930911738,0.0987892601644175,1674
"result.1675",0.103044552114149,0.0865824626628793,0.0913333806886978,1675
"result.1676",0.100435918436437,0.0771394405934464,0.0792910273390178,1676
"result.1677",0.0887193629672032,0.0763449767813471,0.0782049581947859,1677
"result.1678",0.0923691130934484,0.0678847752584417,0.070995230819364,1678
"result.1679",0.0853423534332539,0.0699151281549035,0.0715375470560443,1679
"result.1680",0.0760361476610442,0.0661563830451495,0.0665545396057326,1680
"result.1681",0.0698090543869185,0.0599608693916796,0.0606867585460369,1681
"result.1682",0.0635881029003894,0.0538808063555557,0.0550079062304277,1682
"result.1683",0.0558952126077557,0.0500433692413357,0.0504532098738038,1683
"result.1684",0.0496912538222545,0.0442284591470936,0.0450297899010275,1684
"result.1685",0.0609322639715783,0.0410285873792949,0.0417845698562064,1685
"result.1686",0.0538410382952926,0.0482050232969653,0.0487751778309029,1686
"result.1687",0.04735019736635,0.0431832694239112,0.0450100069570609,1687
"result.1688",0.057565670695155,0.0388384510340665,0.0398674222037866,1688
"result.1689",0.0511219066295327,0.0462979566140653,0.0476709747609429,1689
"result.1690",0.0447895301590308,0.0421421888204787,0.0419749418146654,1690
"result.1691",0.0395633465032191,0.0369593292145823,0.0372298758099681,1691
"result.1692",0.0347042773303788,0.0338567705055321,0.0339637489779823,1692
"result.1693",0.0303909840034451,0.0295730013136463,0.0298696759995635,1693
"result.1694",0.0270660159682353,0.0268382011867362,0.0265638734702685,1694
"result.1695",0.0236104333316122,0.0241856696893492,0.0242394215349407,1695
"result.1696",0.0225951126338222,0.0219469383114452,0.0212478012922735,1696
"result.1697",0.0205263292514872,0.0205681946025521,0.0213276519763026,1697
"result.1698",0.0182620829877928,0.0190791854446377,0.0187419599091939,1698
"result.1699",0.0189354899921179,0.0177917274764397,0.0175449421258505,1699
"result.1700",0.0166042773816529,0.0180236169726519,0.0185075815339202,1700
"result.1701",0.0263920852214138,0.0169679929226693,0.0166030875997518,1701
"result.1702",0.0252137140921842,0.0237577645057702,0.0234340533083972,1702
"result.1703",0.0237799146564016,0.0231978574348058,0.0227570765447468,1703
"result.1704",0.0277185394789735,0.0221384281461093,0.0215477813848593,1704
"result.1705",0.0244041017910344,0.0247164897740001,0.025165182049109,1705
"result.1706",0.0231330165497262,0.0230705474720417,0.0219506685678512,1706
"result.1707",0.0253394402752167,0.0216970101636095,0.0210874001128891,1707
"result.1708",0.022836987684162,0.0222398056704079,0.0232201635203609,1708
"result.1709",0.0201092151075284,0.0212218059629745,0.021231094100878,1709
"result.1710",0.0195790973663555,0.0190998005389903,0.0190657994036792,1710
"result.1711",0.0172248554462634,0.0190080174545999,0.0178319694956286,1711
"result.1712",0.0172254730184558,0.0165742895677781,0.0162477099078019,1712
"result.1713",0.0178549750820779,0.0173211995542361,0.0162723206987082,1713
"result.1714",0.0166276429589514,0.0175844278915383,0.0173360511188033,1714
"result.1715",0.0167597140518366,0.0169575402503879,0.0167522615554777,1715
"result.1716",0.0160548535949857,0.016726035235475,0.016385700916353,1716
"result.1717",0.0149680174199551,0.0162117482024291,0.0159312978934905,1717
"result.1718",0.0134371291236522,0.0150599557420602,0.0147695866677997,1718
"result.1719",0.0135343948242566,0.0146580137020889,0.0137082204823287,1719
"result.1720",0.0122195427008589,0.0142547231184952,0.0136154972092013,1720
"result.1721",0.0114890645543046,0.0131747401136116,0.0128927005681116,1721
"result.1722",0.0109543412635011,0.0126876726916575,0.0125068998190676,1722
"result.1723",0.0105981667281416,0.0120714886431973,0.0117669393579444,1723
"result.1724",0.0117180549603067,0.0118568404679055,0.012027059373107,1724
"result.1725",0.0108301841221104,0.0130218923074611,0.0124022208577479,1725
"result.1726",0.0101418513197599,0.012571382316263,0.0119825876436817,1726
"result.1727",0.00949948971706951,0.0114390483577781,0.0114193047703786,1727
"result.1728",0.0090900279938618,0.0112195145232335,0.0109467009533025,1728
"result.1729",0.0114910815066628,0.010783786623591,0.0105609143139348,1729
"result.1730",0.0106339249568519,0.012905199471,0.0125553453559439,1730
"result.1731",0.0123566811648918,0.0119978035193613,0.0118193864180629,1731
"result.1732",0.0121987361508777,0.0130573198669982,0.0127511476838681,1732
"result.1733",0.0115895215438879,0.0130726650278943,0.0128093338755955,1733
"result.1734",0.0107190438878293,0.0123429681203593,0.012129258689092,1734
"result.1735",0.0119160425903118,0.011784471209082,0.0117091884890741,1735
"result.1736",0.0109810569887852,0.0128070113495223,0.0125650200963745,1736
"result.1737",0.0102484841708954,0.0121742651045207,0.012125159371779,1737
"result.1738",0.0100687764712023,0.0116928261218484,0.0114370145287223,1738
"result.1739",0.0097699967024301,0.0116303938613085,0.0108250833071334,1739
"result.1740",0.00973048457582544,0.0110047864358581,0.0109450446871187,1740
"result.1741",0.0103061748313342,0.0112338763152088,0.0112363871712813,1741
"result.1742",0.0111641606534792,0.0115917243800241,0.0113522515749709,1742
"result.1743",0.010498706618706,0.0121346194368259,0.0122661180533714,1743
"result.1744",0.0111406158363112,0.0117722940556832,0.0114643454819806,1744
"result.1745",0.0109166595053119,0.0125624370089415,0.0121829343839474,1745
"result.1746",0.0103300510269561,0.0121106007371128,0.0117123473742678,1746
"result.1747",0.0100270723418105,0.0115474631484719,0.0117437602604375,1747
"result.1748",0.00955182533731114,0.0116292749425059,0.0112238361317117,1748
"result.1749",0.00911521206189962,0.0108371337160357,0.0110003274845685,1749
"result.1750",0.0123489872625559,0.0108557719420947,0.0105929694675522,1750
"result.1751",0.0115717805938284,0.0137079345601403,0.0128603812453377,1751
"result.1752",0.0127236483250207,0.0125632376354767,0.012344643900563,1752
"result.1753",0.0128407805217448,0.0138077539605308,0.0133334955599954,1753
"result.1754",0.0124542438510874,0.0132078398155792,0.0137149224421813,1754
"result.1755",0.0118135978412447,0.013541299155117,0.0130769475712374,1755
"result.1756",0.0169957689122683,0.013071856792114,0.012373290567766,1756
"result.1757",0.0159326381811242,0.0170112192915819,0.0166669993131315,1757
"result.1758",0.0146891759990146,0.0167351599334128,0.0157400609950307,1758
"result.1759",0.0152045014658036,0.014745803909035,0.0148051513383945,1759
"result.1760",0.0171557889034965,0.0155185502718606,0.0153559945590795,1760
"result.1761",0.015791179434538,0.0173309518838596,0.0170964734805925,1761
"result.1762",0.0150161338701156,0.0160700222116029,0.015714472979227,1762
"result.1763",0.0138591689682572,0.0153779631091857,0.015317808291323,1763
"result.1764",0.0131122257738105,0.0150122757861144,0.0143110066745157,1764
"result.1765",0.0123436350764475,0.0139568359592895,0.0135229615028647,1765
"result.1766",0.0134717145004247,0.013203525585079,0.0129938906630796,1766
"result.1767",0.0123426598026317,0.0140462688489054,0.0142042464048442,1767
"result.1768",0.0151241181571323,0.0136855402167497,0.0129692848236301,1768
"result.1769",0.0186411787189271,0.0154124078987937,0.0150979671506264,1769
"result.1770",0.0209178053094037,0.0186942023209304,0.017895471895472,1770
"result.1771",0.0187323885422023,0.0210434953139305,0.0204411456080081,1771
"result.1772",0.0195586557659976,0.0186467993410365,0.0186686495161042,1772
"result.1773",0.0215821571993863,0.0193422039073796,0.0189033716417527,1773
"result.1774",0.0198028224944719,0.020666761658542,0.0199716954271004,1774
"result.1775",0.0185645612373029,0.0194813280427171,0.01884778396353,1775
"result.1776",0.0165748365089434,0.0181837141102505,0.0179898881653586,1776
"result.1777",0.0174125759170747,0.0167460684373851,0.0167510259136249,1777
"result.1778",0.015751553875559,0.0174198598496476,0.0173423662607459,1778
"result.1779",0.0142787168405829,0.01620568938603,0.0156460349110033,1779
"result.1780",0.0133544807160442,0.0154853251088463,0.014379539997117,1780
"result.1781",0.0128134901327776,0.014989644681726,0.0137641939504682,1781
"result.1782",0.0147927713220532,0.0139756014905037,0.0137139880465671,1782
"result.1783",0.0136806112316319,0.0153861133815883,0.0148529815912881,1783
"result.1784",0.0157937953019939,0.014841021644257,0.0146118573728414,1784
"result.1785",0.0145323269339453,0.0166105505997157,0.0161275859296259,1785
"result.1786",0.0136534894878954,0.0154004127080535,0.0149082466306493,1786
"result.1787",0.0125067541622458,0.0148869452235772,0.0142230217263991,1787
"result.1788",0.0116075697621131,0.0134595820870677,0.0134270733611657,1788
"result.1789",0.0109779516835332,0.0133052736594136,0.0126723936212762,1789
"result.1790",0.0125875245586656,0.0124779265462395,0.0124377088841907,1790
"result.1791",0.0123663022436987,0.0136258730646458,0.0134948936507416,1791
"result.1792",0.011420375364049,0.0136399824343684,0.0133219930883699,1792
"result.1793",0.0110610831381449,0.0126407340002178,0.0126179672524752,1793
"result.1794",0.0104124889258658,0.0125732342093483,0.0122506281103162,1794
"result.1795",0.00982389942621795,0.0117295147034197,0.0120709039912877,1795
"result.1796",0.00941242764698138,0.0115190595100564,0.0119507097871152,1796
"result.1797",0.00901906690416902,0.0112454501990761,0.0110999167824758,1797
"result.1798",0.00890773585310982,0.0110629514859361,0.0110465751636817,1798
"result.1799",0.00867109502585258,0.010741452889121,0.0112554212945121,1799
"result.1800",0.00840214271635267,0.0108090391480403,0.0109692462609559,1800
"result.1801",0.00883735697457402,0.0105117796517959,0.0109852523192027,1801
"result.1802",0.00888887629472356,0.0111141334364867,0.0108825328748985,1802
"result.1803",0.0087768426604134,0.0105710190740162,0.0105612464540191,1803
"result.1804",0.00933946732113316,0.0105955586074261,0.0106528960931932,1804
"result.1805",0.00893935372548272,0.0110232673690968,0.0109307678302658,1805
"result.1806",0.00901278188311512,0.0106835683392127,0.0106330003346735,1806
"result.1807",0.0086792791828592,0.0108307320865677,0.0106527747385325,1807
"result.1808",0.01086009777279,0.0107066317475739,0.0107111254080548,1808
"result.1809",0.0106253726770181,0.0123317104627658,0.012193890661247,1809
"result.1810",0.0102605640349728,0.0118274204305337,0.0117194866677776,1810
"result.1811",0.00987580942699886,0.011515664974309,0.0114778021184781,1811
"result.1812",0.0107275904910983,0.01155593183522,0.0110659652449557,1812
"result.1813",0.0159450256688058,0.0122564871016737,0.0115181350612039,1813
"result.1814",0.0184560917954052,0.0162107320906062,0.0159320889412968,1814
"result.1815",0.0172362360979954,0.0189017632141002,0.0177023956893405,1815
"result.1816",0.0165959280008182,0.0173979319511506,0.0167798580050788,1816
"result.1817",0.0221421428381814,0.0170324060875177,0.0164930836988129,1817
"result.1818",0.0213405724442025,0.0214892862240843,0.0215479657240764,1818
"result.1819",0.0189528552368697,0.0206730339490709,0.0206304648986212,1819
"result.1820",0.0206554681111716,0.0187255857504206,0.0178952638251023,1820
"result.1821",0.0183029169460893,0.0200504110743732,0.0200871793992903,1821
"result.1822",0.0178878611735056,0.0176832520040604,0.0181075316214874,1822
"result.1823",0.0165216780061121,0.0178914725858302,0.0175337882437837,1823
"result.1824",0.0156053220265653,0.0171212579368907,0.016170376521352,1824
"result.1825",0.0152057577518011,0.0162394377672153,0.0155368658948024,1825
"result.1826",0.0176112456285934,0.0157100223927267,0.0152160256301881,1826
"result.1827",0.0164506068414266,0.0180751365653227,0.0173956248595981,1827
"result.1828",0.0149002781645698,0.0168427895197376,0.0165231059167948,1828
"result.1829",0.0137871599829856,0.0156503834022216,0.0152396013815808,1829
"result.1830",0.0126482492046869,0.0145679042174101,0.0146253348046852,1830
"result.1831",0.0119163379820713,0.0136059401342524,0.0136146406193629,1831
"result.1832",0.0110873250254171,0.0131829358105958,0.0125040006857093,1832
"result.1833",0.0126588228319612,0.0124583979687046,0.0123473129243611,1833
"result.1834",0.0136128462600909,0.0136683701090963,0.0130442954255527,1834
"result.1835",0.0124633030347538,0.0144503617762818,0.013986246193311,1835
"result.1836",0.0117118005350946,0.0133494304531894,0.0132390054980466,1836
"result.1837",0.0121891085198376,0.0130915634146293,0.0128119104900338,1837
"result.1838",0.0152199105761111,0.0133138864224308,0.0131395323156511,1838
"result.1839",0.0221598849134694,0.0156366905935295,0.015493040694021,1839
"result.1840",0.0196016703497021,0.0210707739650359,0.021662566029391,1840
"result.1841",0.0176685728248711,0.0194155046953886,0.018970815684871,1841
"result.1842",0.0157641756972218,0.0179187087301511,0.0177388065799874,1842
"result.1843",0.0142279298917076,0.01600455812562,0.0159807468381814,1843
"result.1844",0.0142810015916409,0.0149807684554223,0.0145137279416832,1844
"result.1845",0.012980096575389,0.0152911204405944,0.0144956850652064,1845
"result.1846",0.0123001385740584,0.0136903795166785,0.0136620846035663,1846
"result.1847",0.0114780344279545,0.0136141947881576,0.0134292882297246,1847
"result.1848",0.0107154716061256,0.012881848444912,0.0125467208834177,1848
"result.1849",0.0103509708400993,0.0124246954993754,0.0119241969857162,1849
"result.1850",0.0145892622435264,0.0120870196553882,0.0118683127011227,1850
"result.1851",0.013688917021785,0.0153341784317043,0.0149541095126732,1851
"result.1852",0.0125353521577448,0.0146534049589241,0.0143965293776342,1852
"result.1853",0.0123083880737353,0.0137813473399717,0.0133131669664751,1853
"result.1854",0.0114430036382736,0.0139656861030304,0.0131245840236806,1854
"result.1855",0.0106607824077246,0.012618328942044,0.012531735007301,1855
"result.1856",0.0124740775447797,0.0123816997020051,0.0121225721498091,1856
"result.1857",0.0153192524083311,0.0137876430870591,0.0133971904506443,1857
"result.1858",0.0140370585754225,0.0155475229959752,0.0158414188810992,1858
"result.1859",0.0128375487416786,0.0150150417970404,0.0145133864271981,1859
"result.1860",0.0131075749200354,0.0137076358372401,0.0136035072566021,1860
"result.1861",0.0120995277414559,0.0141567978886779,0.0137212495089021,1861
"result.1862",0.016359152212324,0.0135410294903233,0.0131445366412011,1862
"result.1863",0.017520810837197,0.0168984173921741,0.0163864488897952,1863
"result.1864",0.0157166101338712,0.0175106995312002,0.0174185208392264,1864
"result.1865",0.0142768363559445,0.0159692828778343,0.0156085822638347,1865
"result.1866",0.0155916965778558,0.0152114085171624,0.0147626409350745,1866
"result.1867",0.0141321125720932,0.0159006626258404,0.0161070589514243,1867
"result.1868",0.0131432219259375,0.0146925543859379,0.0141518896390595,1868
"result.1869",0.0123435158377956,0.0139009201639324,0.0136841271759787,1869
"result.1870",0.0120933966921941,0.0132525177028994,0.0130390775555685,1870
"result.1871",0.0165102381286624,0.0135046270262574,0.0131933805489664,1871
"result.1872",0.0148952863900961,0.01664921364205,0.0160451512166533,1872
"result.1873",0.0154767933806899,0.0152383888386796,0.0153616770405806,1873
"result.1874",0.0252365539163675,0.0161855295656657,0.015529310229178,1874
"result.1875",0.0229430575050832,0.0242200453023594,0.0233892341912314,1875
"result.1876",0.0203441335778233,0.0218687725632795,0.022185304505725,1876
"result.1877",0.0182618864831367,0.0199071747089275,0.0196081319158907,1877
"result.1878",0.0180127516573991,0.0185229574582276,0.0179600828754462,1878
"result.1879",0.016346385163826,0.0183254899004204,0.0177159000527096,1879
"result.1880",0.0147747883988555,0.0169291321923764,0.0168653587417588,1880
"result.1881",0.0163685662221001,0.0155350587759661,0.0153713058387802,1881
"result.1882",0.0151377123882156,0.0168464720698915,0.0160043944889208,1882
"result.1883",0.013827737352624,0.016024198893976,0.0152907612182495,1883
"result.1884",0.0127212606085995,0.0143006628811425,0.0141021952239171,1884
"result.1885",0.0118528479363393,0.0137285163004272,0.0133402494243084,1885
"result.1886",0.0117284573010353,0.0133489997376276,0.0129086196398025,1886
"result.1887",0.0110605700056141,0.013181881018317,0.0125038493853772,1887
"result.1888",0.0104701905262291,0.0125507126763135,0.012182862211834,1888
"result.1889",0.0108695100528264,0.0119336715985357,0.0121246109666149,1889
"result.1890",0.0116486460593294,0.012415901977861,0.0122710668269648,1890
"result.1891",0.012661169908094,0.0129901662347028,0.0129455149483194,1891
"result.1892",0.0131520953713477,0.0134974643216228,0.0132715088697391,1892
"result.1893",0.0124584686064376,0.0144002332874713,0.013382628872936,1893
"result.1894",0.0119200872603807,0.0133802985513333,0.0132974503078079,1894
"result.1895",0.0151297904097774,0.0133412163249811,0.0132004649805503,1895
"result.1896",0.0138542798722482,0.0158496054746725,0.0153608460832767,1896
"result.1897",0.0128751425732988,0.0149750474816999,0.0140753039118531,1897
"result.1898",0.0122456111455576,0.0142497179430269,0.0140527304743035,1898
"result.1899",0.0126028465153013,0.0132642527400889,0.0132501323034507,1899
"result.1900",0.0118192454634041,0.0138395428101951,0.01312785324314,1900
"result.1901",0.0169837117518349,0.013143105457672,0.0131860162780055,1901
"result.1902",0.0174921103445927,0.0179322672222265,0.0169009879641222,1902
"result.1903",0.0159107174636193,0.0173778831955439,0.0175949471379923,1903
"result.1904",0.0161501074056893,0.0167580518571421,0.0164116960408915,1904
"result.1905",0.0166716828243394,0.0168080830364065,0.0164050077300198,1905
"result.1906",0.016978948677319,0.0170798325221009,0.0171028528243268,1906
"result.1907",0.0156857162454181,0.0172721103926925,0.0163371936755571,1907
"result.1908",0.0167268883243866,0.0163195156596661,0.016052104046085,1908
"result.1909",0.0163028675633959,0.0179295387238654,0.0165663089820737,1909
"result.1910",0.0156956216660748,0.0167742585510907,0.0162242760093157,1910
"result.1911",0.0143292640258858,0.0164651839465493,0.0161137724426228,1911
"result.1912",0.0147678794920576,0.0153949946518688,0.0149614791822628,1912
"result.1913",0.0177713462461274,0.0158329931085672,0.0155385380252349,1913
"result.1914",0.0190118311323762,0.0183273749708127,0.0178264426796277,1914
"result.1915",0.0210174514939768,0.0190834294838942,0.0182281303815852,1915
"result.1916",0.0189265040775941,0.0207385895672711,0.0205837391249005,1916
"result.1917",0.0206472245125667,0.0192298026667723,0.0188253727872173,1917
"result.1918",0.0196197604981081,0.0206823333589898,0.0198297414631466,1918
"result.1919",0.0184610829904727,0.0196157865753862,0.0189856427366479,1919
"result.1920",0.0169827246307644,0.0181306315879262,0.0181842220459074,1920
"result.1921",0.0153873274372313,0.0173729714888988,0.0166379525387528,1921
"result.1922",0.0139974157696276,0.0159802487586213,0.0160581308161313,1922
"result.1923",0.0137420896481047,0.0153880901034488,0.0153724569220626,1923
"result.1924",0.0131546883228946,0.0146160087088752,0.0143753974270187,1924
"result.1925",0.0127140064459131,0.0144783725697314,0.0139731936713035,1925
"result.1926",0.0119138156736791,0.0139764478885947,0.013392311035046,1926
"result.1927",0.0111497640630227,0.0134765899836198,0.0130527449395946,1927
"result.1928",0.0105933907847699,0.012621337005199,0.0123582348910493,1928
"result.1929",0.0103432592645865,0.0121412183039731,0.0119165521680307,1929
"result.1930",0.00988054916393258,0.0119380926296929,0.0119395861655901,1930
"result.1931",0.00989249721396547,0.0116650822790156,0.011841749401844,1931
"result.1932",0.0106173997796922,0.0117438318088546,0.0113723882315012,1932
"result.1933",0.0109099648590103,0.0125725356840327,0.0120957654778882,1933
"result.1934",0.011805926913734,0.0128850643056661,0.012298918003739,1934
"result.1935",0.011026522867806,0.0132968142236536,0.0129781518358207,1935
"result.1936",0.0104141445916713,0.0127197608818348,0.0123653435306767,1936
"result.1937",0.0103523914574333,0.0120140337820132,0.0123508720861458,1937
"result.1938",0.0116498291853106,0.0116891854571528,0.0120688939429625,1938
"result.1939",0.0108964253101268,0.0128612994090758,0.0126484313968319,1939
"result.1940",0.0142272390635879,0.0122570864357585,0.0124378354049327,1940
"result.1941",0.0129280276150762,0.0154248676719935,0.014735699464155,1941
"result.1942",0.0119114882654527,0.0139929824302404,0.0136518892980989,1942
"result.1943",0.0111305778808294,0.0134613592761369,0.0133189180387094,1943
"result.1944",0.0104991867255706,0.0130717965323535,0.0126057384416898,1944
"result.1945",0.0101953245268778,0.0121158491644424,0.0121822511505284,1945
"result.1946",0.0110526964326429,0.0118501561106125,0.0116631230589301,1946
"result.1947",0.0105977344761833,0.0126275060978473,0.0125866698177776,1947
"result.1948",0.0101564225907575,0.0121907178888825,0.0120245104786454,1948
"result.1949",0.00970400349444668,0.0120412719527884,0.0117617391990576,1949
"result.1950",0.00969678937823135,0.0116049082880417,0.0115762267930947,1950
"result.1951",0.0101082912622592,0.011300784273911,0.0113869345068292,1951
"result.1952",0.010064665412476,0.011848383278522,0.011578731694216,1952
"result.1953",0.0129483969238748,0.0117829001985983,0.0119986318531969,1953
"result.1954",0.0119220853699181,0.0138985635083823,0.0133544111853205,1954
"result.1955",0.0113678776375411,0.0135647470412405,0.0128994240189156,1955
"result.1956",0.0107236683311775,0.012915278593908,0.0127801796169366,1956
"result.1957",0.010542547649359,0.0126962666955099,0.0124422632812162,1957
"result.1958",0.0107206635322815,0.0124466188192122,0.0122559489085719,1958
"result.1959",0.0104118088063087,0.0123803022456935,0.0120776624907512,1959
"result.1960",0.0135832796500368,0.0122124376036333,0.0119277091385748,1960
"result.1961",0.0124830457395303,0.0144580809322609,0.0142867605694601,1961
"result.1962",0.011841047845573,0.0137441156618696,0.013304063856161,1962
"result.1963",0.0111151308084424,0.0130780840296101,0.0131905321715839,1963
"result.1964",0.0165549982664758,0.0125292344732727,0.0125165098962041,1964
"result.1965",0.0148082186406691,0.0172685990130567,0.0165469220212734,1965
"result.1966",0.0140959147757726,0.0154646392227912,0.0155420433623833,1966
"result.1967",0.0130493678837544,0.0148865773277684,0.0151205987297229,1967
"result.1968",0.0224585885418371,0.0144209199314806,0.0139285402689819,1968
"result.1969",0.0199537887551465,0.0216605286423943,0.0213668453043307,1969
"result.1970",0.0178046901044184,0.0193513555842463,0.0195010567122706,1970
"result.1971",0.0248948839115976,0.0185818250375217,0.0177053125966573,1971
"result.1972",0.0222171090831866,0.0234083505718209,0.0229691581584504,1972
"result.1973",0.0197324626760969,0.0218453302084759,0.0214840108984328,1973
"result.1974",0.023478291494106,0.0193464612348447,0.0189450799810663,1974
"result.1975",0.0243388378563277,0.0227133982624847,0.0221923672598403,1975
"result.1976",0.0216014284470104,0.0231997030750138,0.0234441181526514,1976
"result.1977",0.0201041138475044,0.0205225901358985,0.0211251622626067,1977
"result.1978",0.0210059528900092,0.0201600074291579,0.0195056401801192,1978
"result.1979",0.0190704603864032,0.0204919200593265,0.0197428527357382,1979
"result.1980",0.0178692124298545,0.0189109134615933,0.0185704513162676,1980
"result.1981",0.0159390424841973,0.0180112748430045,0.0174469337630968,1981
"result.1982",0.0146227792695212,0.0163585994008627,0.0158170491059477,1982
"result.1983",0.0136472120093116,0.0153254187365269,0.0151845976548469,1983
"result.1984",0.013240559974258,0.0148343557663526,0.0146432592038194,1984
"result.1985",0.0121546868981693,0.0144930568212218,0.0138785326812083,1985
"result.1986",0.0132027630841294,0.0136437320311229,0.0134121800447871,1986
"result.1987",0.0149638928885396,0.0142302097837997,0.0139227942630144,1987
"result.1988",0.0138224028992629,0.0159467435908536,0.015089342841591,1988
"result.1989",0.0126476967333927,0.0148603142039762,0.0144476154212938,1989
"result.1990",0.0130465709912467,0.0138844823972306,0.0137070661538694,1990
"result.1991",0.0125390009270729,0.0142405038918193,0.0139184436416712,1991
"result.1992",0.0117569909658657,0.0136585304383957,0.0133417943406603,1992
"result.1993",0.0109775454496433,0.0136252011384286,0.0131238380002472,1993
"result.1994",0.0116081092690277,0.0127116476167943,0.0128554482190899,1994
"result.1995",0.011686471239793,0.0129925528884966,0.0128583796763146,1995
"result.1996",0.0112260052710543,0.013346268078867,0.0130048437704429,1996
"result.1997",0.0204063057185415,0.0128009331058839,0.0127671157455217,1997
"result.1998",0.0180248126732467,0.0193352307644813,0.0195507833141606,1998
"result.1999",0.0173003513899896,0.0185077228209211,0.0177283221534078,1999
"result.2000",0.0184333278885359,0.0176464328245793,0.0175541665853116,2000
