"","95%","95%","95%",""
"result.1622",0.0117166785470257,0.0119838164135031,0.0119260937173404,1622
"result.1623",0.0112577788557539,0.0124582784131459,0.0115909642275103,1623
"result.1624",0.0104334911761417,0.012675283700171,0.0121230822492613,1624
"result.1625",0.0102634424999655,0.0112521923157031,0.011430164644331,1625
"result.1626",0.010169336252059,0.0123231099191385,0.0123486730262072,1626
"result.1627",0.0132092290956723,0.011568503274852,0.0111116156744019,1627
"result.1628",0.0126862406637757,0.0139016244804816,0.0141604404693149,1628
"result.1629",0.0116634600454123,0.0136236362496673,0.0139178253602952,1629
"result.1630",0.0136202667514015,0.0131856032091108,0.0122939578272743,1630
"result.1631",0.0138011971168762,0.0149062534827279,0.0144739714710139,1631
"result.1632",0.0152728846900558,0.0146805332052966,0.0136553224121338,1632
"result.1633",0.0145205857670325,0.0158929492651792,0.015692007326345,1633
"result.1634",0.0195081690333865,0.0147915783612656,0.0136596758492765,1634
"result.1635",0.0187736466507068,0.0203975557614331,0.0182402461986418,1635
"result.1636",0.0183471700012649,0.0175350801066542,0.0176748873548144,1636
"result.1637",0.0167098570673864,0.0192734115541865,0.0173038835396826,1637
"result.1638",0.0151683464240792,0.0167919105176631,0.0176871710043959,1638
"result.1639",0.0138538650778797,0.0157530705771922,0.0151120051842576,1639
"result.1640",0.0126424709842598,0.0134830825478979,0.0138204358340846,1640
"result.1641",0.0115926564330693,0.0130469592538457,0.0133760559922387,1641
"result.1642",0.0107801569442079,0.0132543077591614,0.0113396575407673,1642
"result.1643",0.0100362778547581,0.0123364579221812,0.0108556635411816,1643
"result.1644",0.00937960291475482,0.0113682952512931,0.0119606712634196,1644
"result.1645",0.00877459876574111,0.0111248970281339,0.00993109398939406,1645
"result.1646",0.00965358131794544,0.0102900950885441,0.0110858461601464,1646
"result.1647",0.00904435067179527,0.0111451892421531,0.010586228981963,1647
"result.1648",0.010030432723129,0.00998142552231899,0.00989151021711626,1648
"result.1649",0.0132669147690612,0.0111993583313132,0.0103623219631017,1649
"result.1650",0.012738513905173,0.0133117026891373,0.0142354803324317,1650
"result.1651",0.0116802076562227,0.0135610963447016,0.0137823783589913,1651
"result.1652",0.0162230072155887,0.0129519455569286,0.0133191357788236,1652
"result.1653",0.0196152355274236,0.0162840508845112,0.0153184248620385,1653
"result.1654",0.0259117243813725,0.0198976040442908,0.0180817987561054,1654
"result.1655",0.0231036953619626,0.0225834967656684,0.0242754701980009,1655
"result.1656",0.0230273049254867,0.0224649843397268,0.0215755020528831,1656
"result.1657",0.0268891502627202,0.021475855763191,0.0214951623776237,1657
"result.1658",0.0449127118919004,0.0260496328017043,0.0244214958578966,1658
"result.1659",0.039998365284801,0.0345748159224699,0.0406697767665135,1659
"result.1660",0.0515533144571707,0.0327496727166354,0.0353085903057958,1660
"result.1661",0.049951808577394,0.0451756610119653,0.0428184070932409,1661
"result.1662",0.0445415919916097,0.0392702715785403,0.0402247428479852,1662
"result.1663",0.04154423332685,0.0356232698336645,0.0386196847982416,1663
"result.1664",0.0562432202703178,0.0339530463062301,0.0357718681167848,1664
"result.1665",0.0506133280590584,0.0498618563564417,0.0441899842925132,1665
"result.1666",0.0503989411253834,0.0444186685258801,0.0459438097103852,1666
"result.1667",0.0775888616230183,0.0398428103951592,0.0437896938678663,1667
"result.1668",0.0959953558046227,0.0617810142444374,0.0587187174028387,1668
"result.1669",0.102396124670551,0.0751889670948291,0.0796340540301757,1669
"result.1670",0.0985258259842718,0.0732703613865391,0.0741082239496945,1670
"result.1671",0.0873029634943504,0.0775012773766842,0.0790060441124654,1671
"result.1672",0.0780504258336556,0.0642626227647224,0.0707084040956982,1672
"result.1673",0.128304768302974,0.0546669700378341,0.0593044325312972,1673
"result.1674",0.116826339476175,0.0961596255634613,0.0949941122029328,1674
"result.1675",0.102830174040032,0.0911298038027946,0.0871041311572506,1675
"result.1676",0.10070993118259,0.0782484529125543,0.0890852228780574,1676
"result.1677",0.0885094355969769,0.0758213526426428,0.0793963680693334,1677
"result.1678",0.0922438381883038,0.0641954829316058,0.0661197222497036,1678
"result.1679",0.0856611629985474,0.0695852928630821,0.0688357427590762,1679
"result.1680",0.0760643388356447,0.0676944243603432,0.0658518589250725,1680
"result.1681",0.069808152659933,0.0580304942878413,0.0640683445293446,1681
"result.1682",0.0638388944105372,0.0555433046615205,0.057766443148933,1682
"result.1683",0.0559172090176848,0.0526863555244388,0.0492581565643517,1683
"result.1684",0.0496201242242768,0.0436100262798868,0.0454033772816035,1684
"result.1685",0.0608976886897071,0.0429647992531153,0.0406587146435834,1685
"result.1686",0.0537413694110468,0.0558328069902016,0.0480058824996524,1686
"result.1687",0.0474645538851389,0.0462135021365763,0.0432812793845628,1687
"result.1688",0.0573901028057595,0.0400581813967897,0.041014993868948,1688
"result.1689",0.0509622816598361,0.0484147587811217,0.0451359763265726,1689
"result.1690",0.0445739506941332,0.0408851681071322,0.0410806644901295,1690
"result.1691",0.0396072510979677,0.0375927713954095,0.0370271787719955,1691
"result.1692",0.0347502284644154,0.0375249770763454,0.0357877414986665,1692
"result.1693",0.0303984548564036,0.0312675234109511,0.030974977716151,1693
"result.1694",0.0270186845315604,0.0240330385225852,0.0254234590109399,1694
"result.1695",0.0235986469558751,0.0241465691685968,0.0251779567210255,1695
"result.1696",0.0225617486362476,0.0212257302803262,0.0210710946884489,1696
"result.1697",0.0205028232611026,0.0207608523959266,0.0191802526293041,1697
"result.1698",0.0182229341606855,0.0190137645103517,0.0179602473174956,1698
"result.1699",0.0189761391849192,0.0168395083282637,0.0164243090927144,1699
"result.1700",0.0165616524362105,0.0185433704358356,0.0173889629245716,1700
"result.1701",0.0264390137895933,0.0169153496754173,0.0162561921596,1701
"result.1702",0.0252188088551326,0.0250385396214809,0.0249409462244059,1702
"result.1703",0.0238028097139113,0.0246698621341934,0.0236430120223419,1703
"result.1704",0.0277108702992268,0.0217005809668274,0.0223275492041224,1704
"result.1705",0.0244081921873243,0.0248554414797474,0.0228283929293022,1705
"result.1706",0.0230943618406247,0.0220708750164117,0.0229073417409699,1706
"result.1707",0.0254074285007118,0.0207505577184655,0.0196691149190113,1707
"result.1708",0.0228358408739528,0.0245802138466291,0.0215705973026761,1708
"result.1709",0.0201250329526636,0.0197720393839631,0.0218406069589038,1709
"result.1710",0.0195759143202767,0.019677669291492,0.0207620186813071,1710
"result.1711",0.0171794183516594,0.0185966880592151,0.0181963347209533,1711
"result.1712",0.0171977983254659,0.0162925419352182,0.0171267570355853,1712
"result.1713",0.0178769402260586,0.0185797700768396,0.0163235171283589,1713
"result.1714",0.0166546423026592,0.0176110230794209,0.0167694622942041,1714
"result.1715",0.016779719802128,0.0164333415075994,0.0183734986694748,1715
"result.1716",0.0160900337013518,0.0173018723673311,0.0159828909095652,1716
"result.1717",0.0149326100157011,0.0159017934460995,0.0168087034328194,1717
"result.1718",0.0134256698999174,0.0143839808625459,0.0149472751298239,1718
"result.1719",0.0135631954347862,0.0138594134070747,0.0131934925424063,1719
"result.1720",0.0122146790696527,0.0132157753375138,0.0135702085016667,1720
"result.1721",0.0114861114759351,0.0124471973387702,0.0127097409348717,1721
"result.1722",0.0109548602398915,0.0130237839745536,0.0120195673969454,1722
"result.1723",0.0106207944923788,0.0122428046148107,0.0114579222239027,1723
"result.1724",0.0117155019678318,0.0109010612145535,0.0117695489110109,1724
"result.1725",0.0108414142265106,0.0110383333517807,0.0122929926768246,1725
"result.1726",0.0101317973383937,0.0114243058190491,0.0121120870745449,1726
"result.1727",0.00949829687780846,0.0119612524642141,0.0115236763170127,1727
"result.1728",0.00909582928083996,0.0110024785249307,0.0111580987934217,1728
"result.1729",0.0115008434224178,0.0110153122277849,0.0104798950661005,1729
"result.1730",0.0106222413345404,0.0134574200465016,0.011245765393694,1730
"result.1731",0.0124093578813574,0.0117307656297942,0.0126268542961763,1731
"result.1732",0.0121815754330017,0.0140419746684728,0.0130472415018981,1732
"result.1733",0.0116101023599305,0.0132989549254341,0.0123070271999776,1733
"result.1734",0.0107195996417108,0.0130841806910241,0.0124833099438346,1734
"result.1735",0.0119112421609052,0.013173156770354,0.0110451854666576,1735
"result.1736",0.0109627323589035,0.01273403338365,0.0136440118412179,1736
"result.1737",0.0102536650726389,0.0125186648362535,0.0119585589472544,1737
"result.1738",0.0100975755677447,0.0123201064621608,0.0113151808453039,1738
"result.1739",0.00979059846835849,0.0114780421274942,0.0123665529183462,1739
"result.1740",0.0097234603906283,0.0103152353909445,0.010949606315327,1740
"result.1741",0.0103273164665371,0.0117590965857082,0.0111086427201063,1741
"result.1742",0.0112096152309005,0.0109782421767694,0.01147713143862,1742
"result.1743",0.0104749544370904,0.0125751800318559,0.0130433183322475,1743
"result.1744",0.0111422719076709,0.0119959284830388,0.0113562636286102,1744
"result.1745",0.0109580301575735,0.0125026652618601,0.0116177970067154,1745
"result.1746",0.010343068279785,0.01163010647347,0.0124790255213878,1746
"result.1747",0.0100420826375338,0.0111395798656498,0.0121799959469844,1747
"result.1748",0.00954896973478889,0.0105419596384582,0.01229620557834,1748
"result.1749",0.00909023771674229,0.0106384137168954,0.0118878406279119,1749
"result.1750",0.0124046034635636,0.0106552263581227,0.0106353444305804,1750
"result.1751",0.0115552328718194,0.0138938285765493,0.0129441684910524,1751
"result.1752",0.0127411146665754,0.0127981135707939,0.0118596854032265,1752
"result.1753",0.0128269735519696,0.0132483019652661,0.0126026168296757,1753
"result.1754",0.0124251824560597,0.0140550894829279,0.0132757599997852,1754
"result.1755",0.0117803143650227,0.0137202918105103,0.0137142124754988,1755
"result.1756",0.0169790230718708,0.0123317446125625,0.0125768109552053,1756
"result.1757",0.0159169913019701,0.0170652698933938,0.0168608449616305,1757
"result.1758",0.0146565643564696,0.0161686460069323,0.0165806714702237,1758
"result.1759",0.015193018762524,0.0152824303751584,0.0143440369272512,1759
"result.1760",0.017207111166118,0.018137857275201,0.0153231948176484,1760
"result.1761",0.0157754669254192,0.0166336389639383,0.0169052622770086,1761
"result.1762",0.0150495820108038,0.0166016413371051,0.0148956837113532,1762
"result.1763",0.0139098648928526,0.016524656033287,0.0155103855899807,1763
"result.1764",0.0131438527878118,0.014554649306497,0.0142803777404064,1764
"result.1765",0.0123308308586845,0.0133726697201407,0.0132141052110225,1765
"result.1766",0.0134651988069574,0.0133190184419352,0.0134675751234156,1766
"result.1767",0.0123686561417746,0.0138989725039694,0.0145615721981727,1767
"result.1768",0.0151585712605121,0.0133012468244089,0.012559057401118,1768
"result.1769",0.0186317798090884,0.0151702582819558,0.014326296855002,1769
"result.1770",0.020996066013116,0.0187742932436653,0.0185628995674864,1770
"result.1771",0.0187149089673278,0.0192996514562255,0.0209820521459219,1771
"result.1772",0.0195676561856333,0.0177411855070489,0.0183449449816866,1772
"result.1773",0.0215452758184839,0.0199872080166864,0.0173749302947774,1773
"result.1774",0.0198149968573471,0.0197138352060079,0.0201342629244526,1774
"result.1775",0.0185612981142912,0.0190177127868461,0.0188740744186276,1775
"result.1776",0.0166001334860389,0.0184131573571704,0.0193396032903036,1776
"result.1777",0.0174129964341258,0.0181235521681311,0.0151514641381612,1777
"result.1778",0.0157882132585558,0.0180457675994719,0.0163917321238456,1778
"result.1779",0.0142743724643693,0.0161539233627166,0.0171640615507252,1779
"result.1780",0.0133456351161918,0.0155344190343437,0.0163157944961485,1780
"result.1781",0.0128214242107065,0.0131506054440315,0.0135154574564542,1781
"result.1782",0.0147912516315977,0.0141311072604056,0.0147852337507463,1782
"result.1783",0.0136610360387704,0.0157944995131948,0.0143787314027591,1783
"result.1784",0.015761353007759,0.0145745653533901,0.0140493943553512,1784
"result.1785",0.0145466976355253,0.0151077457862526,0.0168049510277762,1785
"result.1786",0.0136427269802308,0.0161673328276486,0.0154944835330221,1786
"result.1787",0.0125030754571548,0.0153936080122477,0.0140873193138732,1787
"result.1788",0.0115416961621884,0.0133333248650398,0.0130374054986464,1788
"result.1789",0.0109979986886593,0.0129204873816837,0.0125805062716754,1789
"result.1790",0.0125821506121059,0.0124383962811727,0.012210121764722,1790
"result.1791",0.0123126568281296,0.0140744249056293,0.0130951082043023,1791
"result.1792",0.0114221733820879,0.0151470731656944,0.0135924423151411,1792
"result.1793",0.01105951292701,0.0131796568596256,0.0116071799568905,1793
"result.1794",0.0103803679595761,0.0122064515156049,0.0114551163519349,1794
"result.1795",0.00983010968438095,0.0120429022267162,0.0120235251077461,1795
"result.1796",0.00940973498633554,0.0114320800840984,0.0111907079572427,1796
"result.1797",0.00902087362874272,0.0119076554525436,0.0120942038043973,1797
"result.1798",0.00888321620011263,0.0104180435758419,0.0107191100792021,1798
"result.1799",0.00863895765043568,0.0112041197973963,0.0124886652422202,1799
"result.1800",0.00841521787386174,0.0103040252376491,0.0106867069932401,1800
"result.1801",0.00882147520248678,0.010165649862029,0.0107621969506592,1801
"result.1802",0.00890813002932727,0.0106565826198219,0.0101769294452868,1802
"result.1803",0.0087713540207598,0.0104278003881264,0.0105147457981728,1803
"result.1804",0.00931872631026928,0.011164199068161,0.00965096447771398,1804
"result.1805",0.0089493735433894,0.0106113611580476,0.00991130429969531,1805
"result.1806",0.00901803816864277,0.0104394774380965,0.0106404783556999,1806
"result.1807",0.00867479490884443,0.0113217574452488,0.0115826908863628,1807
"result.1808",0.0108851921747937,0.0105560275094943,0.0105778933492771,1808
"result.1809",0.0106035767544492,0.0115236380866269,0.0107751015038929,1809
"result.1810",0.0102911980806223,0.0126762984677959,0.0122355967651185,1810
"result.1811",0.00986184767237348,0.0120081455304247,0.0120409471560038,1811
"result.1812",0.0106963046536881,0.0113671464453148,0.0116830187464026,1812
"result.1813",0.0159476434214458,0.0118432910421293,0.0119656033590676,1813
"result.1814",0.0184627534352486,0.01578189531003,0.0169029826645561,1814
"result.1815",0.0172463197940968,0.019324178968903,0.0179987365349828,1815
"result.1816",0.0166322045299434,0.0166792914891994,0.0159911659852128,1816
"result.1817",0.0221168552396898,0.01694914106941,0.0166125932661033,1817
"result.1818",0.0213636927326002,0.0194536225845909,0.0209895120356951,1818
"result.1819",0.0189923911547796,0.0203129854225761,0.0200082712841862,1819
"result.1820",0.0206412553551988,0.0178044823300708,0.0192841673004092,1820
"result.1821",0.0183154201279255,0.018921006074362,0.0197688192681483,1821
"result.1822",0.0179056917428918,0.0168701580882476,0.0175429003283399,1822
"result.1823",0.0165451999334362,0.0181432822851001,0.0157977379362395,1823
"result.1824",0.015604489593815,0.0159006732532509,0.0171077556404526,1824
"result.1825",0.015200005322681,0.0152668418705701,0.0144957682239574,1825
"result.1826",0.0176138534648022,0.015209125324395,0.014508300742122,1826
"result.1827",0.0165041723021179,0.0163092123215195,0.0174325855846572,1827
"result.1828",0.0149122386112842,0.0165643008005615,0.0172683066823093,1828
"result.1829",0.0138106405914304,0.0154192912273798,0.0151076784727142,1829
"result.1830",0.0126475774348031,0.0149772352297696,0.0147376867540138,1830
"result.1831",0.0118917389562037,0.013096880084763,0.0124868786697448,1831
"result.1832",0.0110970834216033,0.0122190734112398,0.0134428481254106,1832
"result.1833",0.012635790896907,0.0119977551305351,0.0112232553857369,1833
"result.1834",0.013622974447415,0.0136002619691322,0.0132367682750639,1834
"result.1835",0.0124720929171931,0.0145180326068133,0.0149037859430881,1835
"result.1836",0.0117165146774689,0.0126048526142629,0.0125012414923931,1836
"result.1837",0.0121708924694603,0.012777894676735,0.0123712777938663,1837
"result.1838",0.0152678183586386,0.0142875414038543,0.0126521776533068,1838
"result.1839",0.0221478717253448,0.016757331568775,0.0169820754799939,1839
"result.1840",0.0196128969738113,0.022114858070021,0.0206341751133813,1840
"result.1841",0.0176645827728618,0.0196076410140818,0.0172771609182008,1841
"result.1842",0.0158039621347513,0.0180051522271371,0.0171690928759382,1842
"result.1843",0.0142710720025662,0.0168081846964481,0.0172986858662711,1843
"result.1844",0.0142406042143886,0.0153606548325185,0.0147511204345395,1844
"result.1845",0.0129521979747955,0.0139843691814835,0.0150928936686198,1845
"result.1846",0.0123005558348003,0.0137010810913228,0.0140076670143107,1846
"result.1847",0.0114857821670993,0.0135217860095705,0.0136331093541007,1847
"result.1848",0.0107068908047154,0.0126577617866079,0.0114747179289408,1848
"result.1849",0.0103560782916292,0.0125325409860773,0.0128235381926764,1849
"result.1850",0.01462015498181,0.011882844302087,0.012328818821923,1850
"result.1851",0.0136904765335286,0.0153489910021972,0.0147977964037987,1851
"result.1852",0.0125171186562273,0.0151329306285003,0.0139217467636631,1852
"result.1853",0.0122845611014083,0.0133829380485235,0.0124120270954411,1853
"result.1854",0.0114204788892371,0.0129862362779754,0.0131443245337282,1854
"result.1855",0.0107213549500337,0.0137564527927574,0.0118082678320302,1855
"result.1856",0.0124899219032162,0.0123417013015431,0.0118749197510602,1856
"result.1857",0.015294371873018,0.0138763145917512,0.0137719403869866,1857
"result.1858",0.0140299424710976,0.0162678777950401,0.0155692240124423,1858
"result.1859",0.012820821788704,0.0154141807192068,0.0139233720266359,1859
"result.1860",0.0131315563663842,0.0143584460779465,0.0137274656827042,1860
"result.1861",0.0121031064080229,0.0135929753687341,0.0141893041778624,1861
"result.1862",0.0163387144700662,0.0118785217612002,0.0135593797693965,1862
"result.1863",0.0175119828892588,0.0160126013633031,0.0157179701573477,1863
"result.1864",0.0157178698069768,0.0169470942795653,0.0181466136028565,1864
"result.1865",0.0143253125150319,0.0173992246904375,0.0145120384431878,1865
"result.1866",0.0156060843314546,0.0156142241192675,0.01442340333377,1866
"result.1867",0.0140976803372155,0.0164014083491204,0.0162738869565084,1867
"result.1868",0.0131779736604135,0.0153884986940822,0.0156015064815738,1868
"result.1869",0.0123121582436523,0.0145229444649637,0.014087641202105,1869
"result.1870",0.0121119503531117,0.0140926689071755,0.0136130899465983,1870
"result.1871",0.0165365591614083,0.0140687451792364,0.0126471135496299,1871
"result.1872",0.0148976371068883,0.0167455376173894,0.0164471692345172,1872
"result.1873",0.0154728376729205,0.0157076569661613,0.0164443115722497,1873
"result.1874",0.0252026840906838,0.0161462344528438,0.0145566367913468,1874
"result.1875",0.0229852693783355,0.0211057735171866,0.0252380133312382,1875
"result.1876",0.0203175029033689,0.0218792620991653,0.0222518715575547,1876
"result.1877",0.0182145795756463,0.0192327881325242,0.0195456543299043,1877
"result.1878",0.0179760278897451,0.0181467607259365,0.0173102723666572,1878
"result.1879",0.016308619781105,0.0202523916182465,0.0184158317515604,1879
"result.1880",0.0147933495080726,0.0163518034300188,0.0163852029670518,1880
"result.1881",0.0163666591812244,0.0161404515731496,0.0153574614743194,1881
"result.1882",0.0151257988160937,0.0169147818057967,0.0167175631325142,1882
"result.1883",0.0137930198892537,0.0158295756076652,0.0151313807139794,1883
"result.1884",0.0127347929155669,0.0134977502712361,0.0152739609679008,1884
"result.1885",0.0118130524547327,0.0139310754083683,0.0135402748130239,1885
"result.1886",0.0117144955965502,0.0137022435634445,0.0134448388996044,1886
"result.1887",0.0110230850727886,0.0126852246123388,0.0134142401074167,1887
"result.1888",0.0104590528780015,0.0119767865513364,0.0130541998064929,1888
"result.1889",0.0108549755416904,0.012340832868865,0.0111728188944898,1889
"result.1890",0.0116459653456925,0.0124180089064482,0.0120268623715045,1890
"result.1891",0.012695677801584,0.0132874450381232,0.0124349640658259,1891
"result.1892",0.0131639087215116,0.015108097991364,0.0146871457813433,1892
"result.1893",0.0124290087567992,0.014397782812429,0.0139670866738121,1893
"result.1894",0.0119022838442969,0.0135071047763412,0.013416523460061,1894
"result.1895",0.0151293707936862,0.011494013286525,0.0133660615217405,1895
"result.1896",0.0138284920867155,0.01629936198017,0.0157548502530853,1896
"result.1897",0.0128702929440975,0.0141819371226703,0.0145720714070945,1897
"result.1898",0.0122529184561527,0.0132325732815972,0.0135660954780591,1898
"result.1899",0.0125811334541498,0.0126793164493622,0.0134562938882143,1899
"result.1900",0.0118248229246004,0.0131106375261917,0.013752866341512,1900
"result.1901",0.0169838508274955,0.0123281500196572,0.0126238292891477,1901
"result.1902",0.0175063433122664,0.0171718667911654,0.0183611839094744,1902
"result.1903",0.0159162847917846,0.0172664888985772,0.017617191831386,1903
"result.1904",0.0161842384797179,0.0162720530650414,0.0156015618567288,1904
"result.1905",0.0166575441330998,0.0151489104055425,0.017093088004836,1905
"result.1906",0.0169533091438083,0.0169579900457126,0.015816486031276,1906
"result.1907",0.0156807532707953,0.0161467034088892,0.0175992957527771,1907
"result.1908",0.0167379760882359,0.0153211223472314,0.0147951845986883,1908
"result.1909",0.0162818339120551,0.0170996003475025,0.0164968991697441,1909
"result.1910",0.0157254815615405,0.0166035192347094,0.0159892644811025,1910
"result.1911",0.0143215909402953,0.0164998962414535,0.0160924225936117,1911
"result.1912",0.0147425688530963,0.016024480562798,0.0151844123173002,1912
"result.1913",0.0177959020500148,0.0161205334725038,0.0164645892383141,1913
"result.1914",0.0189966773238562,0.0168582308250391,0.0181650820419118,1914
"result.1915",0.0209077649479899,0.0187676109610689,0.0193320898061269,1915
"result.1916",0.018894149605191,0.0190980472616946,0.0188879870347891,1916
"result.1917",0.0206375457103152,0.0182277833549734,0.0181287633485777,1917
"result.1918",0.019609178420886,0.0224531325036834,0.0186647965107772,1918
"result.1919",0.0184314214746909,0.0195516750981867,0.0183497991304854,1919
"result.1920",0.017022162368479,0.0188818048589759,0.0181645296839504,1920
"result.1921",0.0153614809709729,0.0170439602032436,0.0166987511522956,1921
"result.1922",0.0139843191994024,0.0151614514951926,0.0153984463000401,1922
"result.1923",0.0137583006386803,0.0150263663079459,0.0140548885933373,1923
"result.1924",0.0131167223161712,0.0146067069709293,0.0142181395137974,1924
"result.1925",0.0127387520587332,0.0141878923008744,0.0137153227578162,1925
"result.1926",0.0119252271365467,0.0134995325112582,0.0125494239591487,1926
"result.1927",0.0111570159086547,0.0132102790938003,0.0127825827124903,1927
"result.1928",0.010573666167651,0.012242820026628,0.0111662357031803,1928
"result.1929",0.0103442789214522,0.012054236684855,0.0123586190881098,1929
"result.1930",0.00986687848446243,0.0122053024963199,0.0116556266425792,1930
"result.1931",0.00991986489141418,0.0113219911264793,0.0114629423934963,1931
"result.1932",0.0106473830356037,0.0116206402895619,0.0109505654006498,1932
"result.1933",0.0109149803923191,0.0119461610159359,0.0126305916176001,1933
"result.1934",0.0117981285166269,0.0130896974601306,0.0121240744901674,1934
"result.1935",0.0110132918906555,0.0122599001869393,0.0134292623872762,1935
"result.1936",0.0104114153772339,0.0125381657694317,0.011823860679288,1936
"result.1937",0.0103476587710242,0.0128768403216105,0.0123478661408616,1937
"result.1938",0.0116397362396642,0.0118018367735385,0.011498307533668,1938
"result.1939",0.0108807800682468,0.0129115217242643,0.0128788973039757,1939
"result.1940",0.0142192185673635,0.0127235479493057,0.0113164205485659,1940
"result.1941",0.0129437261633368,0.0133422935979929,0.014670982342031,1941
"result.1942",0.0119241853214786,0.0123748766222257,0.0135348184640405,1942
"result.1943",0.0111641789361878,0.0136187247675398,0.01328735833652,1943
"result.1944",0.0105069207958297,0.0127674856264308,0.0114901653269776,1944
"result.1945",0.0102365122144848,0.0122982450762344,0.0115336761522861,1945
"result.1946",0.011058967551325,0.0116240994629524,0.0112915431928858,1946
"result.1947",0.0105978603203471,0.0128746448858006,0.0130489408732526,1947
"result.1948",0.0101756627920135,0.0116908014860835,0.0120361766587524,1948
"result.1949",0.00969242990532633,0.0112443671749367,0.0132416141557024,1949
"result.1950",0.00971797545308948,0.0120659916622255,0.0116593007745203,1950
"result.1951",0.0101206138119384,0.0114881171203303,0.0114074985546846,1951
"result.1952",0.0100625303919843,0.0126954343440698,0.0126144990142089,1952
"result.1953",0.0129676681553686,0.0122943475241896,0.0114726421102079,1953
"result.1954",0.0118934581027388,0.0150598728502364,0.0128391714244389,1954
"result.1955",0.0113583518355144,0.0122275282626185,0.0138541338685641,1955
"result.1956",0.0107093347934911,0.0131337197027033,0.0132197111745038,1956
"result.1957",0.0105547316143596,0.0111391110694071,0.0113664924940003,1957
"result.1958",0.01069098140551,0.0114567923133504,0.0125974110025452,1958
"result.1959",0.0104233136518872,0.0121652118222192,0.0126480512386182,1959
"result.1960",0.0135811120936526,0.0130563437115622,0.0127526482654049,1960
"result.1961",0.012506188432873,0.014274454615502,0.0144684112542786,1961
"result.1962",0.0118457356139808,0.0148139105111075,0.0130325006453657,1962
"result.1963",0.011128352612832,0.013679657287383,0.0128219336125829,1963
"result.1964",0.0165420561242855,0.0123811226600866,0.0130787072933949,1964
"result.1965",0.0148264849268789,0.0170110184234092,0.0166278370142094,1965
"result.1966",0.0140440284250174,0.0155239070725859,0.0144954719099699,1966
"result.1967",0.0130442194689196,0.0140412354327934,0.0147584376917821,1967
"result.1968",0.0224665410894626,0.0142424797891181,0.0135882698361513,1968
"result.1969",0.0200126116448393,0.0218082352793798,0.0210184939597121,1969
"result.1970",0.0177955208055738,0.0190759301634106,0.0189068952843593,1970
"result.1971",0.0249358403376752,0.0158365371683588,0.018344462622521,1971
"result.1972",0.0222503670903395,0.0241137436681472,0.0224432019535161,1972
"result.1973",0.0197491468514176,0.0214130103719242,0.0216324032460123,1973
"result.1974",0.0234872502265431,0.0192582201933244,0.0187452604228212,1974
"result.1975",0.0242861556789627,0.0233885368079874,0.021628794091613,1975
"result.1976",0.0215809192492237,0.0239248714702287,0.0224921886085414,1976
"result.1977",0.0201150206953004,0.0202882951880546,0.0204639463377712,1977
"result.1978",0.021009680134043,0.0219885234647441,0.0207879897455714,1978
"result.1979",0.0190556500871159,0.0188595677954242,0.020829328342006,1979
"result.1980",0.017863094033292,0.0191945693267904,0.0173223202126235,1980
"result.1981",0.0159699009574773,0.0188867246386715,0.017555505421492,1981
"result.1982",0.0146648755191261,0.0162377429747736,0.0163287575785971,1982
"result.1983",0.0136982987713063,0.015381365940963,0.0146792176490923,1983
"result.1984",0.0132263605209031,0.0151174640379002,0.0148632418228183,1984
"result.1985",0.012169355790433,0.013313957529036,0.0141362382107859,1985
"result.1986",0.0131730885268339,0.0130427691318881,0.0128293143493105,1986
"result.1987",0.014957349328741,0.0144352590731404,0.0135983553336425,1987
"result.1988",0.013841122312423,0.0143760239008405,0.0145386925866623,1988
"result.1989",0.0126746324210838,0.013976373149608,0.0149610874079152,1989
"result.1990",0.0130860036161841,0.0137214443349224,0.0131561160266865,1990
"result.1991",0.0125303394465327,0.0141837221446323,0.0134696531619021,1991
"result.1992",0.011767796706988,0.012953902298714,0.0129542496093799,1992
"result.1993",0.0109728572056777,0.0129094183904616,0.0131609797655626,1993
"result.1994",0.0116278750517199,0.0124099441035622,0.0130622564680045,1994
"result.1995",0.0116869455812661,0.0141507441828013,0.0118000360523568,1995
"result.1996",0.011226657932206,0.0128486905309412,0.0128050112759163,1996
"result.1997",0.0204128502620629,0.0131325967531075,0.0124991533251107,1997
"result.1998",0.0179974044018314,0.0198063712992653,0.0191149746102247,1998
"result.1999",0.0173107781101268,0.018263561658309,0.0175905503722887,1999
"result.2000",0.0184184585363641,0.0178389302961875,0.018102816804365,2000
