"","omega","","",""
"result.414",0.0102132908337781,0.0100292275362861,0.0100537322104728,414
"result.415",0.0094026628093958,0.0102029482763228,0.0102278774069404,415
"result.416",0.00875870847654611,0.00942930118757346,0.00945234004600337,416
"result.417",0.00815235718347871,0.0088118603705496,0.00883339061966382,417
"result.418",0.00744314614651717,0.008226441199362,0.00824654107849909,418
"result.419",0.00682839285428266,0.00754076338605358,0.00755918793064581,419
"result.420",0.00672795188470908,0.00695297520301352,0.00696996358934854,420
"result.421",0.00622799744706013,0.00685162099467362,0.00686836173961325,421
"result.422",0.00701582119052766,0.00638892918458822,0.00640453942251185,422
"result.423",0.00663276950908532,0.00713968368209095,0.00715712825813597,423
"result.424",0.00619020770857345,0.00676776841874727,0.00678430428450127,424
"result.425",0.0102850632883554,0.00639122274360915,0.00640683858544122,425
"result.426",0.0106168359427328,0.010268932606472,0.0102940229583268,426
"result.427",0.00969687855343052,0.0105763827197265,0.0106022242724961,427
"result.428",0.0116124208227716,0.00971602572057151,0.00973976514055863,428
"result.429",0.0236252051697968,0.0116172297056423,0.0116456143870991,429
"result.430",0.0208783456911131,0.0225875254324919,0.0226427141246646,430
"result.431",0.0234883362202817,0.0201268857265191,0.0201760622733005,431
"result.432",0.0337266494666864,0.0225734520491088,0.0226286063554326,432
"result.433",0.0308328939182,0.0316907256850882,0.0317681564647572,433
"result.434",0.0272913290291412,0.0291230157466984,0.029194172773451,434
"result.435",0.0247719264647701,0.0259554925959051,0.0260189103304143,435
"result.436",0.0219652525619975,0.0236786367741146,0.0237364914071989,436
"result.437",0.0210555597359373,0.0211212331635053,0.0211728392254074,437
"result.438",0.0188288123765727,0.0202843575502598,0.0203339188520673,438
"result.439",0.0167805983876531,0.0182278161797811,0.0182723526802064,439
"result.440",0.0148821878458027,0.0163188905341016,0.0163587629065418,440
"result.441",0.0131885127076169,0.0145591958306213,0.014594768694927,441
"result.442",0.0118537578726135,0.0129397060863923,0.0129713220090011,442
"result.443",0.0109116197621357,0.011690307794332,0.0117188710293945,443
"result.444",0.00975571592683724,0.0108245597917502,0.01085100772206,444
"result.445",0.00953745233954426,0.00971810534982609,0.00974184985103221,445
"result.446",0.0102337629862095,0.00958301735921196,0.0096064317963922,446
"result.447",0.00929849296298312,0.0102134029369054,0.0102383576116623,447
"result.448",0.00860400007957276,0.00931939553682781,0.00934216585989844,448
"result.449",0.0110170798279185,0.00871189017987462,0.00873317616920843,449
"result.450",0.00983215481280258,0.0109653507056109,0.0109921426340449,450
"result.451",0.0098973429788303,0.00984019628267419,0.00986423909184708,451
"result.452",0.0121087931403784,0.00990670077847966,0.00993090607982339,452
"result.453",0.0110781940467668,0.0119988416013612,0.0120281586851476,453
"result.454",0.0102452958404659,0.0110241468687846,0.0110510824554169,454
"result.455",0.00924979575862006,0.0102336112330121,0.0102586152832274,455
"result.456",0.0100318225964894,0.00928698759891944,0.00930967873883759,456
"result.457",0.00918144847318453,0.0100327062986665,0.0100572194725927,457
"result.458",0.00834746546151637,0.00922179071542217,0.00924432255808227,458
"result.459",0.00948127026097329,0.00842826554157483,0.00844885854341015,459
"result.460",0.00851723636827518,0.00950931254799769,0.0095325469002816,460
"result.461",0.00818345652704587,0.00858797367462927,0.00860895689552166,461
"result.462",0.00789597658756058,0.00826815859952745,0.00828836040788161,462
"result.463",0.00744467835785559,0.00799165138962366,0.00801117760067172,463
"result.464",0.007011256438407,0.00755647589203789,0.00757493882741045,464
"result.465",0.00718842122044038,0.00714057344257668,0.00715802019259826,465
"result.466",0.00657810038909333,0.00730945136778161,0.00732731074165116,466
"result.467",0.00604623171322843,0.00671700522351415,0.00673341705820718,467
"result.468",0.0056526831187924,0.00619856377446837,0.00621370888760708,468
"result.469",0.00529293017327931,0.00581291328226285,0.00582711612545239,469
"result.470",0.00515970307637628,0.00546188734806918,0.00547523252041771,470
"result.471",0.0103817518739735,0.00545541678760486,0.00546874615024961,471
"result.472",0.0114152746423601,0.0103764650254519,0.010401818114083,472
"result.473",0.0114112600072302,0.0113408148332681,0.0113685241430304,473
"result.474",0.0115878129744114,0.0113398849390691,0.0113675919767999,474
"result.475",0.0103272699935021,0.0114964879828321,0.011524577652871,475
"result.476",0.00965349369540594,0.0103110585227242,0.0103362518019381,476
"result.477",0.0087650338449878,0.00967185127539238,0.00969548276280108,477
"result.478",0.00805238581389292,0.00882486853343067,0.00884643056573253,478
"result.479",0.0157209758834588,0.00819112446725256,0.00821113805609031,479
"result.480",0.0142680285005436,0.0153525124663432,0.0153900236619577,480
"result.481",0.0139309890720745,0.0140174610670769,0.0140517102966484,481
"result.482",0.0132180891351971,0.0137047050072354,0.0137381900717415,482
"result.483",0.0171471586480941,0.0130439228986816,0.0130757934569559,483
"result.484",0.0155196754220565,0.0166942652890398,0.0167350548244443,484
"result.485",0.0140645183717399,0.0151881800874278,0.0152252897654321,485
"result.486",0.0126631076310358,0.0138307828058757,0.0138645759195626,486
"result.487",0.0112920775343438,0.0125143429203476,0.0125449195420018,487
"result.488",0.01009999494818,0.0112171279304434,0.0112445350327519,488
"result.489",0.00956395335606191,0.0100862301881435,0.0101108741383982,489
"result.490",0.00862838844204272,0.00957718452635703,0.0096005847120253,490
"result.491",0.00780158989560358,0.00868104183835072,0.00870225245513012,491
"result.492",0.00720499199552076,0.00788596069349268,0.00790522866768839,492
"result.493",0.00847381033618061,0.00735305530535157,0.00737102121787103,493
"result.494",0.00778407849635277,0.00854533511020605,0.00856621415118042,494
"result.495",0.00710304432378782,0.00788104435745396,0.00790030031944156,495
"result.496",0.00652450038145229,0.00722136722217925,0.00723901137774163,496
"result.497",0.00615685677425554,0.00666040257726053,0.00667667611323708,497
"result.498",0.00592785321790748,0.00630295794028513,0.00631835812242088,498
"result.499",0.0056518036051782,0.00607998556439071,0.00609484095227941,499
"result.500",0.00576035999276604,0.00581446559392162,0.00582867222991723,500
"result.501",0.00541559391426626,0.00591692098182506,0.00593137794975718,501
"result.502",0.00531720091173045,0.00557975874051664,0.00559339191111263,502
"result.503",0.00537609268567605,0.00548693857400195,0.00550034495466178,503
"result.504",0.00516120779627969,0.00554072346373147,0.00555426125841763,504
"result.505",0.00493333634997317,0.00532960511379343,0.00534262707747502,505
"result.506",0.00473234161978748,0.0051028263241264,0.00511529419326706,506
"result.507",0.0046339635265151,0.00490549702168863,0.00491748275097592,507
"result.508",0.00460268764783949,0.00480836727157197,0.00482011568120555,508
"result.509",0.00508901717815642,0.00479207442908347,0.00480378302997764,509
"result.510",0.00528876442819832,0.00526409531092753,0.00527695721280708,510
"result.511",0.00518671940077363,0.00545455982770449,0.00546788709652191,511
"result.512",0.005326860069535,0.00535863417113802,0.00537172706227551,512
"result.513",0.00511519951638102,0.00548977177080445,0.00550318507388425,513
"result.514",0.00511548230715006,0.00528489868901971,0.00529781142032704,514
"result.515",0.00486996538015475,0.00527993427855478,0.00529283488020127,515
"result.516",0.00467635947871209,0.00503693771413083,0.00504924459590228,516
"result.517",0.00477560959726868,0.00485144968077833,0.00486330335478868,517
"result.518",0.00463976382934798,0.00494302359954446,0.00495510101850272,518
"result.519",0.005014210426984,0.00482232461180132,0.00483410712376298,519
"result.520",0.00481492347110821,0.00517569728912548,0.00518834320579487,520
"result.521",0.004823595902052,0.00498386796565597,0.00499604518072516,521
"result.522",0.00480180179547622,0.00499196978287131,0.00500416679332005,522
"result.523",0.0053124689048159,0.00498502577223547,0.00499720581620267,523
"result.524",0.00522093800810454,0.00547531465810636,0.00548869263774776,524
"result.525",0.00522125747673316,0.00538708733207471,0.00540024974356612,525
"result.526",0.0049504036961142,0.00538261090486714,0.00539576237898842,526
"result.527",0.0047611601329878,0.00511510370453294,0.00512760157132419,527
"result.528",0.00515386684168009,0.00494292225040027,0.00495499942173439,528
"result.529",0.00496865340569863,0.00531528730734721,0.00532827428796878,529
"result.530",0.00551080719392335,0.0051485189880438,0.00516109849926494,530
"result.531",0.00518233418394863,0.00567215608121074,0.0056860150086564,531
"result.532",0.00506758241807205,0.00534369198647511,0.00535674836900313,532
"result.533",0.00716911245802896,0.00528036008373789,0.00529326172576106,533
"result.534",0.00670859837580551,0.00727450517234018,0.00729227916125552,534
"result.535",0.00620766584008394,0.00683206525996383,0.00684875822387454,535
"result.536",0.0057467778197715,0.00634933312462493,0.00636484661645653,536
"result.537",0.00536366499401921,0.00590037398402643,0.00591479052224742,537
"result.538",0.00507467216422318,0.00552535996676085,0.00553886022341743,538
"result.539",0.00494236025889721,0.00524276443716332,0.00525557422076162,539
"result.540",0.00491358797328876,0.00511392171724623,0.00512641669605074,540
"result.541",0.0048303733131706,0.00508510201212431,0.00509752657497842,541
"result.542",0.0046161192792945,0.00500234920310305,0.00501457157385943,542
"result.543",0.00454643480062434,0.00478935173796202,0.00480105368642825,543
"result.544",0.00539016896780429,0.00474519280817987,0.00475678686198222,544
"result.545",0.00544268263025913,0.0055572448675818,0.00557082302945133,545
"result.546",0.00560111571176817,0.00561057000324894,0.00562427845581936,546
"result.547",0.0056000864615641,0.00576245783725682,0.00577653740133854,547
"result.548",0.00581106181065342,0.00577398617718217,0.00578809390876955,548
"result.549",0.0071602433883606,0.00598411295199952,0.0059987340918255,549
"result.550",0.00775780278385506,0.00727388074403024,0.00729165320726821,550
"result.551",0.00975271249242571,0.00786542883708563,0.0078846466452589,551
"result.552",0.0109756017091195,0.00975977095489355,0.00978361725875487,552
"result.553",0.00993823358648001,0.0108973328542206,0.010923958592862,553
"result.554",0.00928573407544298,0.00992789363079538,0.00995215071319677,554
"result.555",0.00930226818099275,0.00931519639144796,0.00933795645463675,555
"result.556",0.00838734139831357,0.00932979209273554,0.0093525878179932,556
"result.557",0.00762109926087303,0.00845872463941788,0.00847939206276038,557
"result.558",0.00717724301620647,0.00772401233815145,0.00774288461969519,558
"result.559",0.00662520761524812,0.00729326504775685,0.007311084873173,559
"result.560",0.00609617106305321,0.00675567386030451,0.00677218017508352,560
"result.561",0.00599947945186779,0.0062436508244943,0.00625890610000823,561
"result.562",0.00556911826843931,0.00614418265416106,0.00615919489649031,562
"result.563",0.00527796599703941,0.00574200394451196,0.00575603353306775,563
"result.564",0.00527403929976249,0.00544697493688062,0.00546028367333662,564
"result.565",0.00504242846854073,0.00542258085700809,0.00543582999076619,565
"result.566",0.00475841660321701,0.00519944694136854,0.00521215088618732,566
"result.567",0.00587434503833283,0.00497503014336331,0.00498718576474033,567
"result.568",0.00544941963394655,0.00602346510630269,0.00603818239627429,568
"result.569",0.00512054762801719,0.005608648286902,0.00562235204409234,569
"result.570",0.00481174284646952,0.00528460991765911,0.00529752194341171,570
"result.571",0.0045552804244153,0.00497991095064521,0.00499207849743044,571
"result.572",0.00502655394745624,0.00474605287896424,0.00475764903421094,572
"result.573",0.00479145952667433,0.00518962055826222,0.0052023004940267,573
"result.574",0.00911580442809043,0.00507133179497288,0.00508372271270474,574
"result.575",0.00846616754931121,0.00915723720455475,0.00917961132193312,575
"result.576",0.00765605568264846,0.00853021586434721,0.00855105796407685,576
"result.577",0.00716117310403958,0.00771618866652801,0.00773504183228368,577
"result.578",0.00842153497243739,0.00730066582722344,0.00731850373515641,578
"result.579",0.00802283777463254,0.00844663954692493,0.00846727744244191,579
"result.580",0.00729760613712504,0.00811135236543947,0.00813117104501515,580
"result.581",0.00687811034461977,0.00740735934150649,0.00742545793649896,581
"result.582",0.00661715858622931,0.00700822320698791,0.00702534658220344,582
"result.583",0.00613220301450371,0.00675230377763825,0.00676880185822171,583
"result.584",0.00582097521629829,0.00628516033818727,0.00630051703497969,584
"result.585",0.0054294795484653,0.00597224789296291,0.00598684004257422,585
"result.586",0.00527361458381282,0.00560135683954144,0.0056150427813364,586
"result.587",0.00828900720774785,0.00549372070975807,0.00550714366138294,587
"result.588",0.00754922464703681,0.00836423590090618,0.00838467245744567,588
"result.589",0.0157352926194883,0.00773571154191899,0.00775461240844066,589
"result.590",0.0149821997109752,0.0153750266923893,0.0154125928975972,590
"result.591",0.0160386774815458,0.014698249714904,0.0147341623332053,591
"result.592",0.0143327333687893,0.0156561729028724,0.0156944260399641,592
"result.593",0.0141666554560803,0.0140808438190376,0.0141152479133453,593
"result.594",0.0140136777072292,0.0139267416420452,0.0139607692144708,594
"result.595",0.016384626284106,0.013786120828847,0.013819804818759,595
"result.596",0.0155629600966339,0.0159876817262514,0.0160267448475295,596
"result.597",0.0150798843830085,0.0152270428269432,0.0152642474592923,597
"result.598",0.0142268365078112,0.0147775797973324,0.0148136862448993,598
