"","omega","","",""
"result.415",0.0230651363950956,0.0262337858935879,0.0271881263283191,415
"result.416",0.02153028588795,0.025542383692617,0.026468582716042,416
"result.417",0.0311617746356334,0.0240769243699006,0.0249437514631339,417
"result.418",0.037949749574386,0.0340273393599304,0.0353040040020787,418
"result.419",0.0523639085041613,0.0413955128985819,0.0429842325319427,419
"result.420",0.0587144024870329,0.0554174342222566,0.0576153260434253,420
"result.421",0.0556940724026756,0.0616452554616487,0.0641190147007009,421
"result.422",0.0740304897071834,0.0592937973747567,0.0616630539763534,422
"result.423",0.0689295507085304,0.0768557003488937,0.0800144164307355,423
"result.424",0.0647814735942451,0.0722134913094905,0.075161612886042,424
"result.425",0.0610823909088159,0.0678281407908727,0.0705785310903551,425
"result.426",0.0546481147097547,0.0638528997839316,0.0664251312547393,426
"result.427",0.048830597844182,0.0573608293052317,0.059644489381121,427
"result.428",0.0439895326896358,0.0514645771753024,0.0534889568586649,428
"result.429",0.0446302777750344,0.0466237624447885,0.0484374907227547,429
"result.430",0.0398680521696941,0.0472045280991651,0.0490434160459259,430
"result.431",0.0480289416254376,0.0428295389393938,0.0444796996295835,431
"result.432",0.0429621228588468,0.0504579235976976,0.0524383260015853,432
"result.433",0.0494555368756763,0.0456072537736887,0.0473770223744978,433
"result.434",0.0534731598933325,0.0522955342027487,0.0543562811284417,434
"result.435",0.0490277921494054,0.0563586777685217,0.058598072749966,435
"result.436",0.0445637593785665,0.0516852329875732,0.053719264045732,436
"result.437",0.0445604729436887,0.0472348297632337,0.0490750312936896,437
"result.438",0.0400553778632919,0.0473889049648406,0.0492357870141049,438
"result.439",0.0365364555558156,0.0426604240618289,0.0443033278484464,439
"result.440",0.0330256922050066,0.0392586014826364,0.0407561736544793,440
"result.441",0.0303536862740996,0.0354489789092796,0.0367853474971511,441
"result.442",0.0274075001458876,0.0323379208603072,0.0335439770164569,442
"result.443",0.0266388432921857,0.0295621241196287,0.0306530214234542,443
"result.444",0.0361078186007211,0.0291400890761437,0.0302135754750807,444
"result.445",0.0334503820886094,0.0382235330732712,0.0396771382888588,445
"result.446",0.0645237487376547,0.0359387057340754,0.0372956998502687,446
"result.447",0.0600486787435213,0.0653590255040868,0.0679986320959998,447
"result.448",0.0566936546057338,0.0611548277501086,0.0636067583749096,448
"result.449",0.0634328417688017,0.0582250561926614,0.0605469513532384,449
"result.450",0.166777105675566,0.0659475738169206,0.0686135504262424,450
"result.451",0.147667485928627,0.156864034478353,0.163804442116877,451
"result.452",0.135888259645432,0.139968354764925,0.146090803302407,452
"result.453",0.124701509075569,0.129528165754017,0.135149637580632,453
"result.454",0.121898543488682,0.119437358718962,0.124578162768664,454
"result.455",0.109937621050883,0.117077049823131,0.122105956075849,455
"result.456",0.0994713062354607,0.106052207584092,0.110561310016671,456
"result.457",0.093954975260276,0.0966236033982355,0.1006921730607,457
"result.458",0.0911268564878646,0.091560788015336,0.0953944643899192,458
"result.459",0.0892985530153577,0.0891870183402617,0.0929109842797189,459
"result.460",0.0798269944686056,0.0873717892398744,0.091012047464055,460
"result.461",0.0720343585401248,0.0784339942616938,0.0816645961140452,461
"result.462",0.0634312269456366,0.0708967792563513,0.0737854045488646,462
"result.463",0.0561145487130605,0.0629997977227461,0.0655339358583618,463
"result.464",0.0540230668626549,0.0560186292459903,0.0582430220713306,464
"result.465",0.0474735245540389,0.0535339969153981,0.0556490536470662,465
"result.466",0.0649767536236076,0.0494440913765786,0.051380292474839,466
"result.467",0.0726103226700408,0.0646638052207678,0.0672722925171527,467
"result.468",0.0688212866448687,0.0718644689339314,0.0747968093470419,468
"result.469",0.0622998327312475,0.0680326494304282,0.0707922335873192,469
"result.470",0.0550926503952733,0.0617906689266263,0.064270903741523,470
"result.471",0.0490715381784398,0.0548708706249457,0.0570446946038814,471
"result.472",0.0433610834267298,0.0490625926594177,0.0509821847360499,472
"result.473",0.0385579518189282,0.0434630221189209,0.0451403923433489,473
"result.474",0.0352600581204412,0.038916540900523,0.0403995697816484,474
"result.475",0.0319734315707255,0.0356865170490508,0.0370328861891167,475
"result.476",0.0294352999098629,0.0326655961554607,0.0338853175779761,476
"result.477",0.0271740646429362,0.0300673508463589,0.0311791259539476,477
"result.478",0.0320264912695912,0.0285329960459748,0.029581484338344,478
"result.479",0.0325875708932926,0.0328607153220233,0.0340885808191373,479
"result.480",0.0360949004301903,0.0335040021823332,0.0347587538017748,480
"result.481",0.032541106004658,0.0369870091240685,0.0383882523456762,481
"result.482",0.0298278230566028,0.033430735149345,0.0346824218137627,482
"result.483",0.0270274085325653,0.0308187200423973,0.0319616134068141,483
"result.484",0.0250416359753285,0.0279688089412033,0.0289941168086116,484
"result.485",0.0281409893918209,0.0261647981325055,0.0271163269948929,485
"result.486",0.0275929187313525,0.0291926781011753,0.0302683325817341,486
"result.487",0.0274354048978636,0.028659996944107,0.0297137100544873,487
"result.488",0.028285413074466,0.028592936991835,0.0296438909458132,488
"result.489",0.0308434731999217,0.0295380037612532,0.0306279052699594,489
"result.490",0.0372021590715537,0.0321001030175339,0.0332962504443302,490
"result.491",0.049812559609492,0.0385997002418961,0.0400692699214389,491
"result.492",0.0518905306514951,0.0508044512835326,0.0527999823915124,492
"result.493",0.046395679797629,0.0527011653068783,0.054779686101277,493
"result.494",0.0426259896733661,0.0473559035545676,0.0492013545154251,494
"result.495",0.0425696437552427,0.0439352726023614,0.0456329535780284,495
"result.496",0.0406205102162077,0.0440639211324267,0.0457671389693459,496
"result.497",0.0407657424947428,0.0422908025805739,0.043917855814847,497
"result.498",0.0396192406453321,0.0426933703498733,0.0443376876660793,498
"result.499",0.0360670764242222,0.0416238941877864,0.0432223843791419,499
"result.500",0.0376002349266547,0.038151265910038,0.0396018059843826,500
"result.501",0.0340356318011601,0.039865929976564,0.0413893560580263,501
"result.502",0.0313002328152228,0.0361556764807531,0.0375218180467485,502
"result.503",0.0286305948135883,0.0331192633381718,0.0343579282217448,503
"result.504",0.0258840359068092,0.0305314636078649,0.0316624504987786,504
"result.505",0.0244658798575829,0.0277356123108987,0.0287513535409047,505
"result.506",0.0253716478436643,0.0266621993383822,0.0276340174073155,506
"result.507",0.0253619364132938,0.0276681471211688,0.028681122271756,507
"result.508",0.0235527526976885,0.0275216560646001,0.0285286275629559,508
"result.509",0.0217206993493082,0.025675035639928,0.0266066275382073,509
"result.510",0.0212406343652434,0.0238698974499059,0.0247283681097699,510
"result.511",0.0197225739041844,0.023242112767953,0.024075292108428,511
"result.512",0.0185770036154976,0.0216914393462346,0.022462471343168,512
"result.513",0.017350524180506,0.0203821822647754,0.0211011207092255,513
"result.514",0.0169939716420863,0.0191269847677873,0.0197963276610338,514
"result.515",0.0162100803132696,0.0187636923739873,0.0194187473457887,515
"result.516",0.0179921900162365,0.0180372292161266,0.0186638064457938,516
"result.517",0.0177775225946926,0.0199084888344245,0.0206086695483734,517
"result.518",0.0213755221509517,0.0198317245734003,0.020528870142634,518
"result.519",0.0213255707921247,0.0236291065202394,0.0244778678371702,519
"result.520",0.020189638050658,0.0236512335540269,0.0245008866442262,520
"result.521",0.021083242389649,0.0224232350538429,0.0232235370015061,521
"result.522",0.0199909512927246,0.0233118470655356,0.0241478321187216,522
"result.523",0.0197972449874169,0.0222238021232428,0.0230161167079714,523
"result.524",0.0201366632768293,0.0219747344580199,0.0227570848507739,524
"result.525",0.0225475343150051,0.0222653459602853,0.0230593237444552,525
"result.526",0.0229823186168685,0.0248634624420205,0.0257621081845159,526
"result.527",0.0212871076064291,0.0253651086047384,0.026284105365086,527
"result.528",0.0339917490754043,0.0235368388272761,0.0243818825151649,528
"result.529",0.0303555566941622,0.0361050129809755,0.0374690180677035,529
"result.530",0.03600057365446,0.0327869303095056,0.0340117154939392,530
"result.531",0.0320811737112357,0.0383851846244951,0.0398456483114771,531
"result.532",0.0291779350758675,0.0344998878472822,0.0357963693835828,532
"result.533",0.0264864815360458,0.0315403541784249,0.0327132102854293,533
"result.534",0.0240097007332005,0.0288435795820092,0.0299048496599355,534
"result.535",0.0275475259351591,0.0263286083434693,0.0272868145367298,535
"result.536",0.0287619793125592,0.0301478284518666,0.0312629326542364,536
"result.537",0.0261341399588312,0.0313846673187399,0.0325510529918276,537
"result.538",0.0273030850757682,0.0284826111590419,0.0295290273055926,538
"result.539",0.0248791585454223,0.0296968135010829,0.0307932729693832,539
"result.540",0.0227466512313668,0.0272120264515152,0.0282063196956628,540
"result.541",0.0207741720372682,0.0250366042007997,0.0259422690522015,541
"result.542",0.019488857207534,0.0230485605110786,0.0238739572367379,542
"result.543",0.0181213200718258,0.0215971875653267,0.0223644575484272,543
"result.544",0.0175600991889329,0.020166322030498,0.0208767065807152,544
"result.545",0.0234653738561734,0.0196678071978837,0.0203584760963267,545
"result.546",0.024173614799399,0.025576783834218,0.0265043810815584,546
"result.547",0.0224428462748349,0.0264698872288633,0.027433855920755,547
"result.548",0.0249784293703984,0.0246601534905082,0.0255505639306435,548
"result.549",0.0232728321370551,0.0274067337616586,0.0284089977934414,549
"result.550",0.0215411235035292,0.0255597115129902,0.0264866148154184,550
"result.551",0.0213010288624812,0.0236135818912899,0.0244617175823052,551
"result.552",0.0217618026830656,0.0234130868140383,0.0242531468128604,552
"result.553",0.0211454448925973,0.0239492309823035,0.0248109029306463,553
"result.554",0.0202611016085834,0.0233100716043637,0.0241459852116535,554
"result.555",0.0240920306244523,0.0225202705327732,0.0233244616127664,555
"result.556",0.0225849657276736,0.0265903480792602,0.0275592327632168,556
"result.557",0.0237211577836944,0.0248526982600268,0.0257509078009619,557
"result.558",0.022770115017172,0.0261563789760757,0.0271075647734094,558
"result.559",0.0248801599788626,0.0252869040222308,0.0262027252479911,559
"result.560",0.0228148818766794,0.0274642597332999,0.028468879888969,560
"result.561",0.0209797420660416,0.0252101185675215,0.0261228229184596,561
"result.562",0.0205004321166868,0.0232536333747007,0.0240872761756705,562
"result.563",0.0189912122775819,0.0227467259059253,0.0235600003406873,563
"result.564",0.0185720892351607,0.0211246224722075,0.0218730576777588,564
"result.565",0.0184549168887332,0.020703605325842,0.0214352993948879,565
"result.566",0.0204045436553168,0.0206297093681016,0.0213584689330375,566
"result.567",0.0195645503890077,0.0227251308931997,0.0235375387008574,567
"result.568",0.0181539591790889,0.0218476712327131,0.0226249431118575,568
"result.569",0.0176022340207842,0.0203391518852598,0.0210563843593334,569
"result.570",0.0165739154916807,0.0197899287265173,0.0204854222989397,570
"result.571",0.0175304267730543,0.0187356369242124,0.0193895897817598,571
"result.572",0.0185315932560486,0.0197710593348361,0.0204658072144426,572
"result.573",0.0195232077782869,0.0208008923260437,0.0215364515552565,573
"result.574",0.0180933923209534,0.0219053079252731,0.0226848830491591,574
"result.575",0.0180409780025887,0.0204645455787684,0.0211867504891572,575
"result.576",0.0175708274939451,0.0204200864508479,0.0211405279649099,576
"result.577",0.0177468398565008,0.0198499694391998,0.020547836265159,577
"result.578",0.0174959690201315,0.0201496968571533,0.0208594230214416,578
"result.579",0.0174249247592327,0.0198063829549184,0.020502526840751,579
"result.580",0.0174777311763058,0.0198168820070137,0.0205134408737635,580
"result.581",0.0170187263214445,0.0198426766233766,0.0205402551406095,581
"result.582",0.0207164198140896,0.0193511799125261,0.0200293553423947,582
"result.583",0.0190560228168238,0.0232178364864453,0.0240500393028142,583
"result.584",0.0180121121978031,0.0215098431333374,0.0222736284205425,584
"result.585",0.0174074636728869,0.0202854596864555,0.0210005640559459,585
"result.586",0.0187858310316154,0.0197452734782289,0.0204390024636822,586
"result.587",0.0243278241299569,0.0213245729471296,0.0220809718599568,587
"result.588",0.0239980756121544,0.0271984928233522,0.0281922322649919,588
"result.589",0.0218858789142787,0.0267688970866473,0.0277450727478978,589
"result.590",0.0203676754241842,0.0246036963369463,0.0254918212098474,590
"result.591",0.0199690173856636,0.0227039944533018,0.0235155541241951,591
"result.592",0.0245954696947355,0.0224199698221312,0.0232201409330557,592
"result.593",0.0375026470331978,0.0276196346055215,0.0286306211856484,593
"result.594",0.0350197837391678,0.0407496269158614,0.0423107445718571,594
"result.595",0.0310335835533339,0.0383436407876943,0.0398023415865012,595
"result.596",0.0340399236717149,0.0343992599178407,0.0356915190968508,596
"result.597",0.0317746620638839,0.0375455575833783,0.0389704309624719,597
"result.598",0.0445067755021119,0.0354693514047923,0.0368065774172734,598
"result.599",0.0416290335672826,0.0484580624763069,0.0503513624235339,599
"result.600",0.0386667786020079,0.0451563447627379,0.0469066453339835,600
"result.601",0.0345606834926965,0.0421872619103354,0.0438098775380311,601
"result.602",0.0680700464445524,0.0381745344750684,0.0396260613970938,602
"result.603",0.0754736175730099,0.0715735226140666,0.074492713515788,603
"result.604",0.0680614342262518,0.0786513252983312,0.0818918368821855,604
"result.605",0.0616711578441608,0.0712592413077076,0.0741642339309649,605
"result.606",0.0548678143274325,0.0649587242434322,0.0675804086273146,606
"result.607",0.0504162867397766,0.0577566466139885,0.0600578113363284,607
"result.608",0.0443128227227625,0.053299516604163,0.0554042809704285,608
"result.609",0.0403779945689735,0.047129262632204,0.04896488817608,609
"result.610",0.0451685471030163,0.043467938645712,0.0451455202060842,610
"result.611",0.0452370024582585,0.0482332782836252,0.0501168104176415,611
"result.612",0.0407887033377381,0.0482236278827557,0.0501067407698272,612
"result.613",0.0363475660301877,0.0437864110083481,0.0454776872531752,613
"result.614",0.0341504163529207,0.0391744428730831,0.0406684356747249,614
