"","95%","95%","95%","95%",""
"result.329",0.0121296598948748,0.0120505278259251,0.0120225938415888,0.0118750891646734,329
"result.330",0.0113334595571164,0.0123868530408258,0.0122103494277189,0.0131090489079708,330
"result.331",0.0144438665915086,0.0113578721982452,0.011564088407717,0.0129367248276898,331
"result.332",0.0147064919495314,0.0147013767400501,0.0141193084167158,0.0146823321373283,332
"result.333",0.013916335490917,0.0149023003299901,0.0145446628005887,0.015819701861746,333
"result.334",0.0131374518199658,0.013650375146097,0.0145264488318567,0.0142702222746264,334
"result.335",0.0121265101757138,0.0143788371623806,0.0131087910096812,0.0151228828886295,335
"result.336",0.0112619560781934,0.0122758548279098,0.0128773189800957,0.0135601969277016,336
"result.337",0.0107124625154422,0.0130023521151045,0.0120955296083425,0.0128207723786702,337
"result.338",0.0101027382340406,0.0122184876161221,0.0117917180723776,0.0118083021301918,338
"result.339",0.0104348390995796,0.0118684175178207,0.0115276193049581,0.0107222230658544,339
"result.340",0.0105025533425875,0.0121142787407609,0.0110079399902742,0.012227712065529,340
"result.341",0.0100835731234272,0.0116098031129985,0.011161844994792,0.0117548685254404,341
"result.342",0.0098791638604435,0.0112108130288459,0.0126063121247846,0.0115701316879744,342
"result.343",0.00933035649149053,0.0114026334083413,0.0104912990593678,0.0114984942233984,343
"result.344",0.0103289674790573,0.011211066611257,0.0112693882278584,0.0110676857766944,344
"result.345",0.00965778431376626,0.0113096651113745,0.0111866887414771,0.0106056617091076,345
"result.346",0.00975931149182861,0.0115135903248845,0.0113700800615609,0.0111853841864143,346
"result.347",0.00962313281638307,0.0108793924284369,0.0116536802752135,0.0108952223944958,347
"result.348",0.00947868446705298,0.011504142265429,0.0116449006478225,0.0093889065024875,348
"result.349",0.00915240079876363,0.0110902055344983,0.0113337941187098,0.0115383566376496,349
"result.350",0.00872208057029872,0.0110092238976656,0.0106349824822878,0.0115261624722581,350
"result.351",0.0086881749901376,0.00982634087414084,0.0104653780837992,0.0109858690650996,351
"result.352",0.00886515559287372,0.0102841457051715,0.0107591050380167,0.0107383137803652,352
"result.353",0.00903801929011964,0.0104678221106668,0.0110275502696405,0.00994076484931052,353
"result.354",0.00907957218433025,0.0103423142425401,0.0113131461066987,0.0110858467747128,354
"result.355",0.010650251086291,0.0126675688255201,0.0119335851224876,0.0109796471929954,355
"result.356",0.0104783567439856,0.0126668726050067,0.0112675685478563,0.0120523839928442,356
"result.357",0.0100206830948787,0.0119570099260884,0.011017817454261,0.0114628548751543,357
"result.358",0.00940075712797012,0.0120258766516823,0.0115050600397094,0.0116631829101592,358
"result.359",0.00964281959368419,0.0109502375566146,0.0108650382273338,0.011444304138835,359
"result.360",0.00918251863212644,0.0113011577296976,0.0107899344951297,0.0102718333459592,360
"result.361",0.00994092270244775,0.0105246256828731,0.0119362239091117,0.011293103541268,361
"result.362",0.00937830049631773,0.011834625371275,0.0110343978853348,0.0112151200210327,362
"result.363",0.0099215851041732,0.0107507947655849,0.0122597471912444,0.0105615982107561,363
"result.364",0.0102804015944289,0.0108178421487724,0.0116595658769804,0.0123240312036044,364
"result.365",0.014674511560866,0.0121591158196573,0.0119346248844705,0.0118849416616149,365
"result.366",0.0135638925752727,0.0148251151695826,0.01480659604818,0.0151112753295864,366
"result.367",0.0128696592911496,0.0123396942050282,0.0138202905111824,0.014599586502166,367
"result.368",0.0122418284965547,0.0133227772113786,0.0142920575766179,0.0127086606553296,368
"result.369",0.0164881512309762,0.0127079636084511,0.013083283275679,0.0126208907671302,369
"result.370",0.0155143526678962,0.0159124503917109,0.0155827505709745,0.0157644358277305,370
"result.371",0.0140651644508808,0.0166083529149342,0.0155969678087268,0.0142531868318812,371
"result.372",0.014208916257722,0.01556224913824,0.014267946120697,0.01378519906521,372
"result.373",0.0141891720590455,0.0156943572075212,0.0131474733098897,0.0146792732540299,373
"result.374",0.0154379170530394,0.0153616766523965,0.0153296307629717,0.0139293667999778,374
"result.375",0.0141031599955884,0.0155270630201085,0.0147860489681113,0.0169214146861285,375
"result.376",0.0128085600113011,0.014675938098976,0.0140624197530225,0.0156689712338655,376
"result.377",0.0311150922993094,0.0128780601119402,0.0129876940641184,0.0138049902166727,377
"result.378",0.0297280824262877,0.027075796455598,0.0270006679809136,0.0288802645622932,378
"result.379",0.0265054718195446,0.0273789089011234,0.0254797653542746,0.0271688412207873,379
"result.380",0.0252104539479306,0.0261161969413137,0.0231507453774609,0.0234610569466312,380
"result.381",0.0226880364160115,0.0234545722613525,0.0241928152603569,0.0231008622551277,381
"result.382",0.0206911312317963,0.0219097927437337,0.0202965967403001,0.0224960626094945,382
"result.383",0.0195494443254368,0.0195409194741013,0.0189967451684926,0.0192672656788341,383
"result.384",0.0176599378881206,0.0182994632147602,0.0188774791866726,0.0189794540521135,384
"result.385",0.0159189856342277,0.0175714547217054,0.0171707763446707,0.0162271281780081,385
"result.386",0.0146966195098505,0.0160949192993613,0.0159519419185396,0.0165643199074695,386
"result.387",0.0156348902083555,0.0144319352657243,0.0149120599575427,0.0158369547679594,387
"result.388",0.014566539130719,0.0162133700352118,0.0160193854282299,0.0147701675690383,388
"result.389",0.0135605774514194,0.017502089046654,0.0140881740864892,0.0161923722176464,389
"result.390",0.0159165985848372,0.0130912568284742,0.0136802902807783,0.0142993363108057,390
"result.391",0.0148201481502307,0.0149430190175763,0.0152448735016055,0.0170228663724521,391
"result.392",0.0136455813656765,0.0155251029184604,0.0135392034709994,0.0146243669367259,392
"result.393",0.0246313811388549,0.0129108682087855,0.0145645923056119,0.0132389774704832,393
"result.394",0.0229072672282103,0.0217490225438284,0.0228568346335622,0.023583932114659,394
"result.395",0.0209553300807101,0.0234741848950904,0.0205388987635374,0.0218330556356385,395
"result.396",0.0191229794659736,0.0197751907511638,0.0213447651306998,0.0194938217308623,396
"result.397",0.0189010558178752,0.0196518374356023,0.0191854560464892,0.0193001840485773,397
"result.398",0.0191900198649787,0.0186254927932607,0.0169501954711348,0.018133062145807,398
"result.399",0.0203350892366648,0.0190269269951874,0.0191132676839657,0.018444951013629,399
"result.400",0.020412959207707,0.0192569660398866,0.0194926686898671,0.0196277574411056,400
"result.401",0.0214428562824386,0.0200809206596635,0.0184292846521501,0.0201656018384574,401
"result.402",0.0195483115435265,0.0208436611448308,0.0196950903255353,0.0181373157274468,402
"result.403",0.0177360231806799,0.0191523795000443,0.0204791716037967,0.0180882059877066,403
"result.404",0.0171635671321825,0.0178577419895481,0.0182847201289072,0.019107351260416,404
"result.405",0.0188402708744124,0.016505054769917,0.015719536478861,0.0162855824985326,405
"result.406",0.0201543425084939,0.0186901520935789,0.0181708849367168,0.0197473994813029,406
"result.407",0.018202861363292,0.0200194497093076,0.0182317033024596,0.0222319009475775,407
"result.408",0.0212496015699856,0.0180490815947602,0.0156104026754257,0.0168935077719817,408
"result.409",0.0192542836414557,0.0215777967981756,0.0216370891935869,0.0213618904495501,409
"result.410",0.0224470699544237,0.018229322718005,0.0191212570074195,0.0190846760108423,410
"result.411",0.0219584343108621,0.0215026941679355,0.0210781150141667,0.0217499922906387,411
"result.412",0.0243689479493494,0.0201055311800731,0.0203185883959297,0.0223432215784563,412
"result.413",0.0221595551890123,0.0223590887623548,0.0239977753966007,0.0223472566854278,413
"result.414",0.0300667269757025,0.0224862354141918,0.0213274911973614,0.0228230736503522,414
"result.415",0.0312673213147441,0.0259637426892044,0.0273512396372816,0.0295933871719542,415
"result.416",0.0336383379842227,0.0271332960975527,0.0277141010798599,0.0289734757669947,416
"result.417",0.0306547351456729,0.0279799714888536,0.0297470054650475,0.0291159934364861,417
"result.418",0.0559241638839784,0.0263563980087827,0.0271875658549144,0.0289515549342124,418
"result.419",0.0493637804531728,0.0439050936620599,0.0453344071004657,0.0477302536212389,419
"result.420",0.0450004965655051,0.0412283901141572,0.0440781842271371,0.0401134766826288,420
"result.421",0.0421952460376818,0.0386327092767553,0.0355474345095181,0.0393462640503017,421
"result.422",0.0399336231672993,0.0347583135953877,0.037365824393895,0.035181340660277,422
"result.423",0.0364907552069971,0.036590919957257,0.0351785036835503,0.0329600789263387,423
"result.424",0.0326412649195891,0.0305415093064478,0.0316045689072613,0.0313286395752959,424
"result.425",0.0300626722321625,0.0270645460494681,0.026300643942571,0.0302232115408348,425
"result.426",0.027166916486502,0.0282103058275107,0.0256206234320233,0.0263542223686376,426
"result.427",0.0242287281860428,0.0254357755714263,0.0257783220295369,0.0248785540758558,427
"result.428",0.0233489234499476,0.0228758117531206,0.0209234737395803,0.0217034350240861,428
"result.429",0.0237150137806405,0.022007701159214,0.0199608308432754,0.0214641917190515,429
"result.430",0.023904342843305,0.0233009848173709,0.0214438556642762,0.0205744073211182,430
"result.431",0.0221354931200457,0.0222807884775874,0.021943196074698,0.0229840490243466,431
"result.432",0.0209450552073096,0.0206925200905853,0.0209124944538398,0.0204833847739143,432
"result.433",0.0315199810597742,0.0222081491684291,0.0187636123479662,0.0205309159879543,433
"result.434",0.0283673354865374,0.0277583731358637,0.0261656409215146,0.0284012735220609,434
"result.435",0.0255761871063945,0.0255074303670142,0.0261928988697959,0.0242702714903974,435
"result.436",0.023588608868432,0.0268446638880328,0.0232183437503978,0.0241521346743888,436
"result.437",0.0211448156383911,0.0226563301088941,0.0239976077864922,0.0226851298885073,437
"result.438",0.0207138002895119,0.0216039316874923,0.0203019849018118,0.021216850967776,438
"result.439",0.0187203216726063,0.0185509206498339,0.020134591488888,0.0197098006356075,439
"result.440",0.0177904225420462,0.0163821491512251,0.0175124738018409,0.0196980080184346,440
"result.441",0.0161436415840926,0.01695713521618,0.0189657252960749,0.0159919143145086,441
"result.442",0.0148580475769943,0.0173321726535899,0.0162517818821427,0.0166468819768862,442
"result.443",0.0137127114757102,0.0158394428578304,0.0165672755562305,0.0155918285757941,443
"result.444",0.0134990478451522,0.0160119530580587,0.0152159244584535,0.0149436040146868,444
"result.445",0.0128165203122133,0.0132268849137797,0.0147379504884236,0.0138333371035366,445
"result.446",0.0118402831442462,0.01398666959336,0.0133208987766665,0.0144819266102907,446
"result.447",0.0117583510266025,0.0132976608232759,0.0127009202469208,0.0127609651532239,447
"result.448",0.0145018481280398,0.0129846605419773,0.0131189665093881,0.0130012851347272,448
"result.449",0.0143061914471705,0.0149756413160945,0.0136776808867785,0.0152813349333274,449
"result.450",0.0168182198722768,0.0154753925047003,0.0158750804870254,0.0162371521066425,450
"result.451",0.0153022599708332,0.0164028344151277,0.0166572476083002,0.0170149425535432,451
"result.452",0.0139861529743607,0.01650397189068,0.0162822062273127,0.0150087664817195,452
"result.453",0.0133689050555923,0.0151234478736801,0.0148535158759785,0.0147801329724313,453
"result.454",0.0125906016154166,0.0140014831164514,0.0143596995998356,0.0144509672817426,454
"result.455",0.0116362186523783,0.014615934718577,0.014593113804636,0.0127490918290517,455
"result.456",0.0117532952352269,0.0126536728354919,0.0139844574250748,0.0129307642685114,456
"result.457",0.0122721485494172,0.0146003292828047,0.0141596048365457,0.0134064895781193,457
"result.458",0.0116459043074474,0.0129763113746128,0.0141692317150932,0.0133107111197824,458
"result.459",0.0110437412450359,0.0134478253830873,0.0131510126079579,0.0127799815878569,459
"result.460",0.0119942229298812,0.0124405968491311,0.0137397638044667,0.0122730536512339,460
"result.461",0.0135895253758816,0.0126313834130175,0.0129633692623185,0.0131801165041235,461
"result.462",0.0155012164996522,0.0138422829215389,0.012867077028154,0.0141386887743369,462
"result.463",0.014449911739972,0.0155756553513072,0.0154019913181937,0.0161626538874319,463
"result.464",0.0145836312281958,0.0149619649273688,0.0143556431601444,0.0159580652658639,464
"result.465",0.0137704103017558,0.0156410047248016,0.0146476871466164,0.0131419698034668,465
"result.466",0.0126990154693098,0.0149272464790164,0.01287372590198,0.0141764145582611,466
"result.467",0.0155544858854325,0.0133034025796961,0.0139602166580744,0.0137566139624774,467
"result.468",0.014264392458909,0.0169077182310615,0.0165042132310079,0.0176893560537808,468
"result.469",0.0175832841675124,0.015243893599653,0.0144715877772149,0.0139831798597359,469
"result.470",0.0170368187979868,0.0178961372444196,0.0187417737694015,0.0175257022924074,470
"result.471",0.0195182303253814,0.01599036755569,0.0172249623964988,0.0164740058743856,471
"result.472",0.0281909727438197,0.0189050789188681,0.0170426290767855,0.019139347233766,472
"result.473",0.0285820165134124,0.0254658173263322,0.0253256470689868,0.0275888937726394,473
"result.474",0.0310352700008527,0.0250002042043854,0.0265394623671103,0.0264170633047087,474
"result.475",0.0470205468716702,0.0291427311935537,0.02861088027471,0.0288660007949428,475
"result.476",0.0413944976532898,0.038730474250815,0.0387603324831489,0.041458120431473,476
"result.477",0.040550343287641,0.0386416093538394,0.0362519073080213,0.0333777519096975,477
"result.478",0.0411375286141316,0.0346554373638714,0.0361549387580918,0.0339193328378986,478
"result.479",0.0443617532808538,0.0353422503746558,0.0354134672629979,0.0364219139871716,479
"result.480",0.0410136339259232,0.0369912597905196,0.0381645375154409,0.0378219566491581,480
"result.481",0.0362238359560106,0.0344682632831857,0.0364947829583341,0.0335045116510084,481
"result.482",0.0321944891267873,0.0306716273310688,0.0323450155902523,0.0308523550227017,482
"result.483",0.0294206395296502,0.0271049470812097,0.027670609147887,0.0280735653410535,483
"result.484",0.0279406744380527,0.0260654047600479,0.0271188210775039,0.0254947297002795,484
"result.485",0.0248100889728634,0.0273411845720011,0.0244409354193013,0.0249654031389613,485
"result.486",0.0227523904661953,0.0225541923396343,0.0224245156236636,0.0236725331852219,486
"result.487",0.022972177863652,0.0235233551206842,0.0206073498524064,0.0239268461576083,487
"result.488",0.0206929711647533,0.022636520480287,0.021221122370385,0.0213094000246153,488
"result.489",0.018575495906631,0.0198661660715904,0.0199762028440248,0.0181891815536691,489
