"","omega","","",""
"result.414",0.0131086168693581,0.0122735335388242,0.0122911108456449,414
"result.415",0.012068187063908,0.0107524281301252,0.0107678270148668,415
"result.416",0.0112416806255745,0.0111088703801485,0.0111247797368677,416
"result.417",0.0104634371662996,0.00998552584461976,0.00999982642489528,417
"result.418",0.00955317465499406,0.0100105948786151,0.0100249313610234,418
"result.419",0.00876414734653567,0.00980017988711523,0.00981421502770985,419
"result.420",0.00863523275773609,0.00726143715463223,0.00727183648327667,420
"result.421",0.00799354818398436,0.00743937713522058,0.00745003129721766,421
"result.422",0.00900470901175048,0.00702740804653246,0.00703747221484008,422
"result.423",0.00851306750120187,0.00637629099885118,0.00638542268232101,423
"result.424",0.00794504557973297,0.00641668504655257,0.00642587457958399,424
"result.425",0.0132007358175148,0.00607543479726047,0.00608413561526078,425
"result.426",0.0136265614093584,0.0097827963913133,0.00979680663646576,426
"result.427",0.0124458088831877,0.0103958486664268,0.0104107368826973,427
"result.428",0.0149043807690295,0.00996391680337894,0.00997818643667614,428
"result.429",0.0303226225583043,0.0133375815719106,0.0133566827348162,429
"result.430",0.0267970665855964,0.0252102734464259,0.0252463778584158,430
"result.431",0.0301469531634241,0.0247461633141128,0.0247816030596439,431
"result.432",0.0432876859516967,0.0271126383660558,0.0271514672136632,432
"result.433",0.0395735909145485,0.0385542368764291,0.0386094515909932,433
"result.434",0.0350280415902208,0.0384705310892244,0.038525625926134,434
"result.435",0.0317944234064721,0.0380813219776215,0.0381358594161227,435
"result.436",0.02819209645158,0.0381612086555876,0.0382158605022695,436
"result.437",0.0270245183497023,0.0377585759907433,0.0378126512147432,437
"result.438",0.0241665190550747,0.0318050678418089,0.0318506168627337,438
"result.439",0.0215376648606548,0.032160706337045,0.032206764678854,439
"result.440",0.0191010813089985,0.0275762857667345,0.0276157786181201,440
"result.441",0.0169272728031045,0.0138244376448213,0.0138442360493585,441
"result.442",0.0152141335190733,0.011228079969051,0.0112441600494932,442
"result.443",0.0140049123454795,0.0112433964381111,0.0112594984537466,443
"result.444",0.0125213258343977,0.0101264828182437,0.0101409852673484,444
"result.445",0.012241187552925,0.0100670653087676,0.0100814826642264,445
"result.446",0.0131348925925389,0.00457906610044034,0.00458562392255857,446
"result.447",0.011934486513499,0.005934718143358,0.00594321743668758,447
"result.448",0.0110431145477645,0.00698579696210544,0.00699580153790436,448
"result.449",0.0141402688745223,0.00635372796299549,0.00636282733324123,449
"result.450",0.0126194340824001,0.0113506196887627,0.0113668752621194,450
"result.451",0.0127031021876935,0.0113082546603707,0.0113244495614779,451
"result.452",0.0155414677414814,0.012015824602706,0.012033032836591,452
"result.453",0.0142187081252193,0.0140671889372399,0.0140873349934125,453
"result.454",0.0131496948507256,0.013626984354552,0.0136464999801191,454
"result.455",0.0118719843283567,0.0123430658331998,0.0123607427193733,455
"result.456",0.0128757049083368,0.0126892785534594,0.0127074512615692,456
"result.457",0.0117842615371999,0.0140142510519397,0.0140343212941261,457
"result.458",0.0107138559300909,0.012126319815728,0.0121436862932356,458
"result.459",0.0121690786357408,0.0122163459969116,0.0122338414036776,459
"result.460",0.0109317545299139,0.0123070944837522,0.0123247198542416,460
"result.461",0.0105033527416362,0.00751103718098278,0.00752179396953778,461
"result.462",0.0101343762339003,0.00752921351665492,0.00753999633609936,462
"result.463",0.00955514122695652,0.00753207621946927,0.00754286313867425,463
"result.464",0.0089988502158318,0.0074790259974904,0.0074897369418423,464
"result.465",0.00922623875183022,0.00732566964979497,0.00733616096778889,465
"result.466",0.00844290044533092,0.00654957694369074,0.00655895679532392,466
"result.467",0.00776025439028398,0.00666815228886009,0.00667770195590123,467
"result.468",0.00725514023776475,0.00527840147504577,0.00528596083697863,468
"result.469",0.00679340233104055,0.00497637242117577,0.00498349923797292,469
"result.470",0.00662240720338367,0.00487234869449793,0.00487932653569345,470
"result.471",0.0133248342736477,0.00477446724756447,0.00478130490972006,471
"result.472",0.0146513463858585,0.00984796602842408,0.00986206960502756,472
"result.473",0.0146461936574534,0.0120887187785641,0.0121060314064536,473
"result.474",0.0148727969375904,0.0124079179078009,0.0124256876706355,474
"result.475",0.0132549075370997,0.0129291704492758,0.0129476867139928,475
"result.476",0.0123901250207548,0.0128890653019553,0.0129075241308456,476
"result.477",0.0112497991480771,0.0134221588625323,0.0134413811511891,477
"result.478",0.0103351253025592,0.0136562420581683,0.0136757995846111,478
"result.479",0.0201776541001961,0.0139108259715428,0.0139307480954685,479
"result.480",0.01831281632323,0.0169139493555903,0.0169381723453697,480
"result.481",0.0178802309000227,0.0166509823886756,0.0166748287753293,481
"result.482",0.0169652337369331,0.0168897732583915,0.0169139616248302,482
"result.483",0.0220081398615,0.0165995589260532,0.0166233316675815,483
"result.484",0.019919287755098,0.0206236649407643,0.0206532007289226,484
"result.485",0.0180516139007259,0.0207044307025015,0.0207340821577944,485
"result.486",0.0162529226879253,0.0209074140373886,0.0209373561913893,486
"result.487",0.0144932246095689,0.0209662493659337,0.0209962757798436,487
"result.488",0.0129632031744628,0.014537475494997,0.0145582950630896,488
"result.489",0.0122752012393883,0.014592791519668,0.0146136903075487,489
"result.490",0.0110744166721134,0.0140972438303564,0.0141174329290621,490
"result.491",0.0100132322262962,0.0137405444384697,0.013760222696952,491
"result.492",0.00924750711139153,0.00605754910329637,0.00606622430662895,492
"result.493",0.0108760178211342,0.00534936564380217,0.00535702663571413,493
"result.494",0.00999075658868228,0.00702242054962454,0.00703247757520131,494
"result.495",0.00911665869130637,0.0068439386714445,0.00685374008759965,495
"result.496",0.00837410558030688,0.00680963131070911,0.00681938359422674,496
"result.497",0.00790224011895409,0.00675773327213136,0.0067674112308751,497
"result.498",0.00760831723643331,0.00562703898678052,0.00563509764328529,498
"result.499",0.00725401139426194,0.00590210675814973,0.00591055934770424,499
"result.500",0.0073933420093174,0.00588999570263837,0.0058984309475747,500
"result.501",0.00695083953815915,0.00630527105419532,0.00631430102780683,501
"result.502",0.00682455348659564,0.00373912623206962,0.00374448115034198,502
"result.503",0.00690014026014138,0.00374963169992526,0.00375500166340004,503
"result.504",0.00662433849047131,0.00398606854010808,0.0039917771120983,504
"result.505",0.00633186865545794,0.00414315544741584,0.00414908898842015,505
"result.506",0.0060738947121281,0.00385295576315769,0.00385847370022674,506
"result.507",0.00594762779639703,0.00369370190963281,0.00369899177433552,507
"result.508",0.00590748564070171,0.00355448055709218,0.00355957103858628,508
"result.509",0.00653168283521372,0.00312272030317473,0.00312719244745807,509
"result.510",0.00678805565511299,0.00394470005409886,0.00395034938100736,510
"result.511",0.00665708228035024,0.00429632885576581,0.00430248176113679,511
"result.512",0.00683695088142178,0.00374581020074771,0.00375117469135233,512
"result.513",0.00656528750251597,0.00448931869063784,0.00449574798273744,513
"result.514",0.00656565046053859,0.00453528927567248,0.00454178440366348,514
"result.515",0.00625053289624877,0.00487505676853317,0.00488203848804147,515
"result.516",0.00600204241194131,0.00482211422117729,0.0048290201200345,516
"result.517",0.00612942856000769,0.00470082942386085,0.00470756162700781,517
"result.518",0.00595507240448661,0.00387107706840339,0.00387662095754848,518
"result.519",0.00643566940953924,0.00352006414738781,0.00352510534006711,519
"result.520",0.00617988737080629,0.00323952940329519,0.0032441688335112,520
"result.521",0.00619101831541742,0.00331354282179319,0.00331828824889868,521
"result.522",0.00616304588246104,0.00361905036806576,0.00362423332197892,522
"result.523",0.00681848002147302,0.00355162074880155,0.0035567071346847,523
"result.524",0.00670100138738481,0.00471653278005846,0.00472328747246564,524
"result.525",0.00670141142093056,0.00488660993627121,0.00489360820143503,525
"result.526",0.00635377435707563,0.00502816799549777,0.00503536899032753,526
"result.527",0.00611088287338149,0.00498619891605045,0.00499333980567229,527
"result.528",0.00661491647724681,0.00437634871445169,0.00438261621874148,528
"result.529",0.00637719760574374,0.00508923827744212,0.00509652673292038,529
"result.530",0.00707304445959074,0.00485449339428357,0.00486144566435343,530
"result.531",0.00665145391548885,0.00562011981151755,0.00562816855885018,531
"result.532",0.00650417161848587,0.00487510197329044,0.0048820837575434,532
"result.533",0.00920145622357443,0.00484011448913435,0.00484704616673781,533
"result.534",0.0086103927979794,0.00714413402254621,0.00715436535774217,534
"result.535",0.00796745284894233,0.00718923298210683,0.00719952890491271,535
"result.536",0.00737590947900601,0.00706824402413275,0.0070783666749108,536
"result.537",0.00688418949058519,0.00631267074906106,0.00632171132000536,537
"result.538",0.00651327120915735,0.00601632548140429,0.00602494164711942,538
"result.539",0.00634345071717285,0.00569556362732015,0.00570372042007961,539
"result.540",0.00630652188839128,0.00592567264254029,0.00593415898152472,540
"result.541",0.0061997170284146,0.00597662890580608,0.00598518822082639,541
"result.542",0.00592472495303891,0.00312782707838011,0.00313230653623719,542
"result.543",0.00583528589294605,0.00278388123962969,0.00278786812202014,543
"result.544",0.00691820697266013,0.00289582154557166,0.00289996874112575,544
"result.545",0.00698560752873267,0.00419386160020707,0.00419986775906267,545
"result.546",0.00718895418738897,0.0044297648714533,0.00443610887467827,546
"result.547",0.00718763315905369,0.00469406305808917,0.00470078557091114,547
"result.548",0.00745841708806357,0.00409479500591914,0.00410065928843295,548
"result.549",0.00919007289589265,0.00262273045509431,0.00262648654847197,549
"result.550",0.00995703207679795,0.00377750256523512,0.00378291244344808,550
"result.551",0.0125174709680639,0.00353246511827621,0.00353752407077224,551
"result.552",0.0140870322853909,0.00994687137224304,0.0099611165942477,552
"result.553",0.0127555847144285,0.0125562328471815,0.0125742150164214,553
"result.554",0.0119181106586286,0.0125178999573663,0.0125358272288949,554
"result.555",0.0119393319533569,0.0126500372375986,0.0126681537470077,555
"result.556",0.0107650361408857,0.0129204614937137,0.012938965286061,556
"result.557",0.00978157500457434,0.0124585632166045,0.0124764055101494,557
"result.558",0.00921189168201947,0.0107979282433277,0.0108133922901814,558
"result.559",0.00850336191553591,0.00959131773206678,0.00960505375470433,559
"result.560",0.00782435085186645,0.00846308438189425,0.00847520462668427,560
"result.561",0.00770024851245997,0.00589152571074436,0.00589996314685237,561
"result.562",0.0071478859134875,0.00606481955083638,0.00607350516641958,562
"result.563",0.00677419601876697,0.00551797567872114,0.00552587814228644,563
"result.564",0.00676915615737431,0.00302021340288405,0.00302453874386543,564
"result.565",0.00647188687378177,0.00387143742924678,0.00387698183447327,565
"result.566",0.0061073615910426,0.00379456723178606,0.0038000015488322,566
"result.567",0.0075396402314565,0.00348059547709312,0.00348558014548672,567
"result.568",0.00699425437935341,0.00487722232309551,0.00488420714396653,568
"result.569",0.00657215172948787,0.00485720904509179,0.00486416520433153,569
"result.570",0.00617580508327797,0.00473155187678032,0.00473832807850982,570
"result.571",0.00584663912816997,0.00466032565369545,0.0046669998501514,571
"result.572",0.00645151214654959,0.00464300854904565,0.00464965794513006,572
"result.573",0.00614977172416179,0.00502886208951026,0.00503606407837509,573
"result.574",0.0117000083174593,0.00498751082560744,0.00499465359404638,574
"result.575",0.0108662084103855,0.00897017620649621,0.00898302267315643,575
"result.576",0.00982644108619637,0.0085999604889011,0.00861227675819265,576
"result.577",0.00919126617304802,0.00853753725326811,0.00854976412430375,577
"result.578",0.0108089231181468,0.00885466361807374,0.00886734465559158,578
"result.579",0.0102972008047446,0.0097499040302651,0.00976386716924793,579
"result.580",0.0093663760752479,0.0104956278347075,0.0105106589478154,580
"result.581",0.0088279590545485,0.00981760212051341,0.00983166221201515,581
"result.582",0.0084930310986332,0.00978645959127533,0.0098004750826064,582
"result.583",0.00787059736088172,0.00705802491409457,0.00706813292978126,583
"result.584",0.00747114080645992,0.00693304177622878,0.00694297079969175,584
"result.585",0.00696866155670985,0.00693856210420307,0.00694849903350558,585
"result.586",0.00676861104035443,0.0064811462371992,0.00649042808708344,586
"result.587",0.0106388255736686,0.00437211933572001,0.00437838078298824,587
"result.588",0.00968932493642823,0.00636822401005332,0.0063773441405246,588
"result.589",0.020196029431956,0.00641155791290515,0.00642074010321636,589
"result.590",0.0192294451482617,0.016574791772932,0.01659852904465,590
"result.591",0.0205854196868112,0.0169669225167937,0.0169912213710788,591
"result.592",0.0183958641225358,0.0182313131404399,0.0182574227676113,592
"result.593",0.0181827054292608,0.0178797824244796,0.0179053886136487,593
"result.594",0.017986360614268,0.0196957706993643,0.0197239776214744,594
"result.595",0.0210294401678668,0.0196785793072749,0.0197067616090649,595
"result.596",0.0199748430334686,0.0178066816156317,0.0178321831148835,596
"result.597",0.0193548220674677,0.0169877440896826,0.0170120727631868,597
"result.598",0.0182599469729292,0.0173438267355053,0.0173686653659715,598
"result.599",0.0236922136667325,0.0185962388979206,0.0186228711465546,599
"result.600",0.0219257068486557,0.021731420946999,0.0217625431867745,600
"result.601",0.0204220660152791,0.0223166657684644,0.0223486261554413,601
"result.602",0.0183907561772022,0.0218446335048768,0.0218759178798607,602
